date,adj
2024-03-20,75.05000305175781
2024-03-21,72.8499984741211
2024-03-22,69.44999694824219
2024-03-26,72.9000015258789
2024-03-27,76.5
2024-03-28,77.5
2024-04-01,77.6500015258789
2024-04-02,76.44999694824219
2024-04-03,75.6500015258789
2024-04-04,79.4000015258789
2024-04-05,81.5
2024-04-08,76.6500015258789
2024-04-09,74.75
2024-04-10,73.05000305175781
2024-04-12,71.4000015258789
2024-04-15,67.30000305175781
2024-04-16,69.05000305175781
2024-04-18,70.9000015258789
2024-04-19,70.25
2024-04-22,84.30000305175781
2024-04-23,92.3499984741211
2024-04-24,88.3499984741211
2024-04-25,84.0999984741211
2024-04-26,87.80000305175781
2024-04-29,87.0
2024-04-30,86.9000015258789
2024-05-02,85.6500015258789
2024-05-03,89.0999984741211
2024-05-06,88.80000305175781
2024-05-07,85.6500015258789
2024-05-08,86.05000305175781
2024-05-09,96.05000305175781
2024-05-10,93.30000305175781
2024-05-13,87.30000305175781
2024-05-14,90.0999984741211
2024-05-15,86.94999694824219
2024-05-16,87.3499984741211
2024-05-17,95.19999694824219
2024-05-21,95.5
2024-05-22,92.69999694824219
2024-05-23,96.94999694824219
2024-05-24,94.75
2024-05-27,98.6500015258789
2024-05-28,101.94999694824219
2024-05-29,93.69999694824219
2024-05-30,104.55000305175781
2024-05-31,106.44999694824219
2024-06-03,98.8499984741211
2024-06-04,88.69999694824219
2024-06-05,92.55000305175781
2024-06-06,98.94999694824219
2024-06-07,103.5999984741211
2024-06-10,123.5999984741211
2024-06-11,122.25
2024-06-12,123.5999984741211
2024-06-13,133.9499969482422
2024-06-14,147.8000030517578
2024-06-18,137.39999389648438
2024-06-19,138.89999389648438
2024-06-20,148.8000030517578
2024-06-21,152.14999389648438
2024-06-24,149.39999389648438
2024-06-25,154.35000610351562
2024-06-26,148.5
2024-06-27,139.25
2024-06-28,139.89999389648438
2024-07-01,150.64999389648438
2024-07-02,149.5
2024-07-03,152.75
2024-07-04,151.1999969482422
2024-07-05,146.85000610351562
2024-07-08,141.4499969482422
2024-07-09,143.75
2024-07-10,137.9499969482422
2024-07-11,138.85000610351562
2024-07-12,133.5500030517578
2024-07-15,142.0500030517578
2024-07-16,146.0500030517578
2024-07-18,143.0
2024-07-19,141.35000610351562
2024-07-22,144.85000610351562
2024-07-23,143.14999389648438
2024-07-24,143.75
2024-07-25,142.0500030517578
2024-07-26,141.64999389648438
2024-07-29,141.5500030517578
2024-07-30,155.6999969482422
2024-07-31,147.64999389648438
2024-08-01,142.5
2024-08-02,142.9499969482422
2024-08-05,141.0500030517578
2024-08-06,136.5500030517578
2024-08-07,143.14999389648438
2024-08-08,146.64999389648438
2024-08-09,144.8000030517578
2024-08-12,152.9499969482422
2024-08-13,163.14999389648438
2024-08-14,164.8000030517578
2024-08-16,177.4499969482422
2024-08-19,165.5500030517578
2024-08-20,169.39999389648438
2024-08-21,169.89999389648438
2024-08-22,167.35000610351562
2024-08-23,173.6999969482422
2024-08-26,175.1999969482422
2024-08-27,173.0
2024-08-28,168.35000610351562
2024-08-29,171.10000610351562
2024-08-30,173.5
2024-09-02,182.3000030517578
2024-09-03,182.10000610351562
2024-09-04,178.89999389648438
2024-09-05,178.75
2024-09-06,174.39999389648438
2024-09-09,170.6999969482422
2024-09-10,177.1999969482422
2024-09-11,168.39999389648438
2024-09-12,172.64999389648438
2024-09-13,171.4499969482422
2024-09-16,171.10000610351562
2024-09-17,164.3000030517578
2024-09-18,155.5500030517578
2024-09-19,153.35000610351562
2024-09-20,161.5500030517578
2024-09-23,167.89999389648438
2024-09-24,162.25
2024-09-25,162.8000030517578
2024-09-26,160.5
2024-09-27,168.75
2024-09-30,164.0
2024-10-01,167.14999389648438
2024-10-03,162.6999969482422
2024-10-04,161.0
2024-10-07,146.0500030517578
2024-10-08,146.75
2024-10-09,146.25
2024-10-10,144.9499969482422
2024-10-11,145.0
2024-10-14,141.35000610351562
2024-10-15,143.5
2024-10-16,145.5
2024-10-17,141.5
2024-10-18,139.75
2024-10-21,136.75
2024-10-22,129.9499969482422
2024-10-23,125.0
2024-10-24,119.4000015258789
2024-10-25,125.3499984741211
2024-10-28,131.25
2024-10-29,135.64999389648438
2024-10-30,135.64999389648438
2024-10-31,149.5
2024-11-01,156.9499969482422
2024-11-04,164.25
2024-11-05,161.0
2024-11-06,164.1999969482422
2024-11-07,167.4499969482422
2024-11-08,170.75
2024-11-11,174.14999389648438
2024-11-12,177.60000610351562
2024-11-13,181.14999389648438
2024-11-14,184.75
2024-11-18,186.0
2024-11-19,182.3000030517578
2024-11-21,178.64999389648438
2024-11-22,175.10000610351562
2024-11-25,178.60000610351562
2024-11-26,175.5
2024-11-27,174.10000610351562
2024-11-28,177.5
2024-11-29,178.10000610351562
2024-12-02,174.5500030517578
2024-12-03,177.85000610351562
2024-12-04,178.85000610351562
2024-12-05,181.85000610351562
2024-12-06,182.39999389648438
2024-12-09,182.0
2024-12-10,181.9499969482422
2024-12-11,185.5500030517578
2024-12-12,189.25
2024-12-13,193.0
2024-12-16,202.64999389648438
2024-12-17,212.75
2024-12-18,223.35000610351562
2024-12-19,231.35000610351562
2024-12-20,220.75
2024-12-23,223.14999389648438
2024-12-24,218.10000610351562
2024-12-26,222.0500030517578
2024-12-27,218.8000030517578
2024-12-30,213.89999389648438
2024-12-31,208.0
2025-01-01,218.39999389648438
