date,adj
2007-01-02,139.20387268066406
2007-01-03,148.11329650878906
2007-01-04,144.81349182128906
2007-01-05,140.61805725097656
2007-01-08,143.96498107910156
2007-01-09,140.9480438232422
2007-01-10,135.0084228515625
2007-01-11,141.7494354248047
2007-01-12,141.46658325195312
2007-01-15,142.69223022460938
2007-01-16,140.9951629638672
2007-01-17,140.61805725097656
2007-01-18,138.77960205078125
2007-01-19,136.89402770996094
2007-01-22,138.77960205078125
2007-01-23,139.06243896484375
2007-01-24,133.8299102783203
2007-01-25,136.89402770996094
2007-01-29,142.17367553710938
2007-01-31,143.25787353515625
2007-02-01,144.57781982421875
2007-02-02,147.87759399414062
2007-02-05,149.15036010742188
2007-02-06,148.86752319335938
2007-02-07,147.9718780517578
2007-02-08,145.66201782226562
2007-02-09,146.5105438232422
2007-02-12,138.2610626220703
2007-02-13,139.53384399414062
2007-02-14,141.70228576660156
2007-02-15,144.0121307373047
2007-02-19,141.79656982421875
2007-02-20,137.8839569091797
2007-02-21,137.64825439453125
2007-02-22,135.0084228515625
2007-02-23,131.0015411376953
2007-02-26,128.40884399414062
2007-02-27,130.1530303955078
2007-02-28,123.45916748046875
2007-03-01,130.62442016601562
2007-03-02,127.1360855102539
2007-03-05,123.60059356689453
2007-03-06,124.9676513671875
2007-03-07,123.034912109375
2007-03-08,124.4019546508789
2007-03-09,123.08204650878906
2007-03-12,124.92050170898438
2007-03-13,125.95758056640625
2007-03-14,122.51637268066406
2007-03-15,123.55345916748047
2007-03-16,123.6477279663086
2007-03-19,124.87335968017578
2007-03-20,125.95758056640625
2007-03-21,130.29446411132812
2007-03-22,130.05873107910156
2007-03-23,130.62442016601562
2007-03-26,126.7118148803711
2007-03-28,126.9946517944336
2007-03-29,124.35482788085938
2007-03-30,127.46604919433594
2007-04-02,124.59051513671875
2007-04-03,126.42898559570312
2007-04-04,125.34475708007812
2007-04-05,126.0518569946289
2007-04-09,127.41890716552734
2007-04-10,131.14295959472656
2007-04-11,134.48989868164062
2007-04-12,131.9443359375
2007-04-13,131.19009399414062
2007-04-16,132.36859130859375
2007-04-17,131.85006713867188
2007-04-18,154.6185760498047
2007-04-19,155.65565490722656
2007-04-20,158.62547302246094
2007-04-23,164.4236602783203
2007-04-24,168.9962158203125
2007-04-25,175.07725524902344
2007-04-26,173.19166564941406
2007-04-27,170.5047149658203
2007-04-30,170.928955078125
2007-05-03,171.96603393554688
2007-05-04,169.56190490722656
2007-05-07,165.64930725097656
2007-05-08,161.78382873535156
2007-05-09,168.00628662109375
2007-05-10,164.56507873535156
2007-05-11,163.52801513671875
2007-05-14,170.03330993652344
2007-05-15,169.79762268066406
2007-05-16,170.74038696289062
2007-05-17,168.57199096679688
2007-05-18,178.84844970703125
2007-05-21,176.25576782226562
2007-05-22,175.4543914794922
2007-05-23,175.36009216308594
2007-05-24,177.4813995361328
2007-05-25,181.2525634765625
2007-05-28,182.4310760498047
2007-05-29,184.2223663330078
2007-05-30,183.2324676513672
2007-05-31,184.08096313476562
2007-06-01,198.8828582763672
2007-06-04,201.52268981933594
2007-06-05,202.7483367919922
2007-06-06,200.24990844726562
2007-06-07,199.7785186767578
2007-06-08,208.5465087890625
2007-06-11,205.16134643554688
2007-06-12,205.3997344970703
2007-06-13,212.7422637939453
2007-06-14,214.8401336669922
2007-06-15,213.55279541015625
2007-06-18,214.17263793945312
2007-06-19,218.6544189453125
2007-06-20,219.46495056152344
2007-06-21,216.93797302246094
2007-06-22,213.17135620117188
2007-06-25,209.69082641601562
2007-06-26,213.74349975585938
2007-06-27,211.7886962890625
2007-06-28,207.44992065429688
2007-06-29,215.07850646972656
2007-07-02,212.26548767089844
2007-07-03,210.1199188232422
2007-07-04,213.6958465576172
2007-07-05,217.70083618164062
2007-07-06,217.0810089111328
2007-07-09,219.27423095703125
2007-07-10,219.9894256591797
2007-07-11,217.7961883544922
2007-07-12,216.93797302246094
2007-07-13,214.64939880371094
2007-07-16,213.93423461914062
2007-07-17,212.7899169921875
2007-07-18,212.7422637939453
2007-07-19,218.27297973632812
2007-07-20,220.9906768798828
2007-07-23,229.85890197753906
2007-07-24,224.5665740966797
2007-07-25,224.6142578125
2007-07-26,226.04461669921875
2007-07-27,223.23158264160156
2007-07-30,223.5176239013672
2007-07-31,227.2842559814453
2007-08-01,221.2767333984375
2007-08-02,220.27549743652344
2007-08-03,221.80120849609375
2007-08-06,218.082275390625
2007-08-07,218.84512329101562
2007-08-08,222.80245971679688
2007-08-09,222.0872802734375
2007-08-10,222.32566833496094
2007-08-13,223.46995544433594
2007-08-14,222.32566833496094
2007-08-16,214.02957153320312
2007-08-17,208.16510009765625
2007-08-20,209.26170349121094
2007-08-21,200.107421875
2007-08-22,205.3997344970703
2007-08-23,201.34706115722656
2007-08-24,206.30563354492188
2007-08-27,208.54652404785156
2007-08-28,211.21653747558594
2007-08-29,210.1199188232422
2007-08-30,216.17510986328125
2007-08-31,219.22654724121094
2007-09-03,221.08602905273438
2007-09-04,226.42604064941406
2007-09-05,224.70960998535156
2007-09-06,225.75852966308594
2007-09-07,227.71336364746094
2007-09-10,232.91033935546875
2007-09-11,229.7158660888672
2007-09-12,229.90658569335938
2007-09-13,230.76480102539062
2007-09-14,228.33319091796875
2007-09-17,226.85513305664062
2007-09-18,229.28675842285156
2007-09-19,230.43104553222656
2007-09-20,229.4774627685547
2007-09-21,228.6192626953125
2007-09-24,226.9504852294922
2007-09-25,226.42604064941406
2007-09-26,230.9078369140625
2007-09-27,230.09730529785156
2007-09-28,230.3833770751953
2007-10-01,231.95675659179688
2007-10-03,236.77230834960938
2007-10-04,231.813720703125
2007-10-05,229.4774627685547
2007-10-08,226.04461669921875
2007-10-09,229.2390899658203
2007-10-10,233.291748046875
2007-10-11,238.25035095214844
2007-10-12,236.58160400390625
2007-10-15,239.82373046875
2007-10-16,238.9655303955078
2007-10-17,233.48248291015625
2007-10-18,225.37710571289062
2007-10-19,222.75477600097656
2007-10-22,231.00318908691406
2007-10-23,238.44107055664062
2007-10-24,253.221435546875
2007-10-25,246.11732482910156
2007-10-26,246.73715209960938
2007-10-29,252.1248321533203
2007-10-30,249.50250244140625
2007-10-31,247.50001525878906
