date,adj
2024-05-14,78.75
2024-05-15,82.6500015258789
2024-05-16,86.75
2024-05-17,91.05000305175781
2024-05-21,100.3499984741211
2024-05-22,105.3499984741211
2024-05-23,110.5999984741211
2024-05-24,116.0999984741211
2024-05-27,121.9000015258789
2024-05-28,127.94999694824219
2024-05-29,140.6999969482422
2024-05-30,135.85000610351562
2024-05-31,138.5
2024-06-03,152.3000030517578
2024-06-04,137.10000610351562
2024-06-05,144.5
2024-06-06,143.5
2024-06-07,157.85000610351562
2024-06-10,173.60000610351562
2024-06-11,190.9499969482422
2024-06-12,200.4499969482422
2024-06-13,210.14999389648438
2024-06-14,210.5500030517578
2024-06-18,221.0500030517578
2024-06-19,232.10000610351562
2024-06-20,234.5
2024-06-21,243.75
2024-06-24,245.64999389648438
2024-06-25,249.0
2024-06-26,236.5500030517578
2024-06-27,224.75
2024-06-28,213.5500030517578
2024-07-01,220.85000610351562
2024-07-02,219.0500030517578
2024-07-03,230.0
2024-07-04,241.5
2024-07-05,246.25
2024-07-08,258.54998779296875
2024-07-09,271.25
2024-07-10,265.0
2024-07-11,264.79998779296875
2024-07-12,251.60000610351562
2024-07-15,240.5500030517578
2024-07-16,247.4499969482422
2024-07-18,235.10000610351562
2024-07-19,223.35000610351562
2024-07-22,213.8000030517578
2024-07-23,203.14999389648438
2024-07-24,212.39999389648438
2024-07-25,223.0
2024-07-26,233.8000030517578
2024-07-29,241.10000610351562
2024-07-30,245.0
2024-07-31,232.75
2024-08-01,221.14999389648438
2024-08-02,215.0
2024-08-05,204.25
2024-08-06,210.0
2024-08-07,201.0
2024-08-08,201.0
2024-08-09,196.0
2024-08-12,201.89999389648438
2024-08-13,191.8000030517578
2024-08-14,189.89999389648438
2024-08-16,192.89999389648438
2024-08-19,184.5
2024-08-20,184.5
2024-08-21,180.5500030517578
2024-08-22,185.0
2024-08-23,192.9499969482422
2024-08-26,189.0
2024-08-27,197.1999969482422
2024-08-28,194.85000610351562
2024-08-29,188.89999389648438
2024-08-30,182.60000610351562
2024-09-02,176.89999389648438
2024-09-03,182.35000610351562
2024-09-04,191.39999389648438
2024-09-05,185.8000030517578
2024-09-06,182.0500030517578
2024-09-09,183.0
2024-09-10,174.89999389648438
2024-09-11,166.14999389648438
2024-09-12,161.4499969482422
2024-09-13,154.0
2024-09-16,147.5
2024-09-17,147.8000030517578
2024-09-18,154.85000610351562
2024-09-19,147.10000610351562
2024-09-20,145.9499969482422
2024-09-23,145.0
2024-09-24,142.0
2024-09-25,138.5
2024-09-26,136.64999389648438
2024-09-27,132.0500030517578
2024-09-30,128.35000610351562
2024-10-01,134.14999389648438
2024-10-03,129.0
2024-10-04,122.55000305175781
2024-10-07,116.94999694824219
2024-10-08,114.5
2024-10-09,109.1500015258789
2024-10-10,113.75
2024-10-11,119.4000015258789
2024-10-14,120.1500015258789
2024-10-15,117.5
2024-10-16,115.0999984741211
2024-10-17,114.5
2024-10-18,116.0
2024-10-21,111.0
2024-10-22,111.80000305175781
2024-10-23,111.80000305175781
2024-10-24,106.25
2024-10-25,106.25
2024-10-28,100.94999694824219
2024-10-29,95.9000015258789
2024-10-30,100.6500015258789
2024-10-31,105.5999984741211
2024-11-01,110.8499984741211
2024-11-04,116.3499984741211
