date,adj
2024-05-22,451.5
2024-05-23,456.04998779296875
2024-05-24,433.25
2024-05-27,411.6000061035156
2024-05-28,391.04998779296875
2024-05-29,371.5
2024-05-30,390.04998779296875
2024-05-31,370.54998779296875
2024-06-03,355.8999938964844
2024-06-04,338.1000061035156
2024-06-05,330.95001220703125
2024-06-06,334.04998779296875
2024-06-07,371.95001220703125
2024-06-10,360.3999938964844
2024-06-11,348.6499938964844
2024-06-12,380.29998779296875
2024-06-13,375.8999938964844
2024-06-14,418.70001220703125
2024-06-18,502.3999938964844
2024-06-19,512.6500244140625
2024-06-20,487.79998779296875
2024-06-21,439.04998779296875
2024-06-24,424.1499938964844
2024-06-25,454.20001220703125
2024-06-26,439.29998779296875
2024-06-27,441.04998779296875
2024-06-28,428.0
2024-07-01,414.75
2024-07-02,423.0
2024-07-03,436.3999938964844
2024-07-04,436.3500061035156
2024-07-05,425.3500061035156
2024-07-08,417.79998779296875
2024-07-09,402.3500061035156
2024-07-10,402.45001220703125
2024-07-11,390.5
2024-07-12,389.45001220703125
2024-07-15,397.6000061035156
2024-07-16,381.25
2024-07-18,375.70001220703125
2024-07-19,367.0
2024-07-22,366.0
2024-07-23,358.5
2024-07-24,386.54998779296875
2024-07-25,376.54998779296875
2024-07-26,360.25
2024-07-29,370.0
2024-07-30,366.5
2024-07-31,351.95001220703125
2024-08-01,350.25
2024-08-02,343.75
2024-08-05,323.54998779296875
2024-08-06,328.70001220703125
2024-08-07,340.6499938964844
2024-08-08,341.0
2024-08-09,347.0
2024-08-12,348.0
2024-08-13,357.95001220703125
2024-08-14,340.1000061035156
2024-08-16,330.6000061035156
2024-08-19,334.0
2024-08-20,337.95001220703125
2024-08-21,330.0
2024-08-22,395.20001220703125
2024-08-23,375.5
2024-08-26,358.6499938964844
2024-08-27,355.20001220703125
2024-08-28,351.04998779296875
2024-08-29,341.3999938964844
2024-08-30,344.0
2024-09-02,336.75
2024-09-03,338.0
2024-09-04,339.0
2024-09-05,340.0
2024-09-06,333.0
2024-09-09,332.6000061035156
2024-09-10,331.0
2024-09-11,325.04998779296875
2024-09-12,333.25
2024-09-13,325.0
2024-09-16,315.25
2024-09-17,322.0
2024-09-18,312.0
2024-09-19,298.5
2024-09-20,310.0
2024-09-23,300.0
2024-09-24,295.6499938964844
2024-09-25,303.6499938964844
2024-09-26,290.8500061035156
2024-09-27,287.25
2024-09-30,287.29998779296875
2024-10-01,292.1000061035156
2024-10-03,289.8999938964844
2024-10-04,284.3500061035156
2024-10-07,267.5
2024-10-08,281.5
2024-10-09,281.0
2024-10-10,280.1499938964844
2024-10-11,278.25
2024-10-14,278.1000061035156
2024-10-15,288.6499938964844
2024-10-16,281.0
2024-10-17,272.0
2024-10-18,272.0
2024-10-21,260.0
2024-10-22,239.9499969482422
2024-10-23,246.35000610351562
2024-10-24,244.5
2024-10-25,232.0
2024-10-28,233.0
2024-10-29,235.5500030517578
2024-10-30,246.35000610351562
2024-10-31,245.89999389648438
2024-11-01,239.25
2024-11-04,238.0
2024-11-05,260.95001220703125
2024-11-06,286.5
2024-11-07,282.79998779296875
2024-11-08,276.04998779296875
2024-11-11,279.25
2024-11-12,285.0
2024-11-13,299.70001220703125
2024-11-14,278.1000061035156
2024-11-18,278.0
2024-11-19,268.1499938964844
2024-11-21,277.0
2024-11-22,274.95001220703125
2024-11-25,264.70001220703125
2024-11-26,263.8500061035156
2024-11-27,258.8999938964844
2024-11-28,258.0
2024-11-29,255.0
2024-12-02,265.45001220703125
2024-12-03,270.0
2024-12-04,264.0
2024-12-05,262.29998779296875
2024-12-06,255.85000610351562
2024-12-09,265.6499938964844
2024-12-10,264.54998779296875
2024-12-11,265.45001220703125
2024-12-12,262.3500061035156
2024-12-13,261.0
2024-12-16,253.5500030517578
2024-12-17,257.3500061035156
2024-12-18,250.0
2024-12-19,240.60000610351562
2024-12-20,238.0
2024-12-23,233.1999969482422
2024-12-24,236.64999389648438
2024-12-26,236.8000030517578
2024-12-27,230.5500030517578
2024-12-30,239.0
2024-12-31,228.6999969482422
2025-01-01,231.4499969482422
2025-01-02,226.5
2025-01-03,228.60000610351562
2025-01-06,226.0
2025-01-07,233.89999389648438
2025-01-08,229.0
2025-01-09,233.25
2025-01-10,227.10000610351562
2025-01-13,217.1999969482422
2025-01-14,227.0
2025-01-15,215.39999389648438
2025-01-16,217.0
2025-01-17,215.0
2025-01-20,207.0
2025-01-21,209.25
2025-01-22,208.3000030517578
2025-01-23,208.85000610351562
2025-01-24,196.4499969482422
2025-01-27,181.0
2025-01-28,174.0500030517578
2025-01-29,188.39999389648438
2025-01-30,186.0
2025-01-31,199.35000610351562
2025-02-01,192.60000610351562
2025-02-03,194.10000610351562
2025-02-04,202.39999389648438
2025-02-05,205.0
2025-02-06,198.5500030517578
2025-02-07,194.0
2025-02-10,184.8000030517578
2025-02-11,175.1999969482422
2025-02-12,163.0
2025-02-13,171.60000610351562
2025-02-14,163.85000610351562
2025-02-17,156.0
2025-02-18,149.1999969482422
2025-02-19,149.3000030517578
2025-02-20,148.9499969482422
2025-02-21,156.14999389648438
2025-02-24,151.5500030517578
2025-02-25,151.5
2025-02-27,150.9499969482422
2025-02-28,150.9499969482422
2025-03-03,143.39999389648438
2025-03-04,136.60000610351562
2025-03-05,130.64999389648438
2025-03-06,124.1500015258789
2025-03-07,126.44999694824219
2025-03-10,124.0
2025-03-11,120.55000305175781
2025-03-12,114.75
2025-03-13,109.05000305175781
2025-03-17,103.5999984741211
2025-03-18,103.5999984741211
2025-03-19,105.94999694824219
2025-03-20,111.19999694824219
2025-03-21,116.75
2025-03-24,122.55000305175781
2025-03-25,127.44999694824219
2025-03-26,124.9000015258789
2025-03-27,122.4000015258789
2025-03-28,119.94999694824219
2025-04-01,117.55000305175781
2025-04-02,118.0
2025-04-03,120.3499984741211
2025-04-04,122.75
2025-04-07,120.30000305175781
2025-04-08,120.30000305175781
2025-04-09,117.9000015258789
2025-04-11,120.25
2025-04-15,122.6500015258789
2025-04-16,125.0
2025-04-17,127.5
2025-04-21,130.0500030517578
2025-04-22,132.64999389648438
2025-04-23,135.0
2025-04-24,137.5
2025-04-25,138.9499969482422
2025-04-28,136.1999969482422
2025-04-29,133.5
2025-04-30,131.0
2025-05-02,133.60000610351562
2025-05-05,130.35000610351562
