date,adj
2017-07-20,9.645000457763672
2017-07-21,9.680000305175781
2017-07-24,9.135000228881836
2017-07-25,9.145000457763672
2017-07-26,9.265000343322754
2017-07-27,9.1899995803833
2017-07-28,8.920000076293945
2017-07-31,9.369999885559082
2017-08-01,9.21500015258789
2017-08-02,9.024999618530273
2017-08-03,8.75
2017-08-04,8.805000305175781
2017-08-07,8.555000305175781
2017-08-08,8.5
2017-08-09,8.375
2017-08-10,8.449999809265137
2017-08-11,8.175000190734863
2017-08-14,8.295000076293945
2017-08-16,8.305000305175781
2017-08-17,8.430000305175781
2017-08-18,8.425000190734863
2017-08-21,8.03499984741211
2017-08-22,8.395000457763672
2017-08-23,8.350000381469727
2017-08-24,8.444999694824219
2017-08-28,8.324999809265137
2017-08-29,8.199999809265137
2017-08-30,8.175000190734863
2017-08-31,8.199999809265137
2017-09-01,8.194999694824219
2017-09-04,8.03499984741211
2017-09-05,8.074999809265137
2017-09-06,8.125
2017-09-07,8.274999618530273
2017-09-08,8.40999984741211
2017-09-11,8.470000267028809
2017-09-12,8.399999618530273
2017-09-13,8.354999542236328
2017-09-14,8.300000190734863
2017-09-15,8.494999885559082
2017-09-18,8.4399995803833
2017-09-19,8.449999809265137
2017-09-20,8.3149995803833
2017-09-21,8.210000038146973
2017-09-22,8.069999694824219
2017-09-25,7.809999942779541
2017-09-26,8.104999542236328
2017-09-27,8.015000343322754
2017-09-28,8.0
2017-09-29,8.020000457763672
2017-10-03,8.039999961853027
2017-10-04,8.109999656677246
2017-10-05,8.204999923706055
2017-10-06,8.800000190734863
2017-10-09,8.704999923706055
2017-10-10,8.800000190734863
2017-10-11,8.545000076293945
2017-10-12,8.609999656677246
2017-10-13,8.520000457763672
2017-10-16,8.510000228881836
2017-10-17,8.515000343322754
2017-10-18,8.539999961853027
2017-10-19,9.300000190734863
2017-10-23,9.729999542236328
2017-10-24,9.835000038146973
2017-10-25,10.005000114440918
2017-10-26,9.9350004196167
2017-10-27,10.050000190734863
2017-10-30,10.199999809265137
2017-10-31,10.3100004196167
2017-11-01,10.414999961853027
2017-11-02,10.5649995803833
2017-11-03,10.71500015258789
2017-11-06,10.899999618530273
2017-11-07,11.020000457763672
2017-11-08,11.140000343322754
2017-11-09,11.229999542236328
2017-11-10,11.354999542236328
2017-11-13,11.5600004196167
2017-11-14,11.619999885559082
2017-11-15,11.744999885559082
2017-11-16,11.845000267028809
2017-11-17,11.960000038146973
2017-11-20,12.095000267028809
2017-11-21,12.199999809265137
2017-11-22,12.255000114440918
2017-11-23,12.329999923706055
2017-11-24,12.414999961853027
2017-11-27,12.5600004196167
2017-11-28,13.029999732971191
2017-11-29,10.425000190734863
2017-11-30,8.34000015258789
2017-12-01,7.510000228881836
2017-12-04,6.760000228881836
2017-12-05,6.085000038146973
2017-12-06,5.784999847412109
2017-12-07,5.5
2017-12-08,5.224999904632568
2017-12-11,4.965000152587891
2017-12-12,4.71999979019165
2017-12-13,4.485000133514404
2017-12-14,4.264999866485596
2017-12-15,4.054999828338623
2017-12-18,3.8550000190734863
2017-12-19,3.6649999618530273
2017-12-20,3.484999895095825
2017-12-21,3.315000057220459
2017-12-22,3.4800000190734863
2017-12-26,3.6500000953674316
2017-12-27,3.8299999237060547
2017-12-28,4.019999980926514
2017-12-29,4.215000152587891
2018-01-01,4.425000190734863
2018-01-02,4.644999980926514
2018-01-03,4.875
2018-01-04,4.635000228881836
2018-01-05,4.40500020980835
2018-01-08,4.224999904632568
2018-01-09,4.184999942779541
2018-01-10,4.184999942779541
2018-01-11,4.114999771118164
2018-01-12,3.990000009536743
2018-01-15,3.799999952316284
2018-01-16,3.609999895095825
2018-01-17,3.7750000953674316
2018-01-18,3.5899999141693115
2018-01-19,3.4549999237060547
2018-01-22,3.450000047683716
2018-01-23,3.450000047683716
2018-01-24,3.4649999141693115
2018-01-25,3.509999990463257
2018-01-29,3.4200000762939453
2018-01-30,3.2899999618530273
2018-01-31,3.2750000953674316
2018-02-01,3.309999942779541
2018-02-02,3.1700000762939453
2018-02-05,3.015000104904175
2018-02-06,2.865000009536743
2018-02-07,3.005000114440918
2018-02-08,3.1549999713897705
2018-02-09,3.309999942779541
2018-02-12,3.4749999046325684
2018-02-14,3.3499999046325684
2018-02-15,3.3550000190734863
2018-02-16,3.3450000286102295
2018-02-19,3.2249999046325684
2018-02-20,3.0999999046325684
2018-02-21,2.9549999237060547
2018-02-22,2.809999942779541
2018-02-23,2.944999933242798
2018-02-26,3.0899999141693115
2018-02-27,3.0950000286102295
2018-02-28,3.0
2018-03-01,2.950000047683716
2018-03-05,2.9149999618530273
2018-03-06,2.7950000762939453
2018-03-07,2.674999952316284
2018-03-08,2.5450000762939453
2018-03-09,2.430000066757202
2018-03-12,2.4700000286102295
2018-03-13,2.5899999141693115
2018-03-14,2.505000114440918
2018-03-15,2.630000114440918
2018-03-16,2.694999933242798
2018-03-19,2.700000047683716
2018-03-20,2.565000057220459
2018-03-21,2.615000009536743
2018-03-22,2.5999999046325684
2018-03-23,2.4700000286102295
2018-03-26,2.3499999046325684
2018-03-27,2.4649999141693115
2018-03-28,2.494999885559082
2018-04-02,2.555000066757202
2018-04-03,2.555000066757202
2018-04-04,2.559999942779541
2018-04-05,2.5799999237060547
2018-04-06,2.5799999237060547
2018-04-09,2.5899999141693115
2018-04-10,2.5350000858306885
2018-04-11,2.5399999618530273
2018-04-12,2.559999942779541
2018-04-13,2.755000114440918
2018-04-16,2.8949999809265137
2018-04-17,2.865000009536743
2018-04-18,2.7249999046325684
2018-04-19,2.799999952316284
2018-04-20,2.815000057220459
2018-04-23,2.744999885559082
2018-04-24,2.640000104904175
2018-04-25,2.5850000381469727
2018-04-26,2.619999885559082
2018-04-27,2.5799999237060547
2018-04-30,2.7149999141693115
2018-05-02,2.8550000190734863
2018-05-03,2.825000047683716
2018-05-04,2.7699999809265137
2018-05-07,2.8450000286102295
2018-05-08,2.809999942779541
2018-05-09,2.9000000953674316
2018-05-10,2.8550000190734863
2018-05-11,2.8399999141693115
2018-05-14,2.865000009536743
2018-05-15,2.869999885559082
2018-05-16,2.805000066757202
2018-05-17,2.625
2018-05-18,2.5799999237060547
2018-05-21,2.4049999713897705
2018-05-22,2.5799999237060547
2018-05-23,2.615000009536743
2018-05-24,2.5850000381469727
2018-05-25,2.494999885559082
2018-05-28,2.5250000953674316
2018-05-29,2.494999885559082
2018-05-30,2.4600000381469727
2018-05-31,2.5199999809265137
2018-06-01,2.4549999237060547
2018-06-04,2.4000000953674316
2018-06-05,2.369999885559082
2018-06-06,2.3550000190734863
2018-06-07,2.4049999713897705
2018-06-08,2.424999952316284
2018-06-11,2.4749999046325684
2018-06-12,2.505000114440918
2018-06-13,2.4100000858306885
2018-06-14,2.305000066757202
2018-06-15,2.134999990463257
2018-06-18,2.069999933242798
2018-06-19,1.9550000429153442
2018-06-20,1.9800000190734863
2018-06-21,1.7999999523162842
2018-06-22,1.7450000047683716
2018-06-25,1.5149999856948853
2018-06-26,1.6649999618530273
2018-06-27,1.8300000429153442
2018-06-28,2.009999990463257
2018-06-29,2.109999895095825
2018-07-02,2.2149999141693115
2018-07-03,2.2200000286102295
2018-07-04,2.109999895095825
2018-07-05,2.005000114440918
2018-07-06,1.9049999713897705
