date,adj
2024-06-04,94.5
2024-06-05,92.19999694824219
2024-06-06,90.44999694824219
2024-06-07,90.9000015258789
2024-06-10,88.55000305175781
2024-06-11,85.55000305175781
2024-06-12,89.80000305175781
2024-06-13,94.25
2024-06-14,98.94999694824219
2024-06-18,103.8499984741211
2024-06-19,124.5999984741211
2024-06-20,134.9499969482422
2024-06-21,122.3499984741211
2024-06-24,126.05000305175781
2024-06-25,119.9000015258789
2024-06-26,111.6500015258789
2024-06-27,129.9499969482422
2024-06-28,124.75
2024-07-01,118.0
2024-07-02,127.1500015258789
2024-07-03,130.60000610351562
2024-07-04,141.10000610351562
2024-07-05,138.89999389648438
2024-07-08,139.0
2024-07-09,134.6999969482422
2024-07-10,126.3499984741211
2024-07-11,125.25
2024-07-12,123.75
2024-07-15,122.4000015258789
2024-07-16,118.94999694824219
2024-07-18,115.8499984741211
2024-07-19,128.10000610351562
2024-07-22,117.75
2024-07-23,117.4000015258789
2024-07-24,119.69999694824219
2024-07-25,115.69999694824219
2024-07-26,114.55000305175781
2024-07-29,115.0
2024-07-30,116.94999694824219
2024-07-31,118.0
2024-08-01,114.0999984741211
2024-08-02,119.05000305175781
2024-08-05,115.0
2024-08-06,111.69999694824219
2024-08-07,112.80000305175781
2024-08-08,111.75
2024-08-09,111.75
2024-08-12,108.9000015258789
2024-08-13,108.5999984741211
2024-08-14,113.5
2024-08-16,114.25
2024-08-19,114.5999984741211
2024-08-20,112.6500015258789
2024-08-21,109.6500015258789
2024-08-22,109.75
2024-08-23,119.30000305175781
2024-08-26,120.69999694824219
2024-08-27,120.0
2024-08-28,120.55000305175781
2024-08-29,110.3499984741211
2024-08-30,108.75
2024-09-02,108.30000305175781
2024-09-03,102.4000015258789
2024-09-04,100.8499984741211
2024-09-05,117.8499984741211
2024-09-06,116.25
2024-09-09,112.75
2024-09-10,110.6500015258789
2024-09-11,108.0
2024-09-12,111.0999984741211
2024-09-13,110.0
2024-09-16,110.25
2024-09-17,111.3499984741211
2024-09-18,117.75
2024-09-19,111.69999694824219
2024-09-20,112.05000305175781
2024-09-23,128.8000030517578
2024-09-24,125.0999984741211
2024-09-25,120.3499984741211
2024-09-26,114.5999984741211
2024-09-27,116.5
2024-09-30,113.0999984741211
2024-10-01,124.80000305175781
2024-10-03,120.69999694824219
2024-10-04,117.9000015258789
2024-10-07,108.80000305175781
2024-10-08,116.5
2024-10-09,122.5
2024-10-10,119.9000015258789
2024-10-11,118.5
2024-10-14,121.80000305175781
2024-10-15,119.9000015258789
2024-10-16,117.05000305175781
2024-10-17,115.94999694824219
2024-10-18,113.5
2024-10-21,112.0
2024-10-22,108.94999694824219
2024-10-23,113.1500015258789
2024-10-24,111.19999694824219
2024-10-25,106.9000015258789
2024-10-28,110.5999984741211
2024-10-29,108.0
2024-10-30,109.0999984741211
2024-10-31,112.0
2024-11-01,114.3499984741211
2024-11-04,111.80000305175781
2024-11-05,110.6500015258789
2024-11-06,113.4000015258789
2024-11-07,108.6500015258789
2024-11-08,108.69999694824219
2024-11-11,113.30000305175781
2024-11-12,112.44999694824219
2024-11-13,110.05000305175781
2024-11-14,105.1500015258789
2024-11-18,107.9000015258789
2024-11-19,108.25
2024-11-21,104.0
2024-11-22,109.0
2024-11-25,107.0999984741211
2024-11-26,107.0
2024-11-27,105.25
2024-11-28,105.25
2024-11-29,107.9000015258789
2024-12-02,106.0999984741211
2024-12-03,106.5
2024-12-04,108.05000305175781
2024-12-05,105.44999694824219
2024-12-06,106.69999694824219
2024-12-09,104.69999694824219
2024-12-10,105.3499984741211
2024-12-11,104.0999984741211
2024-12-12,104.30000305175781
2024-12-13,103.19999694824219
2024-12-16,103.6500015258789
2024-12-17,101.8499984741211
2024-12-18,102.55000305175781
2024-12-19,101.05000305175781
2024-12-20,98.5
2024-12-23,100.0
2024-12-24,97.19999694824219
2024-12-26,98.25
2024-12-27,96.55000305175781
2024-12-30,97.19999694824219
2024-12-31,95.5
2025-01-01,99.1500015258789
2025-01-02,100.19999694824219
2025-01-03,102.3499984741211
2025-01-06,97.0999984741211
2025-01-07,101.8499984741211
2025-01-08,101.80000305175781
2025-01-09,101.44999694824219
2025-01-10,99.5
2025-01-13,96.44999694824219
2025-01-14,96.05000305175781
2025-01-15,93.4000015258789
2025-01-16,97.0
2025-01-17,92.69999694824219
2025-01-20,93.0
2025-01-21,97.1500015258789
2025-01-22,95.4000015258789
2025-01-23,94.0
2025-01-24,94.9000015258789
2025-01-27,87.1500015258789
2025-01-28,90.0
2025-01-29,89.0
2025-01-30,90.75
2025-01-31,91.25
2025-02-01,91.0
2025-02-03,90.0
2025-02-04,87.19999694824219
2025-02-05,88.6500015258789
2025-02-06,88.6500015258789
2025-02-07,89.0
2025-02-10,89.3499984741211
2025-02-11,84.6500015258789
2025-02-12,90.0
2025-02-13,89.80000305175781
2025-02-14,89.0
2025-02-17,79.44999694824219
2025-02-18,78.5
2025-02-19,76.8499984741211
2025-02-20,75.9000015258789
2025-02-21,75.5
2025-02-24,76.44999694824219
2025-02-25,73.94999694824219
2025-02-27,70.3499984741211
2025-02-28,68.19999694824219
2025-03-03,65.05000305175781
2025-03-04,64.19999694824219
2025-03-05,71.0
2025-03-06,70.30000305175781
2025-03-07,72.19999694824219
2025-03-10,66.9000015258789
2025-03-11,68.30000305175781
2025-03-12,69.75
2025-03-13,66.30000305175781
2025-03-17,65.0999984741211
2025-03-18,65.0999984741211
2025-03-19,62.45000076293945
2025-03-20,62.599998474121094
2025-03-21,66.55000305175781
2025-03-24,65.0
2025-03-25,63.04999923706055
2025-03-26,61.5
2025-03-27,60.150001525878906
2025-03-28,58.349998474121094
2025-04-01,63.650001525878906
2025-04-02,62.150001525878906
2025-04-03,64.30000305175781
2025-04-04,64.05000305175781
2025-04-07,62.0
2025-04-08,63.099998474121094
2025-04-09,63.599998474121094
2025-04-11,64.05000305175781
2025-04-15,64.5
2025-04-16,68.0999984741211
2025-04-17,70.0
2025-04-21,72.4000015258789
2025-04-22,76.0
2025-04-23,78.0
2025-04-24,82.5
2025-04-25,84.69999694824219
2025-04-28,80.25
2025-04-29,77.9000015258789
2025-04-30,73.25
2025-05-02,73.25
2025-05-05,81.5999984741211
2025-05-06,77.5
2025-05-07,77.5
2025-05-08,73.0
2025-05-09,70.0
2025-05-12,77.0
2025-05-13,78.0
2025-05-14,78.0
2025-05-15,76.1500015258789
2025-05-16,78.9000015258789
2025-05-19,74.5999984741211
2025-05-20,70.75
2025-05-21,69.0
2025-05-22,72.1500015258789
2025-05-23,75.94999694824219
2025-05-26,69.75
2025-05-27,69.5
2025-05-28,68.0
2025-05-29,68.30000305175781
2025-05-30,65.30000305175781
2025-06-02,70.5
2025-06-03,70.1500015258789
2025-06-04,64.55000305175781
2025-06-05,62.75
2025-06-06,60.20000076293945
2025-06-09,59.95000076293945
2025-06-10,60.0
2025-06-11,58.849998474121094
2025-06-12,59.650001525878906
2025-06-13,57.54999923706055
2025-06-16,55.45000076293945
2025-06-17,55.849998474121094
2025-06-18,55.79999923706055
2025-06-19,54.0
2025-06-20,55.79999923706055
2025-06-23,57.5
2025-06-24,58.79999923706055
2025-06-25,60.79999923706055
2025-06-26,62.75
2025-06-27,63.0
2025-06-30,60.0
2025-07-01,62.349998474121094
2025-07-02,61.54999923706055
2025-07-03,61.900001525878906
2025-07-04,57.79999923706055
2025-07-07,60.04999923706055
2025-07-08,58.900001525878906
2025-07-09,58.900001525878906
2025-07-10,59.599998474121094
2025-07-11,60.099998474121094
2025-07-14,60.599998474121094
2025-07-15,58.900001525878906
2025-07-16,60.0
2025-07-17,58.70000076293945
2025-07-18,58.0
2025-07-21,57.04999923706055
2025-07-22,58.70000076293945
2025-07-23,58.349998474121094
2025-07-24,57.29999923706055
2025-07-25,56.79999923706055
2025-07-28,55.04999923706055
2025-07-29,56.29999923706055
2025-07-30,56.54999923706055
2025-07-31,56.0
2025-08-01,57.0
2025-08-04,58.099998474121094
2025-08-05,56.0
2025-08-06,57.0
2025-08-07,58.25
2025-08-08,58.29999923706055
2025-08-11,59.599998474121094
2025-08-12,59.650001525878906
2025-08-13,58.20000076293945
2025-08-14,58.70000076293945
2025-08-18,60.29999923706055
2025-08-19,59.79999923706055
2025-08-20,58.599998474121094
2025-08-21,59.45000076293945
2025-08-22,57.70000076293945
2025-08-25,57.5
2025-08-26,59.599998474121094
2025-08-28,59.25
2025-08-29,59.900001525878906
2025-09-01,58.45000076293945
2025-09-02,56.349998474121094
2025-09-03,57.099998474121094
2025-09-04,58.45000076293945
2025-09-05,57.400001525878906
2025-09-08,56.04999923706055
2025-09-09,57.5
2025-09-10,56.400001525878906
2025-09-11,56.45000076293945
