date,adj
2008-02-20,271.6777648925781
2008-02-21,280.16473388671875
2008-02-22,268.2640075683594
2008-02-25,269.1174621582031
2008-02-26,255.177978515625
2008-02-27,258.4020690917969
2008-02-28,267.26837158203125
2008-02-29,263.00115966796875
2008-03-03,235.738525390625
2008-03-04,241.99710083007812
2008-03-05,244.03585815429688
2008-03-07,226.54039001464844
2008-03-10,221.9412841796875
2008-03-11,232.22994995117188
2008-03-12,243.70396423339844
2008-03-13,221.04042053222656
2008-03-14,225.97140502929688
2008-03-17,193.68301391601562
2008-03-18,215.6353302001953
2008-03-19,211.41555786132812
2008-03-24,198.09243774414062
2008-03-25,211.2733154296875
2008-03-26,208.52334594726562
2008-03-27,209.1397247314453
2008-03-28,218.05340576171875
2008-03-31,225.6869354248047
2008-04-01,214.73448181152344
2008-04-02,221.1826629638672
2008-04-03,213.88104248046875
2008-04-04,206.57940673828125
2008-04-07,213.69139099121094
2008-04-08,214.5922393798828
2008-04-09,222.46282958984375
2008-04-10,217.81634521484375
2008-04-11,218.19564819335938
2008-04-15,216.72584533691406
2008-04-16,218.62237548828125
2008-04-17,219.80767822265625
2008-04-21,223.03179931640625
2008-04-22,224.64382934570312
2008-04-23,220.4714813232422
2008-04-24,216.01463317871094
2008-04-25,212.41123962402344
2008-04-28,218.71717834472656
2008-04-29,217.1051483154297
2008-04-30,217.48446655273438
2008-05-02,218.62237548828125
2008-05-05,239.10487365722656
2008-05-06,229.7644805908203
2008-05-07,226.8248291015625
2008-05-08,225.3076171875
2008-05-09,212.31640625
2008-05-12,206.62681579589844
2008-05-13,219.76028442382812
2008-05-14,217.48446655273438
2008-05-15,219.47579956054688
2008-05-16,230.04896545410156
2008-05-20,234.2687225341797
2008-05-21,232.8463134765625
2008-05-22,227.7257080078125
2008-05-23,220.51889038085938
2008-05-26,218.24305725097656
2008-05-27,216.01463317871094
2008-05-28,217.05772399902344
2008-05-29,217.2473907470703
2008-05-30,220.13961791992188
2008-06-02,217.86375427246094
2008-06-03,212.93276977539062
2008-06-04,214.5922393798828
2008-06-05,208.66558837890625
2008-06-06,209.32936096191406
2008-06-09,195.10540771484375
2008-06-10,194.8209228515625
2008-06-11,190.98046875
2008-06-12,179.17457580566406
2008-06-13,175.1918487548828
2008-06-16,176.0452880859375
2008-06-17,174.24359130859375
2008-06-18,157.79119873046875
2008-06-19,150.9636993408203
2008-06-20,152.24386596679688
2008-06-23,139.300048828125
2008-06-24,143.70947265625
2008-06-25,150.205078125
2008-06-26,147.26547241210938
2008-06-27,153.85589599609375
2008-06-30,140.24830627441406
2008-07-01,121.04595947265625
2008-07-02,116.73135375976562
2008-07-03,108.62369537353516
2008-07-04,110.75728607177734
2008-07-07,114.739990234375
2008-07-08,112.416748046875
2008-07-09,113.6968994140625
2008-07-10,114.45552062988281
2008-07-11,109.0504150390625
2008-07-14,109.90383911132812
2008-07-15,109.00300598144531
2008-07-16,118.95977020263672
2008-07-17,120.19252014160156
2008-07-18,121.33043670654297
2008-07-21,120.19252014160156
2008-07-22,123.65369415283203
2008-07-23,136.2181854248047
2008-07-24,154.04554748535156
2008-07-25,169.3126220703125
2008-07-28,191.40719604492188
2008-07-29,193.92007446289062
2008-07-30,212.45864868164062
2008-07-31,225.97140502929688
2008-08-01,226.8248291015625
2008-08-04,237.44540405273438
2008-08-05,238.53590393066406
2008-08-06,244.8892822265625
2008-08-07,244.65223693847656
2008-08-08,248.6349334716797
2008-08-11,251.76419067382812
2008-08-12,245.4108123779297
2008-08-13,235.35922241210938
2008-08-14,237.30316162109375
2008-08-18,236.63938903808594
2008-08-19,236.1178436279297
2008-08-20,236.44973754882812
2008-08-21,229.81190490722656
2008-08-22,245.55307006835938
2008-08-25,243.70396423339844
2008-08-26,239.8160858154297
2008-08-27,237.9669647216797
2008-08-28,237.0661163330078
2008-08-29,237.01869201660156
2008-09-01,242.0445098876953
2008-09-02,239.91090393066406
2008-09-04,237.82472229003906
2008-09-05,237.20835876464844
2008-09-08,237.0661163330078
2008-09-09,237.16094970703125
2008-09-10,237.20835876464844
2008-09-11,235.738525390625
2008-09-12,237.0661163330078
2008-09-15,231.4239501953125
2008-09-16,226.6826171875
2008-09-17,223.03179931640625
2008-09-18,210.56211853027344
2008-09-19,227.6782989501953
2008-09-22,244.74705505371094
2008-09-23,236.02301025390625
2008-09-24,237.01869201660156
2008-09-25,236.49713134765625
2008-09-26,219.0965118408203
2008-09-29,230.14376831054688
2008-09-30,233.27305603027344
2008-10-01,224.83349609375
2008-10-03,216.0620574951172
2008-10-06,204.06651306152344
2008-10-07,195.43728637695312
2008-10-08,183.96331787109375
2008-10-10,167.0367889404297
2008-10-13,183.63140869140625
2008-10-14,174.1961669921875
2008-10-15,178.51077270507812
2008-10-16,162.2954559326172
2008-10-17,156.1791534423828
2008-10-20,151.29559326171875
2008-10-21,145.89047241210938
2008-10-22,148.07147216796875
2008-10-23,147.54994201660156
2008-10-24,148.97235107421875
2008-10-27,142.2396697998047
2008-10-29,141.0069122314453
2008-10-31,135.83888244628906
2008-11-03,136.83456420898438
2008-11-04,139.25265502929688
2008-11-05,132.8518524169922
2008-11-06,132.4725341796875
2008-11-07,131.2397918701172
2008-11-10,132.0458221435547
2008-11-11,124.50711059570312
2008-11-12,121.47267150878906
2008-11-14,123.1795425415039
2008-11-17,122.42094421386719
2008-11-18,113.88655853271484
2008-11-19,113.74431610107422
2008-11-20,102.45996856689453
2008-11-21,104.30908966064453
2008-11-24,102.50738525390625
2008-11-25,107.39093780517578
2008-11-26,105.58924865722656
2008-11-27,105.58924865722656
2008-11-28,105.73149108886719
2008-12-01,113.79173278808594
2008-12-02,109.09782409667969
2008-12-03,110.89952850341797
2008-12-04,111.3736572265625
2008-12-05,113.79173278808594
2008-12-08,113.36502075195312
2008-12-10,118.62787628173828
2008-12-11,126.35623168945312
2008-12-12,120.05027770996094
2008-12-15,126.02435302734375
2008-12-16,132.2828826904297
2008-12-17,140.72244262695312
2008-12-18,151.86453247070312
2008-12-19,160.1144561767578
2008-12-22,160.01963806152344
2008-12-23,146.1749725341797
2008-12-24,143.80429077148438
2008-12-26,139.4897003173828
2008-12-29,136.1233673095703
2008-12-30,136.55007934570312
2008-12-31,135.26991271972656
