date,adj
2015-02-03,15.5
2015-02-04,14.5
2015-02-05,14.949999809265137
2015-02-06,14.550000190734863
2015-02-09,14.399999618530273
2015-02-10,14.0
2015-02-11,14.0
2015-02-12,14.399999618530273
2015-02-13,14.5
2015-02-16,13.949999809265137
2015-02-18,14.199999809265137
2015-02-19,15.949999809265137
2015-02-20,15.949999809265137
2015-02-23,15.75
2015-02-24,16.049999237060547
2015-02-25,16.100000381469727
2015-02-26,15.100000381469727
2015-02-27,15.199999809265137
2015-03-02,14.699999809265137
2015-03-03,14.75
2015-03-04,14.350000381469727
2015-03-05,14.399999618530273
2015-03-09,14.199999809265137
2015-03-10,14.600000381469727
2015-03-11,14.050000190734863
2015-03-12,13.649999618530273
2015-03-13,13.699999809265137
2015-03-16,13.449999809265137
2015-03-17,13.75
2015-03-18,14.0
2015-03-19,14.100000381469727
2015-03-20,13.0
2015-03-23,10.399999618530273
2015-03-24,8.850000381469727
2015-03-25,9.699999809265137
2015-03-26,10.050000190734863
2015-03-27,9.75
2015-03-30,10.449999809265137
2015-03-31,10.75
2015-04-01,10.800000190734863
2015-04-06,11.699999809265137
2015-04-07,12.600000381469727
2015-04-08,12.199999809265137
2015-04-09,11.800000190734863
2015-04-10,11.75
2015-04-13,11.699999809265137
2015-04-15,11.5
2015-04-16,11.399999618530273
2015-04-17,11.949999809265137
2015-04-20,12.5
2015-04-21,12.050000190734863
2015-04-22,12.649999618530273
2015-04-23,12.75
2015-04-24,12.149999618530273
2015-04-27,11.850000381469727
2015-04-28,11.350000381469727
2015-04-29,11.100000381469727
2015-04-30,11.449999809265137
2015-05-04,11.649999618530273
2015-05-05,11.399999618530273
2015-05-06,11.0
2015-05-07,10.800000190734863
2015-05-08,10.800000190734863
2015-05-11,11.050000190734863
2015-05-12,10.399999618530273
2015-05-13,10.550000190734863
2015-05-14,10.449999809265137
2015-05-15,10.600000381469727
2015-05-18,10.449999809265137
2015-05-19,10.550000190734863
2015-05-20,10.649999618530273
2015-05-21,10.699999809265137
2015-05-22,10.5
2015-05-25,10.550000190734863
2015-05-26,10.350000381469727
2015-05-27,10.149999618530273
2015-05-28,10.25
2015-05-29,10.199999809265137
2015-06-01,10.550000190734863
2015-06-02,10.25
2015-06-03,9.699999809265137
2015-06-04,10.0
2015-06-05,9.800000190734863
2015-06-08,9.850000381469727
2015-06-09,9.550000190734863
2015-06-10,9.75
2015-06-11,9.449999809265137
2015-06-12,9.5
2015-06-15,9.75
2015-06-16,9.550000190734863
2015-06-17,9.550000190734863
2015-06-18,10.0
2015-06-19,10.0
2015-06-22,10.350000381469727
2015-06-23,10.199999809265137
2015-06-24,9.899999618530273
2015-06-25,9.949999809265137
2015-06-26,10.149999618530273
2015-06-29,9.850000381469727
2015-06-30,10.050000190734863
2015-07-01,10.25
2015-07-02,10.5
2015-07-03,10.75
2015-07-06,11.699999809265137
2015-07-07,11.699999809265137
2015-07-08,11.850000381469727
2015-07-09,12.350000381469727
2015-07-10,12.0
2015-07-13,12.199999809265137
2015-07-14,12.0
2015-07-15,12.350000381469727
2015-07-16,12.300000190734863
2015-07-17,12.0
2015-07-20,12.149999618530273
2015-07-21,11.699999809265137
2015-07-22,12.0
2015-07-23,11.699999809265137
2015-07-24,11.75
2015-07-27,11.449999809265137
2015-07-28,11.300000190734863
2015-07-29,11.75
2015-07-30,11.5
2015-07-31,11.850000381469727
2015-08-03,11.949999809265137
2015-08-04,11.899999618530273
2015-08-05,11.949999809265137
2015-08-06,13.25
2015-08-07,13.199999809265137
2015-08-10,13.25
2015-08-11,12.350000381469727
2015-08-12,12.350000381469727
2015-08-13,11.25
2015-08-14,11.0
2015-08-17,11.25
2015-08-18,10.899999618530273
2015-08-19,10.699999809265137
2015-08-20,10.350000381469727
2015-08-21,10.300000190734863
2015-08-24,9.199999809265137
2015-08-25,8.850000381469727
2015-08-26,9.300000190734863
2015-08-27,9.699999809265137
2015-08-28,9.449999809265137
2015-08-31,9.300000190734863
2015-09-01,9.25
2015-09-02,9.199999809265137
2015-09-03,9.300000190734863
2015-09-04,8.800000190734863
2015-09-07,8.800000190734863
2015-09-08,9.199999809265137
2015-09-09,9.199999809265137
2015-09-10,8.949999809265137
2015-09-11,9.0
2015-09-14,9.25
2015-09-15,9.25
2015-09-16,8.899999618530273
2015-09-18,8.800000190734863
2015-09-21,8.800000190734863
2015-09-22,8.899999618530273
2015-09-23,9.0
2015-09-24,9.100000381469727
2015-09-28,8.899999618530273
2015-09-29,9.050000190734863
2015-09-30,9.0
2015-10-01,8.899999618530273
2015-10-05,9.050000190734863
2015-10-06,9.050000190734863
2015-10-07,8.949999809265137
2015-10-08,9.0
2015-10-09,9.449999809265137
2015-10-12,9.5
2015-10-13,9.350000381469727
2015-10-14,10.399999618530273
2015-10-15,10.75
2015-10-16,10.75
2015-10-19,10.300000190734863
2015-10-20,10.75
2015-10-21,10.550000190734863
2015-10-23,10.350000381469727
2015-10-26,10.399999618530273
2015-10-27,10.25
2015-10-28,10.399999618530273
2015-10-29,10.300000190734863
2015-10-30,10.350000381469727
2015-11-02,10.0
2015-11-03,10.050000190734863
2015-11-04,10.050000190734863
2015-11-05,9.800000190734863
2015-11-06,9.600000381469727
2015-11-09,9.800000190734863
2015-11-10,9.649999618530273
2015-11-13,10.0
2015-11-16,11.449999809265137
2015-11-17,10.850000381469727
2015-11-18,10.899999618530273
2015-11-19,11.0
2015-11-20,11.050000190734863
2015-11-23,12.75
2015-11-24,14.0
2015-11-26,14.550000190734863
2015-11-27,15.399999618530273
2015-11-30,15.399999618530273
2015-12-01,15.199999809265137
2015-12-02,14.449999809265137
2015-12-03,14.050000190734863
2015-12-04,13.600000381469727
2015-12-07,13.5
