date,adj
2007-01-02,96.78782653808594
2007-01-03,98.53475189208984
2007-01-04,101.03034973144531
2007-01-05,99.53299713134766
2007-01-08,95.3736572265625
2007-01-09,92.2125473022461
2007-01-10,90.29924774169922
2007-01-11,92.75326538085938
2007-01-12,93.75151062011719
2007-01-15,97.95244598388672
2007-01-16,102.27815246582031
2007-01-17,98.03563690185547
2007-01-18,96.24710845947266
2007-01-19,95.58161926269531
2007-01-22,91.17271423339844
2007-01-23,87.22134399414062
2007-01-24,85.34963989257812
2007-01-25,85.89035034179688
2007-01-29,84.35140228271484
2007-01-31,81.14871215820312
2007-02-01,81.02393341064453
2007-02-02,80.89915466308594
2007-02-05,81.35668182373047
2007-02-06,81.73101806640625
2007-02-07,80.60799407958984
2007-02-08,80.98233032226562
2007-02-09,79.85930633544922
2007-02-12,76.40705871582031
2007-02-13,73.12117767333984
2007-02-14,72.74683380126953
2007-02-15,75.94953918457031
2007-02-19,78.44514465332031
2007-02-20,76.5318374633789
2007-02-21,76.5318374633789
2007-02-22,73.03800201416016
2007-02-23,70.91674041748047
2007-02-26,67.38130187988281
2007-02-27,65.42640686035156
2007-02-28,68.71228790283203
2007-03-01,70.583984375
2007-03-02,74.03624725341797
2007-03-05,70.33442687988281
2007-03-06,68.62910461425781
2007-03-07,68.29635620117188
2007-03-08,67.50606536865234
2007-03-09,67.42289733886719
2007-03-12,70.70877075195312
2007-03-13,68.04680633544922
2007-03-14,66.46624755859375
2007-03-15,66.54943084716797
2007-03-16,64.6361312866211
2007-03-19,64.88570404052734
2007-03-20,66.5078353881836
2007-03-21,64.6777114868164
2007-03-22,64.2201919555664
2007-03-23,64.92728424072266
2007-03-26,64.09542083740234
2007-03-28,63.59630584716797
2007-03-29,61.64140701293945
2007-03-30,59.561744689941406
2007-04-02,56.69179916381836
2007-04-03,58.23074722290039
2007-04-04,60.268829345703125
2007-04-05,60.102455139160156
2007-04-09,60.80954360961914
2007-04-10,60.72635269165039
2007-04-11,60.019264221191406
2007-04-12,61.267066955566406
2007-04-13,60.435211181640625
2007-04-16,61.10068893432617
2007-04-17,60.3104248046875
2007-04-18,61.10068893432617
2007-04-19,58.48031234741211
2007-04-20,58.68828201293945
2007-04-23,59.97767639160156
2007-04-24,59.31218338012695
2007-04-25,59.644920349121094
2007-04-26,59.644920349121094
2007-04-27,60.435211181640625
2007-04-30,62.97239303588867
2007-05-03,66.13350677490234
2007-05-04,69.46096801757812
2007-05-07,72.9548110961914
2007-05-08,74.28580474853516
2007-05-09,71.04151153564453
2007-05-10,71.04151153564453
2007-05-11,71.91497802734375
2007-05-14,71.66542053222656
2007-05-15,69.336181640625
2007-05-16,70.583984375
2007-05-17,69.1698226928711
2007-05-18,70.00167846679688
2007-05-21,68.71228790283203
2007-05-22,67.46448516845703
2007-05-23,67.29811096191406
2007-05-24,67.46448516845703
2007-05-25,67.71404266357422
2007-05-28,68.2131576538086
2007-05-29,71.62383270263672
2007-05-30,73.66189575195312
2007-05-31,71.58223724365234
2007-06-01,72.3309097290039
2007-06-04,69.8353042602539
2007-06-05,68.29635620117188
2007-06-06,68.08837890625
2007-06-07,71.49903106689453
2007-06-08,74.36898803710938
2007-06-11,75.36723327636719
2007-06-12,73.07958984375
2007-06-13,72.78844451904297
2007-06-14,71.79020690917969
2007-06-15,71.37425994873047
2007-06-18,71.45745849609375
2007-06-19,71.95657348632812
2007-06-20,71.9981689453125
2007-06-21,72.41410064697266
2007-06-22,71.66542053222656
2007-06-25,72.37249755859375
2007-06-26,70.37601470947266
2007-06-27,70.8751449584961
2007-06-28,71.74860382080078
2007-06-29,70.70877075195312
2007-07-02,72.62206268310547
2007-07-03,70.79195404052734
2007-07-04,71.16629791259766
2007-07-05,71.54063415527344
2007-07-06,70.16805267333984
2007-07-09,66.96536254882812
2007-07-10,68.878662109375
2007-07-11,75.78315734863281
2007-07-12,73.37074279785156
2007-07-13,74.36898803710938
2007-07-16,77.23894500732422
2007-07-17,76.78141021728516
2007-07-18,73.37074279785156
2007-07-19,76.15750122070312
2007-07-20,74.11942291259766
2007-07-23,72.9132308959961
2007-07-24,71.54063415527344
2007-07-25,71.41585540771484
2007-07-26,71.9981689453125
2007-07-27,75.15925598144531
2007-07-30,73.32916259765625
2007-07-31,71.16629791259766
2007-08-01,67.38130187988281
2007-08-02,68.04680633544922
2007-08-03,68.2131576538086
2007-08-06,67.29811096191406
2007-08-07,68.1299819946289
2007-08-08,67.58927154541016
2007-08-09,67.00696563720703
2007-08-10,66.42464447021484
2007-08-13,67.29811096191406
2007-08-14,68.00519561767578
2007-08-16,64.92728424072266
2007-08-17,63.8874626159668
2007-08-20,64.17860412597656
2007-08-21,61.433441162109375
2007-08-22,62.05734634399414
2007-08-23,60.39360427856445
2007-08-24,62.098934173583984
2007-08-27,61.14228820800781
2007-08-28,62.223716735839844
2007-08-29,60.7679557800293
2007-08-30,61.5582275390625
2007-08-31,61.47502899169922
2007-09-03,61.267066955566406
2007-09-04,66.13350677490234
2007-09-05,66.34146118164062
2007-09-06,64.2201919555664
2007-09-07,63.63788986206055
2007-09-10,64.3865737915039
2007-09-11,63.30514144897461
2007-09-12,64.05382537841797
2007-09-13,64.0122299194336
2007-09-14,63.84585952758789
2007-09-17,63.84585952758789
2007-09-18,65.0104751586914
2007-09-19,63.63788986206055
2007-09-20,65.17133331298828
2007-09-21,63.80827331542969
2007-09-24,62.615596771240234
2007-09-25,60.69879150390625
2007-09-26,61.209938049316406
2007-09-27,60.61360549926758
2007-09-28,60.35802459716797
2007-10-01,61.55070877075195
