date,adj
2010-12-20,19.468732833862305
2010-12-21,20.45950698852539
2010-12-22,21.49982261657715
2010-12-23,22.589672088623047
2010-12-24,23.729068756103516
2010-12-27,24.91799545288086
2010-12-28,26.206005096435547
2010-12-29,27.543550491333008
2010-12-30,26.255542755126953
2010-12-31,27.246318817138672
2011-01-03,29.326948165893555
2011-01-04,28.782018661499023
2011-01-05,27.097702026367188
2011-01-06,25.363845825195312
2011-01-07,24.422609329223633
2011-01-10,25.314306259155273
2011-01-11,25.264768600463867
2011-01-12,25.611539840698242
2011-01-13,24.521684646606445
2011-01-14,22.78782844543457
2011-01-17,21.648439407348633
2011-01-18,23.5804500579834
2011-01-19,26.552776336669922
2011-01-20,25.512462615966797
2011-01-21,26.255542755126953
2011-01-24,26.00784683227539
2011-01-25,25.809694290161133
2011-01-27,24.47214698791504
2011-01-28,23.08506202697754
2011-01-31,22.441059112548828
2011-02-01,21.648439407348633
2011-02-02,21.797056198120117
2011-02-03,22.094287872314453
2011-02-04,21.69797706604004
2011-02-07,21.69797706604004
2011-02-08,20.261354446411133
2011-02-09,18.527496337890625
2011-02-10,18.279804229736328
2011-02-11,20.95489501953125
2011-02-14,21.99521255493164
2011-02-15,21.301666259765625
2011-02-16,21.004436492919922
2011-02-17,25.21523094177246
2011-02-18,23.382295608520508
2011-02-21,23.530912399291992
2011-02-22,24.422609329223633
2011-02-23,24.422609329223633
2011-02-24,22.88690948486328
2011-02-25,23.035524368286133
2011-02-28,22.34197998046875
2011-03-01,23.134601593017578
2011-03-03,22.589672088623047
2011-03-04,23.08506202697754
2011-03-07,22.391521453857422
2011-03-08,22.441059112548828
2011-03-09,22.044750213623047
2011-03-10,21.84659194946289
2011-03-11,21.45028305053711
2011-03-14,20.95489501953125
2011-03-15,20.509048461914062
2011-03-16,20.75674057006836
2011-03-17,20.608123779296875
2011-03-18,20.261354446411133
2011-03-21,19.914583206176758
2011-03-22,19.765966415405273
2011-03-23,22.589672088623047
2011-03-24,23.530912399291992
2011-03-25,23.778606414794922
2011-03-28,23.927223205566406
2011-03-29,23.481374740600586
2011-03-30,23.679527282714844
2011-03-31,23.035524368286133
2011-04-01,24.76938247680664
2011-04-04,25.958311080932617
2011-04-05,26.156465530395508
2011-04-06,25.264768600463867
2011-04-07,24.670303344726562
2011-04-08,24.224454879760742
2011-04-11,23.382295608520508
2011-04-13,23.729068756103516
2011-04-15,23.33275604248047
2011-04-18,22.688751220703125
2011-04-19,23.530912399291992
2011-04-20,24.422609329223633
2011-04-21,24.125375747680664
2011-04-25,23.729068756103516
2011-04-26,23.530912399291992
2011-04-27,22.985984802246094
2011-04-28,22.78782844543457
2011-04-29,22.490598678588867
2011-05-02,22.63921356201172
2011-05-03,21.99521255493164
2011-05-04,21.84659194946289
2011-05-05,21.49982261657715
2011-05-06,22.391521453857422
2011-05-09,22.14382553100586
2011-05-10,22.589672088623047
2011-05-11,22.34197998046875
2011-05-12,21.84659194946289
2011-05-13,22.242902755737305
2011-05-16,22.1933650970459
2011-05-17,21.69797706604004
2011-05-18,21.301666259765625
2011-05-19,21.25212860107422
2011-05-20,21.69797706604004
2011-05-23,20.855815887451172
2011-05-24,21.053974151611328
2011-05-25,20.657665252685547
2011-05-26,20.70720100402832
2011-05-27,20.855815887451172
2011-05-30,21.004436492919922
2011-05-31,21.94567108154297
2011-06-01,21.797056198120117
2011-06-02,21.103511810302734
2011-06-03,21.053974151611328
2011-06-06,20.855815887451172
2011-06-07,21.004436492919922
2011-06-08,20.905357360839844
2011-06-09,20.855815887451172
2011-06-10,20.806278228759766
2011-06-13,20.75674057006836
2011-06-14,21.153051376342773
2011-06-15,20.95489501953125
2011-06-16,20.11273765563965
2011-06-17,19.96411895751953
2011-06-20,18.973344802856445
2011-06-21,18.973344802856445
2011-06-22,18.477954864501953
2011-06-23,17.883493423461914
2011-06-24,18.923805236816406
2011-06-27,19.12196159362793
2011-06-28,20.70720100402832
2011-06-29,20.31089210510254
2011-06-30,19.86504364013672
2011-07-01,19.914583206176758
2011-07-04,20.70720100402832
2011-07-05,20.45950698852539
2011-07-06,20.95489501953125
2011-07-07,21.153051376342773
2011-07-08,21.053974151611328
