date,adj
2009-12-14,156.9113006591797
2009-12-15,178.66522216796875
2009-12-16,177.39707946777344
2009-12-17,183.54281616210938
2009-12-18,183.3477020263672
2009-12-21,178.61647033691406
2009-12-22,178.9091033935547
2009-12-23,177.73849487304688
2009-12-24,181.49423217773438
2009-12-29,186.8595428466797
2009-12-30,186.66445922851562
2009-12-31,184.3719940185547
2010-01-04,185.24993896484375
2010-01-05,186.03036499023438
2010-01-06,185.98158264160156
2010-01-07,184.12811279296875
2010-01-08,180.8601531982422
2010-01-11,188.46914672851562
2010-01-12,184.079345703125
2010-01-13,187.73751831054688
2010-01-14,186.76199340820312
2010-01-15,185.9328155517578
2010-01-18,196.46836853027344
2010-01-19,196.5171356201172
2010-01-20,201.8824462890625
2010-01-21,193.2979278564453
2010-01-22,195.78550720214844
2010-01-25,185.64015197753906
2010-01-27,180.46995544433594
2010-01-28,180.81138610839844
2010-01-29,182.17709350585938
2010-02-01,187.8350830078125
2010-02-02,187.4448699951172
2010-02-03,185.34750366210938
2010-02-04,178.71401977539062
2010-02-05,185.78648376464844
2010-02-06,188.27406311035156
2010-02-08,185.20118713378906
2010-02-09,186.0791473388672
2010-02-10,186.5181121826172
2010-02-11,192.1761016845703
2010-02-15,188.5179443359375
2010-02-16,187.39610290527344
2010-02-17,183.25015258789062
2010-02-18,182.4209747314453
2010-02-19,176.32400512695312
2010-02-22,175.7874755859375
2010-02-23,175.93380737304688
2010-02-24,172.81216430664062
2010-02-25,169.8856201171875
2010-02-26,170.7635955810547
2010-03-02,179.64076232910156
2010-03-03,175.98257446289062
2010-03-04,174.51930236816406
2010-03-05,178.81155395507812
2010-03-08,179.39688110351562
2010-03-09,181.59178161621094
2010-03-10,180.5675048828125
2010-03-11,178.03115844726562
2010-03-12,177.39707946777344
2010-03-15,170.71481323242188
2010-03-16,176.66543579101562
2010-03-17,173.641357421875
2010-03-18,172.71461486816406
2010-03-19,172.86094665527344
2010-03-22,175.39727783203125
2010-03-23,179.78709411621094
2010-03-25,176.81175231933594
2010-03-26,183.3477020263672
2010-03-29,181.2503662109375
2010-03-30,178.81155395507812
2010-03-31,178.32382202148438
2010-04-01,176.12890625
2010-04-05,199.34613037109375
2010-04-06,208.36962890625
2010-04-07,204.95533752441406
2010-04-08,230.8064422607422
2010-04-09,224.46560668945312
2010-04-12,214.41781616210938
2010-04-13,220.2708740234375
2010-04-15,215.34454345703125
2010-04-16,216.17373657226562
2010-04-19,211.78392028808594
2010-04-20,214.32025146484375
2010-04-21,210.95472717285156
2010-04-22,209.3451385498047
2010-04-23,205.68698120117188
2010-04-26,207.15023803710938
2010-04-27,201.68736267089844
2010-04-28,198.71205139160156
2010-04-29,199.8826446533203
2010-04-30,196.76101684570312
2010-05-03,196.12693786621094
2010-05-04,196.66346740722656
2010-05-05,195.8342742919922
2010-05-06,196.07815551757812
2010-05-07,190.71282958984375
2010-05-10,191.73712158203125
2010-05-11,192.0785369873047
2010-05-12,190.6640625
2010-05-13,187.4448699951172
2010-05-14,182.46975708007812
2010-05-17,186.76199340820312
2010-05-18,186.0791473388672
2010-05-19,175.59237670898438
2010-05-20,176.42156982421875
2010-05-21,174.47055053710938
2010-05-24,173.73892211914062
2010-05-25,174.6168670654297
2010-05-26,197.98040771484375
2010-05-27,188.71302795410156
2010-05-28,195.63919067382812
2010-05-31,204.95533752441406
2010-06-01,208.95492553710938
2010-06-02,212.12533569335938
2010-06-03,218.0759735107422
2010-06-04,219.1977996826172
2010-06-07,212.8569793701172
2010-06-08,215.58840942382812
2010-06-09,217.6370086669922
2010-06-10,224.46560668945312
2010-06-11,223.97784423828125
2010-06-14,229.58705139160156
2010-06-15,231.87948608398438
2010-06-16,229.4407196044922
2010-06-17,231.63560485839844
2010-06-18,224.27047729492188
2010-06-21,226.27027893066406
2010-06-22,231.5868377685547
2010-06-23,237.34237670898438
2010-06-24,234.1719512939453
2010-06-25,234.8060302734375
2010-06-28,231.9282684326172
2010-06-29,229.7821502685547
2010-06-30,237.48870849609375
2010-07-01,231.294189453125
2010-07-02,230.12356567382812
2010-07-05,229.928466796875
2010-07-06,225.39231872558594
2010-07-07,229.24560546875
2010-07-08,232.51358032226562
2010-07-09,229.0992889404297
