date,adj
2007-01-02,3096.0
2007-01-03,3101.25
2007-01-04,3318.75
2007-01-05,3287.25
2007-01-08,3305.25
2007-01-09,3348.75
2007-01-10,3187.5
2007-01-11,3248.25
2007-01-12,3234.0
2007-01-15,3269.25
2007-01-16,3202.5
2007-01-17,3186.75
2007-01-18,3172.5
2007-01-19,3186.0
2007-01-22,3105.75
2007-01-23,3121.5
2007-01-24,3285.0
2007-01-25,3249.75
2007-01-29,3203.25
2007-01-31,3203.25
2007-02-01,3128.25
2007-02-02,3128.25
2007-02-05,3118.5
2007-02-06,3135.0
2007-02-07,3135.75
2007-02-08,3075.0
2007-02-09,3010.5
2007-02-12,2838.75
2007-02-13,2888.25
2007-02-14,2931.0
2007-02-15,2949.0
2007-02-19,2976.75
2007-02-20,2884.5
2007-02-21,2853.0
2007-02-22,2833.5
2007-02-23,2713.5
2007-02-26,2727.0
2007-02-27,2690.25
2007-02-28,2614.5
2007-03-01,2576.25
2007-03-02,2563.5
2007-03-05,2456.25
2007-03-06,2403.0
2007-03-07,2219.25
2007-03-08,2225.25
2007-03-09,2283.75
2007-03-12,2482.5
2007-03-13,2598.75
2007-03-14,2629.5
2007-03-15,2646.0
2007-03-16,2605.5
2007-03-19,2634.75
2007-03-20,2577.0
2007-03-21,2630.25
2007-03-22,2782.5
2007-03-23,2798.25
2007-03-26,2871.0
2007-03-28,2805.75
2007-03-29,2799.75
2007-03-30,2812.5
2007-04-02,2733.75
2007-04-03,2781.0
2007-04-04,2775.0
2007-04-05,2772.75
2007-04-09,2853.75
2007-04-10,2880.75
2007-04-11,2906.25
2007-04-12,2888.25
2007-04-13,3002.25
2007-04-16,3057.0
2007-04-17,2963.25
2007-04-18,2975.25
2007-04-19,3015.0
2007-04-20,3081.75
2007-04-23,3072.75
2007-04-24,2980.5
2007-04-25,2958.75
2007-04-26,2929.5
2007-04-27,3011.25
2007-04-30,2988.0
2007-05-03,2954.25
2007-05-04,3039.0
2007-05-07,3012.75
2007-05-08,3000.0
2007-05-09,3009.0
2007-05-10,3044.25
2007-05-11,3060.75
2007-05-14,3094.5
2007-05-15,3093.75
2007-05-16,3084.0
2007-05-17,3098.25
2007-05-18,3106.5
2007-05-21,3392.25
2007-05-22,3471.75
2007-05-23,3577.5
2007-05-24,3537.75
2007-05-25,3516.0
2007-05-28,3603.75
2007-05-29,3565.5
2007-05-30,3524.25
2007-05-31,3573.75
2007-06-01,3600.75
2007-06-04,3613.5
2007-06-05,3726.0
2007-06-06,3723.0
2007-06-07,3981.75
2007-06-08,3870.0
2007-06-11,3814.5
2007-06-12,3695.25
2007-06-13,3880.5
2007-06-14,4074.75
2007-06-15,4240.5
2007-06-18,4142.25
2007-06-19,4032.75
2007-06-20,4234.5
2007-06-21,4446.75
2007-06-22,4413.0
2007-06-25,4209.75
2007-06-26,4070.25
2007-06-27,4206.75
2007-06-28,4217.25
2007-06-29,4134.0
2007-07-02,4056.75
2007-07-03,3942.0
2007-07-04,4003.5
2007-07-05,3993.75
2007-07-06,4187.25
2007-07-09,4098.75
2007-07-10,4044.0
2007-07-11,4032.0
2007-07-12,4012.5
2007-07-13,3906.0
2007-07-16,3900.75
2007-07-17,3998.25
2007-07-18,3780.75
2007-07-19,3767.25
2007-07-20,3756.75
2007-07-23,3741.0
2007-07-24,3709.5
2007-07-25,3666.0
2007-07-26,3810.0
2007-07-27,3630.0
2007-07-30,3605.25
2007-07-31,4164.0
2007-08-01,3657.75
2007-08-02,3681.0
2007-08-03,3704.25
2007-08-06,3542.25
2007-08-07,3558.75
2007-08-08,3582.0
2007-08-09,3619.5
2007-08-10,3628.5
2007-08-13,3610.5
2007-08-14,3642.0
2007-08-16,3387.75
2007-08-17,3342.0
2007-08-20,3440.25
2007-08-21,3179.25
2007-08-22,3297.0
2007-08-23,3287.25
2007-08-24,3357.0
2007-08-27,3451.5
2007-08-28,3494.25
2007-08-29,3470.25
2007-08-30,3450.0
2007-08-31,3546.75
2007-09-03,3634.5
2007-09-04,3605.25
2007-09-05,3692.25
2007-09-06,3834.75
2007-09-07,3756.0
2007-09-10,3763.5
2007-09-11,3695.25
2007-09-12,3663.75
2007-09-13,3684.0
2007-09-14,3601.5
2007-09-17,3765.0
2007-09-18,3726.75
2007-09-19,3698.25
2007-09-20,3670.5
2007-09-21,3750.0
2007-09-24,3936.75
2007-09-25,3689.25
2007-09-26,3697.5
2007-09-27,3634.5
2007-09-28,3587.25
2007-10-01,3558.75
2007-10-03,3465.75
2007-10-04,3512.25
2007-10-05,3495.0
2007-10-08,3357.0
2007-10-09,3444.75
2007-10-10,3380.25
2007-10-11,3344.25
2007-10-12,3324.75
2007-10-15,3402.75
2007-10-16,3460.5
2007-10-17,3247.5
2007-10-18,3235.5
2007-10-19,2992.5
2007-10-22,3152.25
2007-10-23,3239.25
2007-10-24,3212.25
2007-10-25,3520.5
2007-10-26,3689.25
2007-10-29,3710.25
2007-10-30,3571.5
2007-10-31,3534.75
2007-11-01,3434.25
2007-11-02,3481.5
2007-11-05,3478.5
2007-11-06,3444.0
2007-11-07,3405.0
2007-11-08,3414.0
2007-11-12,3297.0
2007-11-13,3318.75
2007-11-14,3297.75
2007-11-15,3208.5
2007-11-16,3167.25
2007-11-19,3345.0
2007-11-20,3197.25
2007-11-21,3226.5
2007-11-22,3657.75
2007-11-23,3690.75
2007-11-26,3525.0
2007-11-27,3519.75
2007-11-28,3434.25
2007-11-29,3570.0
2007-11-30,3547.5
2007-12-03,3483.75
2007-12-04,3429.0
2007-12-05,3339.75
2007-12-06,3418.5
2007-12-07,3403.5
2007-12-10,3458.25
2007-12-11,3510.75
2007-12-12,3456.75
2007-12-13,3658.5
2007-12-14,3984.0
2007-12-17,3870.0
2007-12-18,3798.0
2007-12-19,3760.5
2007-12-20,3594.75
2007-12-24,3775.5
2007-12-26,3978.0
2007-12-27,4163.25
2007-12-28,4501.5
2007-12-31,4665.75
2008-01-01,5259.75
2008-01-02,5077.5
2008-01-03,5260.5
2008-01-04,5052.0
2008-01-07,4880.25
2008-01-08,4522.5
2008-01-09,4313.25
2008-01-10,4104.75
2008-01-11,4277.25
2008-01-14,4336.5
2008-01-15,4188.75
2008-01-16,3959.25
2008-01-17,4173.75
2008-01-18,3939.0
2008-01-21,3563.25
2008-01-22,3210.0
2008-01-23,3366.75
2008-01-24,3069.0
2008-01-25,3222.75
2008-01-28,3384.0
2008-01-29,3498.0
2008-01-30,3323.25
2008-01-31,3161.25
2008-02-01,3154.5
2008-02-04,3312.75
2008-02-05,3383.25
2008-02-06,3441.0
2008-02-07,3491.25
2008-02-08,3361.5
2008-02-11,3238.5
2008-02-12,3105.0
2008-02-13,2970.75
2008-02-14,3119.25
2008-02-15,3275.25
2008-02-18,3411.0
2008-02-19,3403.5
2008-02-20,3352.5
2008-02-21,3333.75
2008-02-22,3466.5
2008-02-25,3662.25
2008-02-26,3479.25
2008-02-27,3305.25
2008-02-28,3140.25
2008-02-29,3283.5
2008-03-03,3167.25
2008-03-04,3009.0
2008-03-05,2861.25
2008-03-07,2931.75
2008-03-10,2734.5
2008-03-11,2619.0
2008-03-12,2537.25
2008-03-13,2378.25
2008-03-14,2355.0
2008-03-17,2139.0
2008-03-18,2233.5
2008-03-19,2129.25
2008-03-24,1949.25
2008-03-25,2103.0
2008-03-26,2249.25
2008-03-27,2147.25
2008-03-28,2118.0
2008-03-31,2025.0
2008-04-01,2116.5
2008-04-02,2124.0
2008-04-03,2095.5
2008-04-04,2063.25
2008-04-07,2048.25
2008-04-08,2046.0
2008-04-09,2064.75
2008-04-10,2033.25
2008-04-11,2151.0
2008-04-15,2581.5
2008-04-16,2583.0
2008-04-17,2661.0
2008-04-21,2745.0
2008-04-22,2786.25
2008-04-23,2652.0
2008-04-24,2587.5
2008-04-25,2645.25
2008-04-28,2763.75
2008-04-29,2858.25
2008-04-30,2979.75
2008-05-02,3063.0
2008-05-05,3062.25
2008-05-06,2985.75
2008-05-07,2840.25
2008-05-08,2915.25
2008-05-09,2826.0
2008-05-12,2718.0
2008-05-13,2716.5
2008-05-14,2614.5
2008-05-15,2811.0
2008-05-16,2820.75
2008-05-20,2786.25
2008-05-21,2797.5
2008-05-22,2719.5
2008-05-23,2681.25
2008-05-26,2497.5
2008-05-27,2452.5
2008-05-28,2457.75
2008-05-29,2400.0
2008-05-30,2342.25
2008-06-02,2263.5
2008-06-03,2197.5
2008-06-04,2188.5
2008-06-05,2166.0
2008-06-06,2181.0
2008-06-09,1944.75
2008-06-10,2024.25
2008-06-11,2131.5
2008-06-12,2096.25
2008-06-13,2111.25
2008-06-16,2233.5
2008-06-17,2244.75
2008-06-18,2274.75
2008-06-19,2139.0
2008-06-20,1800.0
2008-06-23,1816.5
2008-06-24,1737.0
