date,adj
2007-01-02,460.5364990234375
2007-01-03,461.6596374511719
2007-01-04,454.1394958496094
2007-01-05,436.315673828125
2007-01-08,425.7190856933594
2007-01-09,412.925048828125
2007-01-10,397.4941101074219
2007-01-11,417.36883544921875
2007-01-12,423.1798095703125
2007-01-15,419.8104248046875
2007-01-16,420.3964538574219
2007-01-17,431.87200927734375
2007-01-18,425.8167724609375
2007-01-19,436.26690673828125
2007-01-22,438.41552734375
2007-01-23,430.8953857421875
2007-01-24,425.0843200683594
2007-01-25,426.3539733886719
2007-01-29,444.6172180175781
2007-01-31,450.47705078125
2007-02-01,463.4664306640625
2007-02-02,479.3368835449219
2007-02-05,503.0204772949219
2007-02-06,477.8719177246094
2007-02-07,474.2583312988281
2007-02-08,477.6277770996094
2007-02-09,465.0779113769531
2007-02-12,444.51953125
2007-02-13,430.99298095703125
2007-02-14,440.8083190917969
2007-02-15,455.6532897949219
2007-02-19,451.9420166015625
2007-02-20,441.2477722167969
2007-02-21,436.4621887207031
2007-02-22,439.63629150390625
2007-02-23,423.4239807128906
2007-02-26,416.7828063964844
2007-02-27,417.1734924316406
2007-02-28,398.0312194824219
2007-03-01,418.6873474121094
2007-03-02,405.0142517089844
2007-03-05,389.4367980957031
2007-03-06,391.0970764160156
2007-03-07,400.961181640625
2007-03-08,424.107666015625
2007-03-09,412.5832824707031
2007-03-12,406.7234191894531
2007-03-13,407.11407470703125
2007-03-14,389.14385986328125
2007-03-15,381.2818298339844
2007-03-16,368.3901062011719
2007-03-19,387.7764892578125
2007-03-20,390.9994201660156
2007-03-21,400.4728698730469
2007-03-22,417.0270080566406
2007-03-23,415.8061828613281
2007-03-26,416.05035400390625
2007-03-28,409.8486633300781
2007-03-29,408.82318115234375
2007-03-30,411.0694580078125
2007-04-02,387.3370361328125
2007-04-03,392.7086181640625
2007-04-04,388.60662841796875
2007-04-05,387.4835205078125
2007-04-09,406.6745910644531
2007-04-10,408.4325256347656
2007-04-11,402.6214904785156
2007-04-12,400.375244140625
2007-04-13,411.65545654296875
2007-04-16,428.1607360839844
2007-04-17,422.6427001953125
2007-04-18,425.3773193359375
2007-04-19,424.7913818359375
2007-04-20,446.1309814453125
2007-04-23,454.7742614746094
2007-04-24,463.9547119140625
2007-04-25,464.3942565917969
2007-04-26,462.48974609375
2007-04-27,449.5003662109375
2007-04-30,465.9569091796875
2007-05-03,460.7318420410156
2007-05-04,459.2668151855469
2007-05-07,455.60443115234375
2007-05-08,451.6978759765625
2007-05-09,452.28387451171875
2007-05-10,453.3581848144531
2007-05-11,466.8846740722656
2007-05-14,471.6213684082031
2007-05-15,464.88250732421875
2007-05-16,480.5576477050781
2007-05-17,488.32196044921875
2007-05-18,484.5130920410156
2007-05-21,495.7933349609375
2007-05-22,511.07781982421875
2007-05-23,499.5534362792969
2007-05-24,482.315673828125
2007-05-25,492.22857666015625
2007-05-28,498.6744689941406
2007-05-29,509.1733093261719
2007-05-30,489.7870178222656
2007-05-31,493.6447448730469
2007-06-01,494.4260559082031
2007-06-04,497.06298828125
2007-06-05,499.651123046875
2007-06-06,503.8507080078125
2007-06-07,507.90374755859375
2007-06-08,502.3857421875
2007-06-11,493.5958251953125
2007-06-12,486.41754150390625
2007-06-13,474.30718994140625
2007-06-14,478.60443115234375
2007-06-15,481.8273620605469
2007-06-18,476.699951171875
2007-06-19,492.1309509277344
2007-06-20,494.474853515625
2007-06-21,505.2667236328125
2007-06-22,501.2625427246094
2007-06-25,510.7359924316406
2007-06-26,514.10546875
2007-06-27,503.0204772949219
2007-06-28,498.18609619140625
2007-06-29,505.3643798828125
2007-07-02,516.8887939453125
2007-07-03,524.6531982421875
2007-07-04,529.5851440429688
2007-07-05,531.3936157226562
2007-07-06,537.9431762695312
2007-07-09,540.3382568359375
2007-07-10,530.2206420898438
2007-07-11,528.021240234375
2007-07-12,549.0873413085938
2007-07-13,542.7820434570312
2007-07-16,560.6712036132812
2007-07-17,548.7940673828125
2007-07-18,554.12158203125
2007-07-19,565.8521118164062
2007-07-20,571.130859375
2007-07-23,570.4954833984375
2007-07-24,564.8257446289062
2007-07-25,554.7081298828125
2007-07-26,556.6143798828125
2007-07-27,525.137451171875
2007-07-30,528.5587768554688
2007-07-31,546.4478759765625
2007-08-01,518.881103515625
2007-08-02,529.4385375976562
2007-08-03,535.6948852539062
2007-08-06,519.7119750976562
2007-08-07,520.98291015625
2007-08-08,532.3712158203125
2007-08-09,524.4530639648438
2007-08-10,509.10565185546875
2007-08-13,516.0950927734375
2007-08-14,513.0646362304688
2007-08-16,484.0804443359375
2007-08-17,482.3209228515625
2007-08-20,495.90875244140625
2007-08-21,473.2297058105469
2007-08-22,483.24957275390625
2007-08-23,476.0646057128906
2007-08-24,487.3552551269531
2007-08-27,509.4967041015625
2007-08-28,508.91009521484375
2007-08-29,507.44384765625
2007-08-30,523.133544921875
2007-08-31,531.5891723632812
2007-09-03,532.7622680664062
2007-09-04,530.4650268554688
2007-09-05,527.4345092773438
2007-09-06,527.3368530273438
2007-09-07,532.322265625
2007-09-10,530.9537963867188
2007-09-11,530.8560180664062
2007-09-12,530.1717529296875
2007-09-13,538.285400390625
2007-09-14,530.80712890625
2007-09-17,519.858642578125
2007-09-18,525.3817749023438
2007-09-19,551.3355712890625
2007-09-20,553.779541015625
2007-09-21,566.6342163085938
2007-09-24,585.0609130859375
2007-09-25,580.9552612304688
2007-09-26,576.654052734375
2007-09-27,569.4691162109375
2007-09-28,573.57470703125
2007-10-01,598.5999145507812
2007-10-03,628.4150390625
2007-10-04,622.06103515625
2007-10-05,631.0055541992188
2007-10-08,627.1442260742188
2007-10-09,691.07568359375
2007-10-10,707.8895263671875
2007-10-11,724.6055297851562
2007-10-12,701.7799072265625
2007-10-15,735.456298828125
2007-10-16,743.1788940429688
2007-10-17,721.5751342773438
2007-10-18,695.5724487304688
2007-10-19,710.8221435546875
2007-10-22,704.5169677734375
2007-10-23,737.65576171875
2007-10-24,732.1814575195312
2007-10-25,733.2078857421875
2007-10-26,749.093017578125
2007-10-29,757.8909301757812
2007-10-30,748.31103515625
2007-10-31,754.909423828125
2007-11-01,772.6029663085938
2007-11-02,768.6438598632812
2007-11-05,760.237060546875
2007-11-06,729.0044555664062
2007-11-07,710.6754760742188
2007-11-08,689.2671508789062
2007-11-12,679.3451538085938
2007-11-13,692.1021728515625
2007-11-14,710.1868286132812
2007-11-15,708.7203979492188
2007-11-16,692.6886596679688
2007-11-19,694.692626953125
2007-11-20,692.9330444335938
2007-11-21,665.8550415039062
2007-11-22,657.2037963867188
2007-11-23,665.9039916992188
