date,adj
2015-07-28,9.367749214172363
2015-07-29,8.9240140914917
2015-07-30,8.480278968811035
2015-07-31,8.085846900939941
2015-08-03,7.691415309906006
2015-08-04,7.346287250518799
2015-08-05,7.00115966796875
2015-08-06,6.656032085418701
2015-08-07,6.360208511352539
2015-08-10,6.656032085418701
2015-08-11,7.987239360809326
2015-08-12,9.564964294433594
2015-08-13,10.501739501953125
2015-08-14,11.53712272644043
2015-08-17,12.424593925476074
2015-08-18,11.83294677734375
2015-08-19,11.24129867553711
2015-08-20,10.698955535888672
2015-08-21,10.205916404724121
2015-08-24,9.71287727355957
2015-08-25,9.26914119720459
2015-08-26,8.82540512084961
2015-08-27,8.430974006652832
2015-08-28,8.036541938781738
2015-08-31,7.642111301422119
2015-09-01,7.29698371887207
2015-09-02,6.9518561363220215
2015-09-03,6.6067280769348145
2015-09-04,6.3109049797058105
2015-09-07,6.01508092880249
2015-09-08,5.86716890335083
2015-09-09,5.620649337768555
2015-09-10,5.374129772186279
2015-09-11,5.620649337768555
2015-09-14,5.86716890335083
2015-09-15,6.113688945770264
2015-09-16,6.409512519836426
2015-09-18,6.705336570739746
2015-09-21,7.00115966796875
2015-09-22,7.346287250518799
2015-09-23,7.691415309906006
2015-09-24,8.036541938781738
2015-09-28,8.430974006652832
2015-09-29,8.82540512084961
2015-09-30,9.21983814239502
2015-10-01,9.663573265075684
2015-10-05,9.318445205688477
2015-10-06,8.874710083007812
2015-10-07,8.973318099975586
2015-10-08,8.9240140914917
2015-10-09,8.726798057556152
2015-10-12,8.677494049072266
2015-10-13,8.381669998168945
2015-10-14,7.987239360809326
2015-10-15,7.592806816101074
2015-10-16,7.543503284454346
2015-10-19,7.642111301422119
2015-10-20,7.987239360809326
2015-10-21,8.381669998168945
2015-10-23,8.776101112365723
2015-10-26,9.170533180236816
2015-10-27,9.21983814239502
2015-10-28,8.874710083007812
2015-10-29,9.318445205688477
2015-10-30,9.367749214172363
2015-11-02,8.9240140914917
2015-11-03,9.318445205688477
2015-11-04,9.071925163269043
2015-11-05,8.677494049072266
2015-11-06,9.022621154785156
2015-11-09,8.184454917907715
2015-11-10,8.332365989685059
2015-11-13,7.8886308670043945
2015-11-16,7.8886308670043945
2015-11-17,7.987239360809326
2015-11-18,7.642111301422119
2015-11-19,7.839326858520508
2015-11-20,7.8886308670043945
2015-11-23,7.839326858520508
2015-11-24,7.839326858520508
2015-11-26,7.740718841552734
2015-11-27,8.085846900939941
2015-11-30,7.691415309906006
2015-12-01,7.8886308670043945
2015-12-02,7.691415309906006
2015-12-03,7.740718841552734
2015-12-04,8.036541938781738
2015-12-07,7.937934875488281
2015-12-08,7.8886308670043945
2015-12-09,7.4448957443237305
2015-12-10,7.839326858520508
2015-12-11,7.543503284454346
2015-12-14,7.8886308670043945
2015-12-15,7.592806816101074
2015-12-16,7.8886308670043945
2015-12-17,7.839326858520508
2015-12-18,7.642111301422119
2015-12-21,7.592806816101074
2015-12-22,7.4448957443237305
2015-12-23,7.3955912590026855
2015-12-24,7.642111301422119
2015-12-28,7.592806816101074
2015-12-29,7.592806816101074
2015-12-30,7.642111301422119
2015-12-31,7.346287250518799
2016-01-01,7.247679710388184
2016-01-04,7.3955912590026855
2016-01-05,7.494199275970459
2016-01-06,7.29698371887207
2016-01-07,7.00115966796875
2016-01-08,7.247679710388184
2016-01-11,7.3955912590026855
2016-01-12,7.14907169342041
2016-01-13,6.803944110870361
2016-01-14,6.656032085418701
2016-01-15,6.754640102386475
2016-01-18,6.508120536804199
2016-01-19,6.902552127838135
2016-01-20,6.85324764251709
2016-01-21,6.409512519836426
2016-01-22,5.522041320800781
2016-01-25,5.817865371704102
2016-01-27,5.86716890335083
2016-01-28,5.86716890335083
2016-01-29,5.965777397155762
2016-02-01,5.768561363220215
2016-02-02,6.01508092880249
2016-02-03,5.817865371704102
2016-02-04,5.669953346252441
2016-02-05,5.768561363220215
2016-02-08,5.916473388671875
2016-02-09,5.719257354736328
2016-02-10,5.472737789154053
2016-02-11,4.930394172668457
2016-02-12,5.324825763702393
2016-02-15,5.423433780670166
2016-02-16,5.374129772186279
2016-02-17,5.620649337768555
2016-02-18,5.176914215087891
2016-02-19,5.374129772186279
2016-02-22,4.979698657989502
2016-02-23,5.127609729766846
2016-02-24,5.078306198120117
2016-02-25,5.127609729766846
2016-02-26,5.275521755218506
2016-02-29,5.127609729766846
2016-03-01,5.078306198120117
2016-03-02,4.634570598602295
2016-03-03,5.0290021896362305
2016-03-04,5.275521755218506
2016-03-08,5.226218223571777
2016-03-09,5.176914215087891
2016-03-10,5.176914215087891
2016-03-11,5.324825763702393
2016-03-14,5.176914215087891
2016-03-15,5.374129772186279
2016-03-16,5.324825763702393
2016-03-17,5.275521755218506
2016-03-18,5.127609729766846
2016-03-21,5.127609729766846
2016-03-22,5.0290021896362305
2016-03-23,5.275521755218506
2016-03-28,4.930394172668457
2016-03-29,4.930394172668457
2016-03-30,4.979698657989502
2016-03-31,5.078306198120117
2016-04-01,4.979698657989502
2016-04-04,5.226218223571777
2016-04-05,5.127609729766846
2016-04-06,5.275521755218506
2016-04-07,5.275521755218506
2016-04-08,5.176914215087891
2016-04-11,5.374129772186279
2016-04-12,5.423433780670166
2016-04-13,5.817865371704102
2016-04-18,5.817865371704102
2016-04-20,5.768561363220215
2016-04-21,5.916473388671875
2016-04-22,6.113688945770264
2016-04-25,6.261600494384766
2016-04-26,6.261600494384766
2016-04-27,6.409512519836426
2016-04-28,6.508120536804199
2016-04-29,6.803944110870361
2016-05-02,6.902552127838135
2016-05-03,6.6067280769348145
2016-05-04,7.050464153289795
2016-05-05,7.099767684936523
2016-05-06,7.00115966796875
2016-05-09,6.754640102386475
2016-05-10,6.803944110870361
2016-05-11,6.754640102386475
2016-05-12,6.705336570739746
2016-05-13,6.85324764251709
2016-05-16,7.050464153289795
2016-05-17,6.85324764251709
2016-05-18,6.508120536804199
2016-05-19,6.754640102386475
2016-05-20,6.705336570739746
2016-05-23,6.508120536804199
2016-05-24,6.409512519836426
2016-05-25,6.85324764251709
2016-05-26,6.6067280769348145
2016-05-27,6.803944110870361
2016-05-30,6.508120536804199
2016-05-31,6.3109049797058105
2016-06-01,6.16299295425415
2016-06-02,6.064384937286377
2016-06-03,6.01508092880249
2016-06-06,6.064384937286377
2016-06-07,6.01508092880249
2016-06-08,6.113688945770264
2016-06-09,6.113688945770264
2016-06-10,5.965777397155762
2016-06-13,6.3109049797058105
2016-06-14,6.064384937286377
2016-06-15,6.360208511352539
2016-06-16,6.6067280769348145
2016-06-17,6.705336570739746
2016-06-20,6.16299295425415
2016-06-21,6.4588165283203125
2016-06-22,6.212296962738037
2016-06-23,6.16299295425415
2016-06-24,6.212296962738037
2016-06-27,6.16299295425415
2016-06-28,6.3109049797058105
2016-06-29,6.409512519836426
2016-06-30,6.16299295425415
2016-07-01,6.16299295425415
2016-07-04,6.4588165283203125
2016-07-05,6.3109049797058105
2016-07-07,6.4588165283203125
2016-07-08,6.261600494384766
2016-07-11,6.557424545288086
2016-07-12,6.6067280769348145
2016-07-13,6.261600494384766
2016-07-14,6.360208511352539
2016-07-15,6.508120536804199
2016-07-18,6.4588165283203125
2016-07-19,6.656032085418701
2016-07-20,6.6067280769348145
2016-07-21,6.409512519836426
2016-07-22,7.691415309906006
2016-07-25,8.085846900939941
2016-07-26,7.642111301422119
2016-07-27,7.494199275970459
2016-07-28,7.839326858520508
2016-07-29,7.543503284454346
2016-08-01,7.8886308670043945
2016-08-02,7.839326858520508
2016-08-03,7.790022850036621
2016-08-04,7.8886308670043945
2016-08-05,7.8886308670043945
2016-08-08,7.740718841552734
2016-08-09,7.740718841552734
2016-08-10,7.543503284454346
2016-08-11,7.346287250518799
2016-08-12,7.00115966796875
2016-08-16,7.00115966796875
2016-08-17,7.198375701904297
2016-08-18,7.00115966796875
2016-08-19,6.9518561363220215
2016-08-22,7.29698371887207
2016-08-23,7.050464153289795
2016-08-24,7.00115966796875
2016-08-25,7.00115966796875
2016-08-26,7.050464153289795
2016-08-29,7.592806816101074
2016-08-30,7.29698371887207
2016-08-31,7.050464153289795
2016-09-01,7.247679710388184
