date,adj
2022-11-14,73.22907257080078
2022-11-15,69.58010864257812
2022-11-16,73.02912902832031
2022-11-17,72.12938690185547
2022-11-18,75.72835540771484
2022-11-21,79.47727966308594
2022-11-22,83.42615509033203
2022-11-23,79.52727508544922
2022-11-24,79.62724304199219
2022-11-25,84.1259536743164
2022-11-28,80.17707824707031
2022-11-29,82.5763931274414
2022-11-30,80.97685241699219
2022-12-01,79.57725524902344
2022-12-02,84.27591705322266
2022-12-05,83.47614288330078
2022-12-06,82.52641296386719
2022-12-07,80.17707824707031
2022-12-08,82.12652587890625
2022-12-09,79.02741241455078
2022-12-12,81.17679595947266
2022-12-13,79.27734375
2022-12-14,79.7771987915039
2022-12-15,80.57696533203125
2022-12-16,78.17765045166016
2022-12-19,79.077392578125
2022-12-20,82.0765380859375
2022-12-21,89.17450714111328
2022-12-22,87.22506713867188
2022-12-23,78.17765045166016
2022-12-26,81.12681579589844
2022-12-27,86.625244140625
2022-12-28,86.97514343261719
2022-12-29,83.97599792480469
2022-12-30,84.37588500976562
2023-01-02,84.37588500976562
2023-01-03,85.67550659179688
2023-01-04,82.97628021240234
2023-01-05,85.97542572021484
2023-01-06,83.97599792480469
2023-01-09,83.07625579833984
2023-01-10,85.97542572021484
2023-01-11,82.9262924194336
2023-01-12,88.77462768554688
2023-01-13,88.4747085571289
2023-01-16,88.4747085571289
2023-01-17,84.07596588134766
2023-01-18,84.07596588134766
2023-01-19,84.1259536743164
2023-01-20,82.52641296386719
2023-01-23,83.97599792480469
2023-01-24,83.97599792480469
2023-01-25,81.47671508789062
2023-01-27,79.97714233398438
2023-01-30,77.57782745361328
2023-01-31,77.57782745361328
2023-02-01,78.17765045166016
2023-02-02,76.97799682617188
2023-02-03,76.97799682617188
2023-02-06,76.92800903320312
2023-02-07,76.92800903320312
2023-02-08,76.92800903320312
2023-02-09,76.92800903320312
2023-02-10,74.12881469726562
2023-02-13,74.97856903076172
2023-02-14,72.97914123535156
2023-02-15,75.52841186523438
2023-02-16,76.97799682617188
2023-02-17,76.97799682617188
2023-02-20,75.6783676147461
2023-02-21,73.97885131835938
2023-02-22,70.9797134399414
2023-02-23,72.82918548583984
2023-02-24,81.87660217285156
2023-02-27,84.02598571777344
2023-02-28,81.97657012939453
2023-03-01,81.97657012939453
2023-03-02,86.37531280517578
2023-03-03,89.97428131103516
2023-03-06,86.97514343261719
2023-03-08,86.97514343261719
2023-03-09,87.02513122558594
2023-03-10,86.97514343261719
2023-03-13,85.97542572021484
2023-03-14,81.07682800292969
2023-03-15,78.97742462158203
2023-03-16,83.77605438232422
2023-03-17,83.77605438232422
2023-03-20,79.97714233398438
2023-03-21,80.97685241699219
2023-03-22,80.97685241699219
2023-03-23,80.97685241699219
2023-03-24,80.92686462402344
2023-03-27,81.87660217285156
2023-03-28,81.87660217285156
2023-03-29,78.7774887084961
2023-03-31,81.47671508789062
2023-04-03,81.37673950195312
2023-04-05,81.2267837524414
2023-04-06,81.97657012939453
2023-04-10,81.97657012939453
2023-04-11,84.57582092285156
2023-04-12,82.97628021240234
2023-04-13,83.72606658935547
2023-04-17,83.72606658935547
2023-04-18,83.72606658935547
2023-04-19,83.72606658935547
2023-04-20,83.72606658935547
2023-04-21,76.12824249267578
2023-04-24,80.97685241699219
2023-04-25,82.5763931274414
2023-04-26,82.5763931274414
2023-04-27,79.47727966308594
2023-04-28,79.47727966308594
2023-05-02,79.47727966308594
2023-05-03,77.97771453857422
2023-05-04,79.7771987915039
2023-05-05,79.7771987915039
2023-05-08,79.7771987915039
2023-05-09,82.7763442993164
2023-05-10,80.97685241699219
2023-05-11,80.97685241699219
2023-05-12,84.9757080078125
2023-05-15,84.9757080078125
2023-05-16,79.27734375
2023-05-17,82.97628021240234
2023-05-18,83.07625579833984
2023-05-19,83.07625579833984
2023-05-22,82.97628021240234
2023-05-23,82.97628021240234
2023-05-24,80.77691650390625
2023-05-25,77.47785186767578
2023-05-26,77.47785186767578
2023-05-29,80.47699737548828
2023-05-30,80.97685241699219
2023-05-31,80.97685241699219
2023-06-01,79.47727966308594
2023-06-02,76.97799682617188
2023-06-05,76.97799682617188
2023-06-06,76.97799682617188
2023-06-07,77.97771453857422
2023-06-08,77.97771453857422
2023-06-09,77.97771453857422
2023-06-12,75.97828674316406
2023-06-13,77.97771453857422
2023-06-14,77.97771453857422
2023-06-15,77.97771453857422
2023-06-16,78.97742462158203
2023-06-19,78.97742462158203
2023-06-20,77.07796478271484
2023-06-21,78.42758178710938
2023-06-22,78.42758178710938
2023-06-23,76.47814178466797
2023-06-26,76.47814178466797
2023-06-27,76.47814178466797
2023-06-28,77.87773895263672
2023-06-30,76.97799682617188
2023-07-03,76.97799682617188
2023-07-04,76.92800903320312
2023-07-05,74.67864990234375
2023-07-06,74.67864990234375
2023-07-07,77.87773895263672
2023-07-10,84.17593383789062
2023-07-11,88.07482147216797
2023-07-12,87.974853515625
2023-07-13,90.87403106689453
2023-07-14,93.0234146118164
2023-07-17,104.47013854980469
2023-07-18,109.96856689453125
2023-07-19,111.9679946899414
2023-07-20,111.9679946899414
2023-07-21,111.9679946899414
2023-07-24,105.46985626220703
2023-07-25,105.46985626220703
2023-07-26,105.46985626220703
2023-07-27,99.97142791748047
2023-07-28,101.97085571289062
2023-07-31,97.47213745117188
2023-08-01,97.47213745117188
2023-08-02,98.97171020507812
2023-08-03,100.77120208740234
2023-08-04,120.71549987792969
2023-08-07,121.96514129638672
2023-08-08,121.96514129638672
2023-08-09,123.96456909179688
2023-08-10,127.96342468261719
2023-08-11,123.96456909179688
2023-08-14,116.96656799316406
2023-08-16,116.96656799316406
2023-08-17,131.46241760253906
2023-08-18,134.96142578125
2023-08-21,134.96142578125
2023-08-22,134.96142578125
