date,adj
2012-04-12,83.05418395996094
2012-04-13,87.19081115722656
2012-04-16,90.45415496826172
2012-04-17,90.63799285888672
2012-04-18,95.14231872558594
2012-04-19,99.87645721435547
2012-04-20,103.92115020751953
2012-04-23,99.18702697753906
2012-04-24,102.86402130126953
2012-04-25,102.40438842773438
2012-04-26,101.30130004882812
2012-04-27,102.63420867919922
2012-04-30,101.94477081298828
2012-05-02,98.45162200927734
2012-05-03,95.23423767089844
2012-05-04,89.16719055175781
2012-05-07,93.16592407226562
2012-05-08,89.62681579589844
2012-05-09,85.58212280273438
2012-05-10,85.81193542480469
2012-05-11,83.78959655761719
2012-05-14,83.97343444824219
2012-05-15,87.23677062988281
2012-05-16,85.5361557006836
2012-05-17,86.22560119628906
2012-05-18,87.09889221191406
2012-05-21,86.82310485839844
2012-05-22,85.58212280273438
2012-05-23,87.14485168457031
2012-05-24,91.78706359863281
2012-05-25,86.77715301513672
2012-05-28,86.45541381835938
2012-05-29,86.96100616455078
2012-05-30,85.16847229003906
2012-05-31,85.35230255126953
2012-06-01,82.18090057373047
2012-06-04,85.85789489746094
2012-06-05,85.03057861328125
2012-06-06,82.8703384399414
2012-06-07,86.54732513427734
2012-06-08,86.59329223632812
2012-06-11,87.83428955078125
2012-06-12,87.32869720458984
2012-06-13,85.49020385742188
2012-06-14,84.7088394165039
2012-06-15,84.66287994384766
2012-06-18,82.59456634521484
2012-06-19,82.91630554199219
2012-06-20,83.05418395996094
2012-06-21,86.31753540039062
2012-06-22,86.54732513427734
2012-06-25,84.15727996826172
2012-06-26,82.22685241699219
2012-06-27,82.18090057373047
2012-06-28,79.42314147949219
2012-06-29,81.8591537475586
2012-07-02,80.43431854248047
2012-07-03,90.36222839355469
2012-07-04,88.11006164550781
2012-07-05,90.5000991821289
2012-07-06,88.61565399169922
2012-07-09,85.35230255126953
2012-07-10,84.98461151123047
2012-07-11,83.88151550292969
2012-07-12,84.52498626708984
2012-07-13,82.31878662109375
2012-07-16,83.7436294555664
2012-07-17,82.68647766113281
2012-07-18,82.82437133789062
2012-07-19,83.23804473876953
2012-07-20,82.36475372314453
2012-07-23,81.8591537475586
2012-07-24,81.3076171875
2012-07-25,80.75605773925781
2012-07-26,79.60700225830078
2012-07-27,79.05545806884766
2012-07-30,79.14737701416016
2012-07-31,78.41197967529297
2012-08-01,82.18090057373047
2012-08-02,83.37592315673828
2012-08-03,82.13493347167969
2012-08-06,81.39954376220703
2012-08-07,82.31878662109375
2012-08-08,81.8591537475586
2012-08-09,80.61817932128906
2012-08-10,80.02066040039062
2012-08-13,78.68775177001953
2012-08-14,77.07907104492188
2012-08-16,76.48155212402344
2012-08-17,76.94117736816406
2012-08-21,81.16973114013672
2012-08-22,84.01940155029297
2012-08-23,88.56968688964844
2012-08-24,91.32743835449219
2012-08-27,88.56968688964844
2012-08-28,85.6740493774414
2012-08-29,83.55977630615234
2012-08-30,85.7659683227539
2012-08-31,86.17964172363281
2012-09-03,87.51254272460938
2012-09-04,88.7535400390625
2012-09-05,89.48892974853516
2012-09-06,92.67507934570312
2012-09-07,92.12095642089844
2012-09-10,98.12382507324219
2012-09-11,98.77030181884766
2012-09-12,94.98385620117188
2012-09-13,92.62890625
2012-09-14,94.15269470214844
2012-09-17,92.90595245361328
2012-09-18,91.79773712158203
2012-09-20,91.05891418457031
2012-09-21,95.30709838867188
2012-09-24,93.59859466552734
2012-09-25,98.07765197753906
2012-09-26,102.18731689453125
2012-09-27,105.2811050415039
2012-09-28,102.78760528564453
2012-10-01,105.2811050415039
2012-10-03,106.25080108642578
2012-10-04,104.68081665039062
2012-10-05,103.71112060546875
2012-10-08,99.60145568847656
2012-10-09,98.30854034423828
2012-10-10,94.7991714477539
2012-10-11,97.93914794921875
2012-10-12,98.67794036865234
2012-10-15,99.32440185546875
2012-10-16,95.8150405883789
2012-10-17,94.70682525634766
2012-10-18,96.5538558959961
2012-10-19,93.96800231933594
2012-10-22,94.42975616455078
2012-10-23,96.36914825439453
2012-10-25,96.5538558959961
2012-10-29,96.27679443359375
2012-10-30,93.59859466552734
2012-10-31,96.50768280029297
2012-11-01,97.75442504882812
2012-11-02,98.53941345214844
2012-11-05,97.10796356201172
2012-11-06,95.6303482055664
2012-11-07,100.34029388427734
2012-11-08,101.21761322021484
2012-11-09,101.81790161132812
2012-11-12,100.70968627929688
2012-11-15,101.2223129272461
2012-11-16,98.79896545410156
2012-11-19,98.79896545410156
2012-11-20,95.9095458984375
2012-11-21,97.8202896118164
2012-11-22,101.36213684082031
2012-11-23,116.78781127929688
2012-11-26,124.989990234375
2012-11-27,118.32572937011719
2012-11-29,120.79570007324219
2012-11-30,119.35099792480469
2012-12-03,118.74517059326172
2012-12-04,121.77436828613281
2012-12-05,123.73169708251953
2012-12-06,120.56268310546875
2012-12-07,119.67720794677734
2012-12-10,122.24039459228516
2012-12-11,119.02477264404297
2012-12-12,118.23251342773438
2012-12-13,115.76254272460938
2012-12-14,116.74121856689453
2012-12-17,115.57613372802734
2012-12-18,117.81309509277344
2012-12-19,118.27913665771484
2012-12-20,117.71988677978516
2012-12-21,118.74517059326172
2012-12-24,118.5587387084961
2012-12-26,118.791748046875
2012-12-27,118.4189224243164
2012-12-28,116.92761993408203
2012-12-31,118.13931274414062
2013-01-01,119.21118927001953
2013-01-02,119.67720794677734
2013-01-03,128.11239624023438
2013-01-04,126.667724609375
2013-01-07,125.64246368408203
2013-01-08,127.55318450927734
2013-01-09,126.667724609375
2013-01-10,124.47737884521484
2013-01-11,120.74909973144531
2013-01-14,122.75303649902344
2013-01-15,120.32968139648438
2013-01-16,120.0966567993164
2013-01-17,118.74517059326172
2013-01-18,117.81309509277344
2013-01-21,119.95684814453125
2013-01-22,118.3723373413086
2013-01-23,117.5334701538086
2013-01-24,110.54297637939453
2013-01-25,111.0090103149414
2013-01-28,105.2302017211914
2013-01-29,103.69229888916016
2013-01-30,106.72151947021484
2013-01-31,104.99718475341797
2013-02-01,100.75629425048828
2013-02-04,95.72313690185547
2013-02-05,98.47272491455078
2013-02-06,100.43006134033203
2013-02-07,100.89610290527344
2013-02-08,102.99325561523438
2013-02-11,102.15438842773438
2013-02-12,99.63780975341797
2013-02-13,103.17965698242188
2013-02-14,100.19705200195312
2013-02-15,97.07463836669922
2013-02-18,99.4513931274414
2013-02-19,99.73101806640625
2013-02-20,100.89610290527344
2013-02-21,100.98929595947266
2013-02-22,99.73101806640625
2013-02-25,96.3755874633789
2013-02-26,91.90166473388672
2013-02-27,89.85111236572266
2013-02-28,89.61811828613281
2013-03-01,90.03753662109375
2013-03-04,87.84718322753906
2013-03-05,88.73265075683594
2013-03-06,90.08414459228516
2013-03-07,89.8977279663086
2013-03-08,88.73265075683594
2013-03-11,87.89378356933594
2013-03-12,86.5888900756836
2013-03-13,83.32666015625
2013-03-14,81.695556640625
2013-03-15,78.47992706298828
2013-03-18,76.2895736694336
2013-03-19,73.81958770751953
2013-03-20,74.14581298828125
2013-03-21,72.32829284667969
2013-03-22,66.22325134277344
2013-03-25,66.13005065917969
2013-03-26,69.57869720458984
2013-03-28,75.21769714355469
2013-04-01,80.43727111816406
2013-04-02,80.71688079833984
2013-04-03,77.7808609008789
2013-04-04,76.19635772705078
2013-04-05,76.7090072631836
2013-04-08,76.94200134277344
