date,adj
2022-09-28,21.0
2022-09-29,22.049999237060547
2022-09-30,23.149999618530273
2022-10-03,24.25
2022-10-04,23.049999237060547
2022-10-06,21.899999618530273
2022-10-07,20.850000381469727
2022-10-10,21.799999237060547
2022-10-11,20.850000381469727
2022-10-12,19.850000381469727
2022-10-13,21.950000762939453
2022-10-14,26.299999237060547
2022-10-17,31.549999237060547
2022-10-18,28.399999618530273
2022-10-19,26.0
2022-10-20,28.600000381469727
2022-10-21,31.450000762939453
2022-10-24,34.54999923706055
2022-10-25,38.0
2022-10-27,39.900001525878906
2022-10-28,41.650001525878906
2022-10-31,43.70000076293945
2022-11-01,45.849998474121094
2022-11-02,48.099998474121094
2022-11-03,50.5
2022-11-04,53.0
2022-11-07,50.349998474121094
2022-11-09,47.849998474121094
2022-11-10,50.20000076293945
2022-11-11,50.20000076293945
2022-11-14,50.099998474121094
2022-11-15,47.599998474121094
2022-11-16,45.25
2022-11-17,47.5
2022-11-18,47.0
2022-11-21,48.75
2022-11-22,46.349998474121094
2022-11-23,44.04999923706055
2022-11-24,44.04999923706055
2022-11-25,44.04999923706055
2022-11-28,44.04999923706055
2022-11-29,43.70000076293945
2022-11-30,43.70000076293945
2022-12-01,41.54999923706055
2022-12-02,39.5
2022-12-05,37.54999923706055
2022-12-06,35.70000076293945
2022-12-07,33.95000076293945
2022-12-08,32.400001525878906
2022-12-09,30.850000381469727
2022-12-12,30.850000381469727
2022-12-13,30.75
2022-12-14,32.25
2022-12-15,32.25
2022-12-16,32.25
2022-12-19,32.25
2022-12-20,32.25
2022-12-21,30.649999618530273
2022-12-22,30.649999618530273
2022-12-23,27.700000762939453
2022-12-26,29.049999237060547
2022-12-27,30.5
2022-12-28,30.5
2022-12-29,32.0
2022-12-30,32.0
2023-01-02,32.0
2023-01-03,32.0
2023-01-04,33.599998474121094
2023-01-05,35.25
2023-01-06,35.25
2023-01-09,38.849998474121094
2023-01-10,40.70000076293945
2023-01-11,40.70000076293945
2023-01-12,40.70000076293945
2023-01-13,39.20000076293945
2023-01-16,39.20000076293945
2023-01-17,36.599998474121094
2023-01-18,36.599998474121094
2023-01-19,37.0
2023-01-20,37.0
2023-01-23,35.650001525878906
2023-01-24,35.650001525878906
2023-01-25,35.5
2023-01-27,33.75
2023-01-30,32.099998474121094
2023-01-31,32.0
2023-02-01,32.0
2023-02-02,32.0
2023-02-03,32.0
2023-02-06,30.5
2023-02-07,30.5
2023-02-08,30.5
2023-02-09,30.5
2023-02-10,30.5
2023-02-13,30.5
2023-02-14,30.5
2023-02-15,30.5
2023-02-16,30.5
2023-02-17,30.5
2023-02-20,30.5
2023-02-21,30.5
2023-02-22,30.5
2023-02-23,27.549999237060547
2023-02-24,27.549999237060547
2023-02-27,27.549999237060547
2023-02-28,27.549999237060547
2023-03-01,27.549999237060547
2023-03-02,27.549999237060547
2023-03-03,26.5
2023-03-06,27.0
2023-03-08,27.0
2023-03-09,25.75
2023-03-10,25.75
2023-03-13,25.75
2023-03-14,23.450000762939453
2023-03-15,23.75
2023-03-16,24.0
2023-03-17,24.0
2023-03-20,24.0
2023-03-21,24.0
2023-03-22,23.5
2023-03-23,23.5
2023-03-24,23.0
2023-03-27,23.0
2023-03-28,23.0
2023-03-29,23.5
2023-03-31,23.5
2023-04-03,23.5
2023-04-05,23.25
2023-04-06,23.25
2023-04-10,23.25
2023-04-11,24.399999618530273
2023-04-12,24.399999618530273
2023-04-13,24.399999618530273
2023-04-17,24.399999618530273
2023-04-18,24.399999618530273
2023-04-19,24.399999618530273
2023-04-20,24.399999618530273
2023-04-21,24.399999618530273
2023-04-24,24.399999618530273
2023-04-25,24.399999618530273
2023-04-26,24.399999618530273
2023-04-27,24.399999618530273
2023-04-28,24.399999618530273
2023-05-02,25.600000381469727
2023-05-03,25.600000381469727
2023-05-04,25.600000381469727
2023-05-05,25.600000381469727
2023-05-08,25.600000381469727
2023-05-09,25.600000381469727
2023-05-10,25.600000381469727
2023-05-11,26.850000381469727
2023-05-12,28.149999618530273
2023-05-15,28.149999618530273
2023-05-16,29.549999237060547
2023-05-17,30.700000762939453
2023-05-18,29.200000762939453
2023-05-19,29.0
