date,adj
2007-01-02,27.092206954956055
2007-01-03,26.753555297851562
2007-01-04,26.866437911987305
2007-01-05,26.998132705688477
2007-01-08,26.88524627685547
2007-01-09,26.283201217651367
2007-01-10,26.038619995117188
2007-01-11,26.113876342773438
2007-01-12,25.869295120239258
2007-01-15,25.850475311279297
2007-01-16,27.148649215698242
2007-01-17,27.41204071044922
2007-01-18,27.882396697998047
2007-01-19,27.543743133544922
2007-01-22,27.054574966430664
2007-01-23,26.226762771606445
2007-01-24,26.377269744873047
2007-01-25,26.35845947265625
2007-01-29,27.242719650268555
2007-01-31,26.941696166992188
2007-02-01,27.1862735748291
2007-02-02,28.126977920532227
2007-02-05,28.78546714782715
2007-02-06,29.04886245727539
2007-02-07,29.04886245727539
2007-02-08,27.95764923095703
2007-02-09,27.242719650268555
2007-02-12,26.640668869018555
2007-02-13,26.65948486328125
2007-02-14,26.621854782104492
2007-02-15,27.167463302612305
2007-02-19,26.678295135498047
2007-02-20,26.35845947265625
2007-02-21,26.226762771606445
2007-02-22,26.038619995117188
2007-02-23,24.947404861450195
2007-02-26,25.26724624633789
2007-02-27,24.740453720092773
2007-02-28,23.837379455566406
2007-03-01,25.191987991333008
2007-03-02,24.6275691986084
2007-03-05,22.99074363708496
2007-03-06,23.254140853881836
2007-03-07,23.14125633239746
2007-03-08,23.46109390258789
2007-03-09,23.34821319580078
2007-03-12,23.367027282714844
2007-03-13,23.66805076599121
2007-03-14,23.254140853881836
2007-03-15,23.1036319732666
2007-03-16,23.06599998474121
2007-03-19,23.32940101623535
2007-03-20,23.12244415283203
2007-03-21,23.06599998474121
2007-03-22,23.310585021972656
2007-03-23,23.1036319732666
2007-03-26,22.764978408813477
2007-03-28,22.558019638061523
2007-03-29,22.764978408813477
2007-03-30,22.91549301147461
2007-04-02,22.614471435546875
2007-04-03,22.369882583618164
2007-04-04,22.48276710510254
2007-04-05,22.84023666381836
2007-04-09,22.99074363708496
2007-04-10,23.310585021972656
2007-04-11,23.47991180419922
2007-04-12,23.38583755493164
2007-04-13,24.176029205322266
2007-04-16,24.6275691986084
2007-04-17,24.477052688598633
2007-04-18,24.589942932128906
2007-04-19,24.25128936767578
2007-04-20,24.119585037231445
2007-04-23,23.611610412597656
2007-04-24,23.555171966552734
2007-04-25,23.72449493408203
2007-04-26,23.592798233032227
2007-04-27,23.028369903564453
2007-04-30,23.028369903564453
2007-05-03,23.780935287475586
2007-05-04,23.66805076599121
2007-05-07,23.310585021972656
2007-05-08,23.08481788635254
2007-05-09,22.9531192779541
2007-05-10,22.89667320251465
2007-05-11,22.91549301147461
2007-05-14,23.235328674316406
2007-05-15,23.27295684814453
2007-05-16,23.08481788635254
2007-05-17,23.404653549194336
2007-05-18,23.536354064941406
2007-05-21,24.646381378173828
2007-05-22,23.5739803314209
2007-05-23,26.809999465942383
2007-05-24,26.640668869018555
2007-05-25,26.000991821289062
2007-05-28,27.31797218322754
2007-05-29,27.430862426757812
2007-05-30,26.019804000854492
2007-05-31,26.132688522338867
2007-06-01,25.794036865234375
2007-06-04,25.737598419189453
2007-06-05,25.850475311279297
2007-06-06,25.248430252075195
2007-06-07,25.229616165161133
2007-06-08,24.909774780273438
2007-06-11,24.759265899658203
2007-06-12,25.323688507080078
2007-06-13,25.041475296020508
2007-06-14,25.191987991333008
2007-06-15,25.436573028564453
2007-06-18,25.493011474609375
2007-06-19,25.210798263549805
2007-06-20,25.135543823242188
2007-06-21,25.003849029541016
2007-06-22,24.985031127929688
2007-06-25,26.640668869018555
2007-06-26,28.52207374572754
2007-06-27,27.336788177490234
2007-06-28,28.97361183166504
2007-06-29,29.03005027770996
2007-07-02,27.95764923095703
2007-07-03,30.177709579467773
2007-07-04,31.13722038269043
2007-07-05,33.33845901489258
2007-07-06,34.542564392089844
2007-07-09,34.26035690307617
2007-07-10,34.76832962036133
2007-07-11,34.16627502441406
2007-07-12,34.109840393066406
2007-07-13,33.90288543701172
2007-07-16,33.65830612182617
2007-07-17,33.112701416015625
2007-07-18,32.999813079833984
2007-07-19,34.50493240356445
2007-07-20,33.620670318603516
2007-07-23,32.84929656982422
2007-07-24,31.475875854492188
2007-07-25,30.930265426635742
2007-07-26,31.45705795288086
2007-07-27,30.422286987304688
2007-07-30,29.744979858398438
2007-07-31,29.6132869720459
2007-08-01,28.61614418029785
2007-08-02,28.84191131591797
2007-08-03,28.710208892822266
2007-08-06,28.559703826904297
2007-08-07,28.860733032226562
2007-08-08,29.575654983520508
2007-08-09,28.559703826904297
2007-08-10,26.904069900512695
2007-08-13,28.770519256591797
2007-08-14,30.700021743774414
2007-08-16,30.394350051879883
2007-08-17,31.04388999938965
2007-08-20,30.642702102661133
2007-08-21,28.92334747314453
2007-08-22,29.07618522644043
2007-08-23,28.178298950195312
2007-08-24,29.553781509399414
2007-08-27,30.47076416015625
2007-08-28,30.47076416015625
2007-08-29,29.99317169189453
2007-08-30,29.859439849853516
2007-08-31,30.2606258392334
2007-09-03,30.9865779876709
2007-09-04,30.413455963134766
2007-09-05,30.680908203125
2007-09-06,30.451663970947266
2007-09-07,30.680908203125
2007-09-10,30.623594284057617
2007-09-11,29.954965591430664
2007-09-12,30.489866256713867
2007-09-13,31.979982376098633
2007-09-14,31.0629940032959
2007-09-17,31.597888946533203
2007-09-18,31.7507266998291
2007-09-19,31.196720123291016
2007-09-20,32.49578094482422
2007-09-21,32.17102813720703
2007-09-24,32.342952728271484
2007-09-25,35.3422737121582
2007-09-26,35.18943786621094
2007-09-27,33.9285774230957
2007-09-28,34.04320526123047
2007-10-01,33.47007751464844
2007-10-03,34.82646560668945
2007-10-04,35.11302947998047
2007-10-05,34.55900955200195
2007-10-08,34.36796188354492
2007-10-09,35.20854568481445
2007-10-10,35.24675750732422
2007-10-11,37.481910705566406
2007-10-12,35.89629364013672
2007-10-15,37.042518615722656
2007-10-16,35.32316970825195
2007-10-17,36.18284606933594
2007-10-18,38.34158706665039
2007-10-19,37.80667495727539
2007-10-22,39.602447509765625
2007-10-23,40.80599594116211
