date,adj
2017-10-10,5.650000095367432
2017-10-11,5.650000095367432
2017-10-12,5.400000095367432
2017-10-13,5.25
2017-10-16,5.0
2017-10-17,5.25
2017-10-18,5.0
2017-10-19,4.75
2017-10-23,4.800000190734863
2017-10-24,4.599999904632568
2017-10-25,4.400000095367432
2017-10-26,4.199999809265137
2017-10-27,4.0
2017-10-30,3.799999952316284
2017-10-31,3.6500000953674316
2017-11-01,3.549999952316284
2017-11-02,3.5
2017-11-03,3.5
2017-11-06,3.3499999046325684
2017-11-07,3.200000047683716
2017-11-08,3.049999952316284
2017-11-09,2.9000000953674316
2017-11-10,2.950000047683716
2017-11-13,2.8499999046325684
2017-11-14,2.8499999046325684
2017-11-15,2.8499999046325684
2017-11-16,2.9000000953674316
2017-11-17,2.799999952316284
2017-11-20,2.9000000953674316
2017-11-21,2.799999952316284
2017-11-22,2.700000047683716
2017-11-23,2.799999952316284
2017-11-24,2.75
2017-11-27,2.75
2017-11-28,2.799999952316284
2017-11-29,2.9000000953674316
2017-11-30,3.0
2017-12-01,3.1500000953674316
2017-12-04,3.299999952316284
2017-12-05,3.450000047683716
2017-12-06,3.549999952316284
2017-12-07,3.4000000953674316
2017-12-08,3.25
2017-12-11,3.0999999046325684
2017-12-12,3.0
2017-12-13,3.0
2017-12-14,3.049999952316284
2017-12-15,3.200000047683716
2017-12-18,3.3499999046325684
2017-12-19,3.5
2017-12-20,3.6500000953674316
2017-12-21,3.799999952316284
2017-12-22,3.950000047683716
2017-12-26,4.099999904632568
2017-12-27,4.300000190734863
2017-12-28,4.5
2017-12-29,4.699999809265137
2018-01-01,4.900000095367432
2018-01-02,5.099999904632568
2018-01-03,5.349999904632568
2018-01-04,5.599999904632568
2018-01-05,5.849999904632568
2018-01-08,6.099999904632568
2018-01-09,6.400000095367432
2018-01-10,6.699999809265137
2018-01-11,7.0
2018-01-12,7.349999904632568
2018-01-15,7.699999809265137
2018-01-16,8.050000190734863
2018-01-17,8.449999809265137
2018-01-18,8.100000381469727
2018-01-19,8.5
2018-01-22,8.5
2018-01-23,8.899999618530273
2018-01-24,8.550000190734863
