date,adj
2007-01-02,13.428130149841309
2007-01-03,13.78384017944336
2007-01-04,13.250269889831543
2007-01-05,13.339200973510742
2007-01-08,13.339200973510742
2007-01-09,13.339200973510742
2007-01-10,12.939024925231934
2007-01-11,12.939024925231934
2007-01-12,12.939024925231934
2007-01-15,13.072416305541992
2007-01-16,13.2947359085083
2007-01-17,12.850096702575684
2007-01-18,12.716704368591309
2007-01-19,12.894560813903809
2007-01-22,12.805631637573242
2007-01-23,12.627777099609375
2007-01-24,12.538848876953125
2007-01-25,12.449919700622559
2007-01-29,12.850096702575684
2007-01-31,12.894560813903809
2007-02-01,12.360991477966309
2007-02-02,12.094207763671875
2007-02-05,12.227599143981934
2007-02-06,12.227599143981934
2007-02-07,11.827423095703125
2007-02-08,12.449919700622559
2007-02-09,11.42724895477295
2007-02-12,11.471711158752441
2007-02-13,11.20492935180664
2007-02-14,10.893680572509766
2007-02-15,10.93814468383789
2007-02-19,11.471711158752441
2007-02-20,11.338319778442383
2007-02-21,10.8047513961792
2007-02-22,10.715824127197266
2007-02-23,11.116000175476074
2007-02-26,10.404577255249023
2007-02-27,11.07153606414795
2007-02-28,10.58243179321289
2007-03-01,9.87100887298584
2007-03-02,10.093329429626465
2007-03-05,10.449040412902832
2007-03-06,10.493504524230957
2007-03-07,9.78208065032959
2007-03-08,10.849215507507324
2007-03-09,10.271183967590332
2007-03-12,9.87100887298584
2007-03-13,10.226719856262207
2007-03-14,10.67136001586914
2007-03-15,9.78208065032959
2007-03-16,9.559761047363281
2007-03-19,10.360113143920898
2007-03-20,10.271183967590332
2007-03-21,9.737615585327148
2007-03-22,9.559761047363281
2007-03-23,9.78208065032959
2007-03-26,10.449040412902832
2007-03-28,9.337440490722656
2007-03-29,10.537968635559082
2007-03-30,10.537968635559082
2007-04-02,10.537968635559082
2007-04-03,10.004399299621582
2007-04-04,9.15958309173584
2007-04-05,9.78208065032959
2007-04-09,9.693153381347656
2007-04-10,9.826544761657715
2007-04-11,10.004399299621582
2007-04-12,10.404577255249023
2007-04-13,10.760289192199707
2007-04-16,9.915472030639648
2007-04-17,10.715824127197266
2007-04-18,10.67136001586914
2007-04-19,10.048864364624023
2007-04-20,10.893680572509766
2007-04-23,11.382783889770508
2007-04-24,11.249390602111816
2007-04-25,10.8047513961792
2007-04-26,10.93814468383789
2007-04-27,10.404577255249023
2007-04-30,9.959936141967773
2007-05-03,10.315649032592773
2007-05-04,10.93814468383789
2007-05-07,10.715824127197266
2007-05-08,10.760289192199707
2007-05-09,11.07153606414795
2007-05-10,10.404577255249023
2007-05-11,10.537968635559082
2007-05-14,10.360113143920898
2007-05-15,10.982609748840332
2007-05-16,10.360113143920898
2007-05-17,10.982609748840332
2007-05-18,10.493504524230957
2007-05-21,10.226719856262207
2007-05-22,10.537968635559082
2007-05-23,11.027071952819824
2007-05-24,11.916351318359375
2007-05-25,11.738496780395508
2007-05-28,11.560640335083008
2007-05-29,11.560640335083008
2007-05-30,11.871889114379883
2007-05-31,11.694031715393066
2007-06-01,11.694031715393066
2007-06-04,11.471711158752441
2007-06-05,11.1604642868042
2007-06-06,11.293855667114258
2007-06-07,13.56152057647705
2007-06-08,16.27382469177246
2007-06-11,17.918991088867188
2007-06-12,19.74201774597168
2007-06-13,21.74289894104004
2007-06-14,23.921630859375
2007-06-15,22.72110366821289
2007-06-18,21.6095027923584
2007-06-19,20.542367935180664
2007-06-20,19.519697189331055
2007-06-21,18.986129760742188
2007-06-22,18.897199630737305
2007-06-25,18.230241775512695
2007-06-26,17.340961456298828
2007-06-27,16.54060935974121
2007-06-28,17.385425567626953
2007-06-29,18.274703979492188
2007-07-02,19.208446502685547
2007-07-03,19.830944061279297
2007-07-04,18.852739334106445
2007-07-05,17.918991088867188
2007-07-06,18.719345092773438
2007-07-09,19.297378540039062
2007-07-10,19.56416130065918
2007-07-11,19.386306762695312
2007-07-12,19.56416130065918
2007-07-13,18.585948944091797
2007-07-16,17.696670532226562
2007-07-17,16.940784454345703
2007-07-18,16.673999786376953
2007-07-19,16.718461990356445
2007-07-20,16.31829071044922
2007-07-23,16.27382469177246
2007-07-24,15.473472595214844
2007-07-25,15.74025821685791
2007-07-26,16.09596824645996
2007-07-27,15.695794105529785
2007-07-30,15.829185485839844
2007-07-31,16.31829071044922
2007-08-01,17.163105010986328
2007-08-02,18.052383422851562
2007-08-03,18.986129760742188
2007-08-06,19.608623504638672
2007-08-07,20.586830139160156
2007-08-08,20.675762176513672
2007-08-09,19.830944061279297
2007-08-10,18.94166374206543
2007-08-13,18.31916618347168
2007-08-14,19.163984298706055
2007-08-16,20.012739181518555
2007-08-17,19.4320125579834
2007-08-20,19.65536880493164
2007-08-21,18.67259979248047
2007-08-22,17.868515014648438
2007-08-23,17.243118286132812
2007-08-24,17.600488662719727
2007-08-27,18.047203063964844
2007-08-28,18.047203063964844
2007-08-29,18.761943817138672
2007-08-30,17.7791748046875
2007-08-31,18.047203063964844
2007-09-03,19.074644088745117
2007-09-04,19.4320125579834
2007-09-05,19.029970169067383
2007-09-06,18.53858757019043
2007-09-07,18.449241638183594
2007-09-10,19.61069679260254
2007-09-11,19.342668533325195
2007-09-12,19.566024780273438
2007-09-13,19.20865821838379
2007-09-14,18.985300064086914
2007-09-17,19.4320125579834
2007-09-18,19.38734245300293
2007-09-19,19.029970169067383
2007-09-20,19.342668533325195
2007-09-21,18.359899520874023
2007-09-24,18.761943817138672
2007-09-25,19.297998428344727
2007-09-26,18.761943817138672
2007-09-27,19.074644088745117
2007-09-28,18.985300064086914
2007-10-01,18.761943817138672
2007-10-03,17.91318702697754
2007-10-04,17.600488662719727
2007-10-05,17.466476440429688
2007-10-08,17.01976203918457
2007-10-09,16.707061767578125
2007-10-10,17.64516258239746
2007-10-11,17.198448181152344
2007-10-12,17.42180633544922
2007-10-15,18.136545181274414
2007-10-16,18.047203063964844
2007-10-17,17.868515014648438
2007-10-18,18.315231323242188
2007-10-19,17.8238468170166
2007-10-22,18.047203063964844
2007-10-23,18.53858757019043
2007-10-24,18.940629959106445
2007-10-25,18.404571533203125
2007-10-26,18.404571533203125
2007-10-29,18.851285934448242
2007-10-30,17.957860946655273
2007-10-31,20.012739181518555
2007-11-01,22.02294921875
2007-11-02,24.256511688232422
2007-11-05,25.507307052612305
2007-11-06,26.802776336669922
2007-11-07,25.462635040283203
2007-11-08,24.211841583251953
2007-11-12,23.22907257080078
2007-11-13,24.390527725219727
2007-11-14,25.641324996948242
2007-11-15,26.936790466308594
2007-11-16,28.32159996032715
2007-11-19,29.751081466674805
2007-11-20,31.269906997680664
2007-11-21,29.706409454345703
2007-11-22,28.232257843017578
2007-11-23,29.661741256713867
2007-11-26,31.180564880371094
2007-11-27,30.73385238647461
2007-11-28,29.5723934173584
2007-11-29,29.795751571655273
2007-11-30,28.50028419494629
2007-12-03,29.48305320739746
2007-12-04,30.867860794067383
2007-12-05,32.43135452270508
2007-12-06,31.62727928161621
2007-12-07,33.458797454833984
2007-12-10,35.156307220458984
2007-12-11,36.94315719604492
2007-12-12,38.819358825683594
2007-12-13,40.74021530151367
2007-12-14,42.795101165771484
2007-12-17,42.03568649291992
2007-12-18,44.1352424621582
2007-12-19,46.368804931640625
2007-12-20,48.60236358642578
2007-12-24,51.059288024902344
2007-12-26,53.65022277832031
2007-12-27,56.33050537109375
2007-12-28,59.1447868347168
2007-12-31,62.137779235839844
2008-01-01,65.2647705078125
2008-01-02,68.5257568359375
2008-01-03,71.69742584228516
2008-01-04,68.34708404541016
2008-01-07,66.02417755126953
2008-01-08,62.71849060058594
2008-01-09,59.59150314331055
2008-01-10,56.6431999206543
2008-01-11,53.82891082763672
2008-01-14,56.553855895996094
2008-01-15,58.653404235839844
2008-01-16,61.601707458496094
2008-01-17,64.14797973632812
2008-01-18,60.79763412475586
2008-01-21,57.759979248046875
2008-01-22,54.90102005004883
2008-01-23,55.30305862426758
2008-01-24,51.55067443847656
2008-01-25,51.818702697753906
2008-01-28,48.289669036865234
2008-01-29,49.13842010498047
2008-01-30,46.5474853515625
2008-01-31,44.403263092041016
2008-02-01,42.57174301147461
2008-02-04,44.71596145629883
2008-02-05,46.949527740478516
2008-02-06,49.32388687133789
2008-02-07,51.787837982177734
2008-02-08,49.23428726196289
2008-02-11,46.770328521728516
2008-02-12,44.44076919555664
2008-02-13,42.2456169128418
2008-02-14,41.66322326660156
2008-02-15,40.49844741821289
2008-02-18,43.052001953125
2008-02-19,44.799163818359375
2008-02-20,42.828006744384766
2008-02-21,41.30482864379883
2008-02-22,40.49844741821289
2008-02-25,42.335208892822266
2008-02-26,43.32079315185547
2008-02-27,41.03603744506836
2008-02-28,39.10967254638672
2008-02-29,37.27290725708008
2008-03-03,35.34654235839844
2008-03-04,33.59937286376953
2008-03-05,31.941808700561523
2008-03-07,30.373838424682617
2008-03-10,28.895463943481445
2008-03-11,27.461891174316406
2008-03-12,26.879501342773438
2008-03-13,26.476308822631836
2008-03-14,25.177135467529297
2008-03-17,23.96755599975586
2008-03-18,22.847576141357422
2008-03-19,21.81719398498535
2008-03-24,20.742013931274414
2008-03-25,20.742013931274414
2008-03-26,20.159624099731445
2008-03-27,21.234806060791016
2008-03-28,22.30998420715332
2008-03-31,23.42996597290039
2008-04-01,24.639543533325195
2008-04-02,25.893918991088867
2008-04-03,26.207515716552734
2008-04-04,26.028318405151367
2008-04-07,27.282695770263672
2008-04-08,28.67146873474121
2008-04-09,27.237895965576172
2008-04-10,26.969100952148438
2008-04-11,27.50669288635254
2008-04-15,26.1627140045166
2008-04-16,25.714723587036133
2008-04-17,26.969100952148438
2008-04-21,28.357873916625977
2008-04-22,29.791446685791016
2008-04-23,30.95622444152832
2008-04-24,32.524200439453125
2008-04-25,31.449012756347656
2008-04-28,30.463436126708984
2008-04-29,30.55303382873535
2008-04-30,32.70339584350586
2008-05-02,30.866626739501953
2008-05-05,29.343456268310547
2008-05-06,27.954683303833008
2008-05-07,29.388254165649414
2008-05-08,27.372291564941406
2008-05-09,25.983516693115234
2008-05-12,25.983516693115234
2008-05-13,24.729143142700195
2008-05-14,25.893918991088867
2008-05-15,27.41709327697754
2008-05-16,26.78990364074707
2008-05-20,26.521108627319336
2008-05-21,26.073116302490234
2008-05-22,25.266733169555664
2008-05-23,25.31153106689453
2008-05-26,24.41554832458496
