date,adj
2007-01-02,84.6500015258789
2007-01-03,83.0
2007-01-04,81.44999694824219
2007-01-05,80.30000305175781
2007-01-08,80.0999984741211
2007-01-09,80.0999984741211
2007-01-10,80.25
2007-01-11,80.25
2007-01-12,80.30000305175781
2007-01-15,83.0
2007-01-16,83.8499984741211
2007-01-17,88.05000305175781
2007-01-18,84.0
2007-01-19,88.0
2007-01-22,90.0
2007-01-23,87.80000305175781
2007-01-24,84.75
2007-01-25,84.0
2007-01-29,83.5
2007-01-31,82.55000305175781
2007-02-01,80.5999984741211
2007-02-02,81.19999694824219
2007-02-05,80.5
2007-02-06,80.05000305175781
2007-02-07,81.05000305175781
2007-02-08,79.94999694824219
2007-02-09,75.94999694824219
2007-02-12,72.5
2007-02-13,68.9000015258789
2007-02-14,67.0999984741211
2007-02-15,70.5
2007-02-19,72.5
2007-02-20,68.9000015258789
2007-02-21,65.5
2007-02-22,65.0
2007-02-23,62.0
2007-02-26,59.75
2007-02-27,57.0
2007-02-28,58.0
2007-03-01,60.0
2007-03-02,58.0
2007-03-05,55.099998474121094
2007-03-06,52.349998474121094
2007-03-07,49.75
2007-03-08,51.75
2007-03-09,51.75
2007-03-12,51.75
2007-03-13,51.20000076293945
2007-03-14,51.75
2007-03-15,54.0
2007-03-16,53.0
2007-03-19,54.79999923706055
2007-03-20,52.70000076293945
2007-03-21,50.20000076293945
2007-03-22,52.70000076293945
2007-03-23,50.650001525878906
2007-03-26,53.0
2007-03-28,52.95000076293945
2007-03-29,52.0
2007-03-30,51.29999923706055
2007-04-02,50.54999923706055
2007-04-03,49.04999923706055
2007-04-04,49.5
2007-04-05,47.25
2007-04-09,49.5
2007-04-10,50.75
2007-04-11,55.0
2007-04-12,56.0
2007-04-13,55.0
2007-04-16,59.04999923706055
2007-04-17,59.0
2007-04-18,62.0
2007-04-19,63.0
2007-04-20,61.0
2007-04-23,60.95000076293945
2007-04-24,64.0
2007-04-25,64.0
2007-04-26,59.599998474121094
2007-04-27,58.0
2007-04-30,62.5
2007-05-03,59.5
2007-05-04,60.5
2007-05-07,60.5
2007-05-08,60.849998474121094
2007-05-09,59.900001525878906
2007-05-10,59.95000076293945
2007-05-11,59.95000076293945
2007-05-14,58.04999923706055
2007-05-15,57.0
2007-05-16,54.75
2007-05-17,56.0
2007-05-18,54.0
2007-05-21,55.0
2007-05-22,57.0
2007-05-23,53.95000076293945
2007-05-24,55.650001525878906
2007-05-25,52.599998474121094
2007-05-28,52.5
2007-05-29,53.75
2007-05-30,51.599998474121094
2007-05-31,56.0
2007-06-01,54.0
2007-06-04,53.04999923706055
2007-06-05,56.599998474121094
2007-06-06,53.0
2007-06-07,53.849998474121094
2007-06-08,52.5
2007-06-11,55.0
2007-06-12,54.70000076293945
2007-06-13,56.0
2007-06-14,56.0
2007-06-15,53.25
2007-06-18,56.0
2007-06-19,53.54999923706055
2007-06-20,57.5
2007-06-21,57.5
2007-06-22,57.5
2007-06-25,57.5
2007-06-26,53.900001525878906
2007-06-27,57.400001525878906
2007-06-28,55.650001525878906
2007-06-29,57.0
2007-07-02,57.0
2007-07-03,52.349998474121094
2007-07-04,52.0
2007-07-05,49.5
2007-07-06,52.599998474121094
2007-07-09,54.400001525878906
2007-07-10,53.04999923706055
2007-07-11,51.099998474121094
2007-07-12,52.70000076293945
2007-07-13,50.0
2007-07-16,50.5
2007-07-17,50.0
2007-07-18,50.0
2007-07-19,49.5
2007-07-20,55.45000076293945
2007-07-23,58.150001525878906
2007-07-24,55.900001525878906
2007-07-25,59.349998474121094
2007-07-26,61.79999923706055
2007-07-27,56.25
2007-07-30,56.150001525878906
2007-07-31,56.75
2007-08-01,55.650001525878906
2007-08-02,53.900001525878906
2007-08-03,55.0
2007-08-06,55.54999923706055
2007-08-07,53.099998474121094
2007-08-08,54.95000076293945
2007-08-09,54.95000076293945
2007-08-10,55.599998474121094
2007-08-13,55.79999923706055
2007-08-14,54.349998474121094
2007-08-16,57.349998474121094
2007-08-17,55.75
2007-08-20,54.650001525878906
2007-08-21,52.54999923706055
2007-08-22,56.650001525878906
2007-08-23,54.599998474121094
2007-08-24,56.0
2007-08-27,57.900001525878906
2007-08-28,55.900001525878906
2007-08-29,53.45000076293945
2007-08-30,49.900001525878906
2007-08-31,51.70000076293945
2007-09-03,51.5
2007-09-04,49.25
2007-09-05,49.75
2007-09-06,50.5
2007-09-07,52.45000076293945
2007-09-10,52.900001525878906
2007-09-11,50.599998474121094
2007-09-12,52.0
2007-09-13,51.70000076293945
2007-09-14,49.849998474121094
2007-09-17,50.0
2007-09-18,50.0
2007-09-19,50.0
2007-09-20,50.0
2007-09-21,50.0
2007-09-24,49.20000076293945
2007-09-25,49.25
2007-09-26,49.25
2007-09-27,47.29999923706055
2007-09-28,46.900001525878906
2007-10-01,46.900001525878906
2007-10-03,49.5
2007-10-04,49.5
2007-10-05,49.5
2007-10-08,49.5
2007-10-09,47.5
2007-10-10,45.150001525878906
2007-10-11,47.45000076293945
2007-10-12,45.54999923706055
2007-10-15,45.0
2007-10-16,43.95000076293945
2007-10-17,45.75
2007-10-18,47.400001525878906
2007-10-19,47.400001525878906
2007-10-22,45.04999923706055
2007-10-23,42.849998474121094
2007-10-24,42.099998474121094
2007-10-25,43.95000076293945
2007-10-26,42.099998474121094
2007-10-29,41.849998474121094
2007-10-30,42.5
2007-10-31,44.25
2007-11-01,44.45000076293945
2007-11-02,44.5
2007-11-05,45.349998474121094
2007-11-06,46.70000076293945
2007-11-07,47.150001525878906
2007-11-08,48.599998474121094
2007-11-12,47.0
2007-11-13,49.25
2007-11-14,49.5
2007-11-15,50.0
2007-11-16,51.650001525878906
2007-11-19,53.75
2007-11-20,51.400001525878906
2007-11-21,50.5
2007-11-22,51.599998474121094
2007-11-23,50.79999923706055
2007-11-26,51.75
2007-11-27,52.5
2007-11-28,50.25
2007-11-29,50.54999923706055
2007-11-30,50.54999923706055
2007-12-03,51.099998474121094
2007-12-04,50.5
2007-12-05,51.150001525878906
2007-12-06,53.75
2007-12-07,51.5
2007-12-10,52.849998474121094
2007-12-11,51.599998474121094
2007-12-12,53.5
2007-12-13,53.0
2007-12-14,52.849998474121094
2007-12-17,55.0
2007-12-18,52.25
2007-12-19,54.400001525878906
2007-12-20,51.95000076293945
2007-12-24,54.400001525878906
2007-12-26,52.150001525878906
2007-12-27,52.20000076293945
2007-12-28,54.849998474121094
2007-12-31,57.599998474121094
2008-01-01,60.5
2008-01-02,63.54999923706055
2008-01-03,64.94999694824219
2008-01-04,66.5
2008-01-07,65.0
2008-01-08,61.849998474121094
2008-01-09,62.79999923706055
2008-01-10,60.0
2008-01-11,60.0
