date,adj
2022-01-27,133.72195434570312
2022-01-28,156.67276000976562
2022-01-31,132.77606201171875
2022-02-01,132.77606201171875
2022-02-02,126.90144348144531
2022-02-03,120.7281265258789
2022-02-04,113.7084732055664
2022-02-07,115.45093536376953
2022-02-08,103.2038803100586
2022-02-09,92.84864044189453
2022-02-10,90.60832977294922
2022-02-11,89.31391906738281
2022-02-14,84.88307189941406
2022-02-15,79.30718231201172
2022-02-16,93.2469253540039
2022-02-17,111.8664321899414
2022-02-18,113.50933837890625
2022-02-21,103.60216522216797
2022-02-22,95.5868148803711
2022-02-23,96.13444519042969
2022-02-24,81.34835052490234
2022-02-25,97.57819366455078
2022-02-28,101.56098175048828
2022-03-02,104.5480728149414
2022-03-03,104.5480728149414
2022-03-04,98.57389831542969
2022-03-07,89.66242218017578
2022-03-08,93.44606018066406
2022-03-09,93.64520263671875
2022-03-10,104.39871215820312
2022-03-11,103.55237579345703
2022-03-14,96.88121795654297
2022-03-15,96.53271484375
2022-03-16,100.41593170166016
2022-03-17,95.08895874023438
2022-03-21,98.02625274658203
2022-03-22,92.84864044189453
2022-03-23,90.70790100097656
2022-03-24,90.80746459960938
2022-03-25,87.47188568115234
2022-03-28,85.38092041015625
2022-03-29,83.53888702392578
2022-03-30,90.60832977294922
2022-03-31,89.61263275146484
2022-04-01,89.61263275146484
2022-04-04,88.71650695800781
2022-04-05,92.59971618652344
2022-04-06,92.40058135986328
2022-04-07,90.60832977294922
2022-04-08,91.3551025390625
2022-04-11,91.3551025390625
2022-04-12,91.3551025390625
2022-04-13,87.22296142578125
2022-04-18,97.57819366455078
2022-04-19,92.2014389038086
2022-04-20,92.2014389038086
2022-04-21,92.50015258789062
2022-04-22,92.50015258789062
2022-04-25,84.88307189941406
2022-04-26,85.38092041015625
2022-04-27,85.62985229492188
2022-04-28,85.62985229492188
2022-04-29,84.88307189941406
2022-05-02,84.63414764404297
2022-05-04,84.63414764404297
2022-05-05,84.63414764404297
2022-05-06,79.65567016601562
2022-05-09,79.65567016601562
2022-05-10,84.13630676269531
2022-05-11,75.7226791381836
2022-05-12,81.64706420898438
2022-05-13,80.65137481689453
2022-05-16,80.65137481689453
2022-05-17,81.14921569824219
2022-05-18,78.65998077392578
2022-05-19,75.27461242675781
2022-05-20,75.27461242675781
2022-05-23,78.1621322631836
2022-05-24,78.1621322631836
2022-05-25,80.65137481689453
2022-05-26,80.65137481689453
2022-05-27,80.65137481689453
2022-05-30,80.65137481689453
2022-05-31,73.98020935058594
2022-06-01,73.3330078125
2022-06-02,71.64031982421875
2022-06-03,73.78106689453125
2022-06-06,73.78106689453125
2022-06-07,72.78536987304688
2022-06-08,72.18795013427734
2022-06-09,70.29613494873047
2022-06-10,70.69441223144531
2022-06-13,69.1012954711914
2022-06-14,67.70732879638672
2022-06-15,67.75711059570312
2022-06-16,72.68580627441406
2022-06-17,70.69441223144531
2022-06-20,73.6814956665039
2022-06-21,86.62554168701172
2022-06-22,72.43687438964844
2022-06-23,72.43687438964844
2022-06-24,72.43687438964844
2022-06-27,73.18365478515625
2022-06-28,73.18365478515625
2022-06-29,73.18365478515625
2022-06-30,73.18365478515625
2022-07-01,73.18365478515625
2022-07-04,73.18365478515625
2022-07-05,73.18365478515625
2022-07-06,64.72023010253906
2022-07-07,64.72023010253906
2022-07-08,64.72023010253906
2022-07-11,64.72023010253906
2022-07-12,64.72023010253906
2022-07-13,68.20516967773438
2022-07-14,74.67719268798828
2022-07-15,74.67719268798828
2022-07-18,74.67719268798828
2022-07-19,78.65998077392578
2022-07-20,78.65998077392578
2022-07-21,78.65998077392578
2022-07-22,78.65998077392578
2022-07-25,78.65998077392578
2022-07-26,78.65998077392578
2022-07-27,71.69010162353516
2022-07-28,77.36557006835938
2022-07-29,77.36557006835938
2022-08-01,69.05150604248047
2022-08-02,69.05150604248047
2022-08-03,77.81364440917969
2022-08-04,77.81364440917969
2022-08-05,81.64706420898438
2022-08-08,81.64706420898438
2022-08-10,81.54750061035156
2022-08-11,81.64706420898438
2022-08-12,81.64706420898438
2022-08-16,81.64706420898438
2022-08-17,82.3961181640625
2022-08-18,78.20140838623047
2022-08-19,78.20140838623047
2022-08-22,75.40493774414062
2022-08-23,75.40493774414062
2022-08-24,75.40493774414062
2022-08-25,75.40493774414062
2022-08-26,75.40493774414062
2022-08-29,75.45487213134766
2022-08-30,83.84429168701172
2022-09-01,85.39234161376953
2022-09-02,85.39234161376953
2022-09-05,93.88163757324219
2022-09-06,98.8753433227539
2022-09-07,98.8753433227539
2022-09-08,118.6504135131836
2022-09-09,116.35330963134766
2022-09-12,109.36212158203125
2022-09-13,109.36212158203125
2022-09-14,102.87030792236328
2022-09-15,101.07257080078125
2022-09-16,107.864013671875
2022-09-19,100.8728256225586
2022-09-20,100.8728256225586
2022-09-21,94.98025512695312
2022-09-22,101.87156677246094
2022-09-23,104.36841583251953
2022-09-26,104.36841583251953
2022-09-27,103.86904907226562
2022-09-28,90.38604736328125
2022-09-29,90.38604736328125
2022-09-30,90.38604736328125
2022-10-03,99.82414245605469
2022-10-04,99.82414245605469
2022-10-06,99.82414245605469
2022-10-07,99.82414245605469
2022-10-10,99.82414245605469
2022-10-11,99.77421569824219
2022-10-12,99.77421569824219
2022-10-13,99.77421569824219
2022-10-14,99.77421569824219
2022-10-17,93.88163757324219
2022-10-18,88.887939453125
2022-10-19,94.78050994873047
2022-10-20,94.78050994873047
2022-10-21,94.78050994873047
2022-10-24,94.78050994873047
2022-10-25,94.78050994873047
2022-10-27,87.98906707763672
2022-10-28,90.03649139404297
2022-10-31,99.92402648925781
2022-11-01,100.02389526367188
2022-11-02,99.87408447265625
2022-11-03,99.87408447265625
2022-11-04,99.87408447265625
2022-11-07,97.87660217285156
2022-11-09,101.87156677246094
2022-11-10,101.87156677246094
2022-11-11,97.87660217285156
2022-11-14,99.37471771240234
2022-11-15,99.37471771240234
2022-11-16,100.8728256225586
2022-11-17,97.87660217285156
2022-11-18,97.87660217285156
2022-11-21,95.87911987304688
2022-11-22,95.87911987304688
2022-11-23,106.26602935791016
2022-11-24,117.65167236328125
2022-11-25,140.7225799560547
2022-11-28,141.82119750976562
2022-11-29,141.92108154296875
2022-11-30,139.82371520996094
2022-12-01,139.82371520996094
2022-12-02,139.82371520996094
2022-12-05,152.45777893066406
2022-12-06,154.80482482910156
2022-12-07,147.06459045410156
2022-12-08,141.6214599609375
2022-12-09,134.68020629882812
2022-12-12,141.37176513671875
2022-12-13,146.41542053222656
2022-12-14,153.65628051757812
2022-12-15,151.7586669921875
2022-12-16,149.81112670898438
2022-12-19,149.81112670898438
2022-12-20,142.32057189941406
2022-12-21,135.22950744628906
2022-12-22,135.22950744628906
2022-12-23,122.0960693359375
2022-12-26,128.1884002685547
2022-12-27,134.580322265625
2022-12-28,140.7225799560547
2022-12-29,145.71627807617188
2022-12-30,142.57025146484375
2023-01-02,143.8186798095703
2023-01-03,143.8186798095703
2023-01-04,143.8186798095703
2023-01-05,143.8186798095703
2023-01-06,136.62774658203125
2023-01-09,130.83505249023438
2023-01-10,130.83505249023438
2023-01-11,124.79266357421875
2023-01-12,118.550537109375
2023-01-13,124.44310760498047
2023-01-16,129.8363037109375
2023-01-17,132.83253479003906
2023-01-18,132.83253479003906
2023-01-19,133.88121032714844
2023-01-20,133.83126831054688
2023-01-23,133.83126831054688
2023-01-24,131.8337860107422
2023-01-25,125.84134674072266
2023-01-27,120.84764099121094
2023-01-30,119.8488998413086
2023-01-31,119.8488998413086
2023-02-01,119.8488998413086
2023-02-02,125.24210357666016
2023-02-03,127.83882904052734
2023-02-06,127.83882904052734
2023-02-07,134.2307586669922
2023-02-08,134.2307586669922
2023-02-09,132.83253479003906
2023-02-10,128.1884002685547
2023-02-13,127.83882904052734
2023-02-14,129.8363037109375
2023-02-15,129.8363037109375
