date,adj
2017-05-31,41.95000076293945
2017-06-01,40.54999923706055
2017-06-02,38.150001525878906
2017-06-05,38.849998474121094
2017-06-06,39.849998474121094
2017-06-07,38.20000076293945
2017-06-08,38.0
2017-06-09,37.29999923706055
2017-06-12,36.150001525878906
2017-06-13,36.849998474121094
2017-06-14,36.849998474121094
2017-06-15,37.0
2017-06-16,38.0
2017-06-19,38.849998474121094
2017-06-20,36.25
2017-06-21,37.5
2017-06-22,37.04999923706055
2017-06-23,37.20000076293945
2017-06-27,36.099998474121094
2017-06-28,37.0
2017-06-29,36.0
2017-06-30,36.0
2017-07-03,36.0
2017-07-04,35.95000076293945
2017-07-05,35.95000076293945
2017-07-06,37.0
2017-07-07,36.45000076293945
2017-07-10,36.45000076293945
2017-07-11,36.599998474121094
2017-07-12,36.599998474121094
2017-07-13,36.0
2017-07-14,37.599998474121094
2017-07-17,37.599998474121094
2017-07-18,40.5
2017-07-19,41.70000076293945
2017-07-20,40.5
2017-07-21,39.54999923706055
2017-07-24,41.0
2017-07-25,42.650001525878906
2017-07-26,43.70000076293945
2017-07-27,41.650001525878906
2017-07-28,41.75
2017-07-31,40.0
2017-08-01,40.0
2017-08-02,40.0
2017-08-03,40.20000076293945
2017-08-04,40.20000076293945
2017-08-07,40.20000076293945
2017-08-08,40.20000076293945
2017-08-09,40.25
2017-08-10,37.099998474121094
2017-08-11,34.25
2017-08-14,37.650001525878906
2017-08-16,37.650001525878906
2017-08-17,37.650001525878906
2017-08-18,37.650001525878906
2017-08-21,37.650001525878906
2017-08-22,37.5
2017-08-23,37.5
2017-08-24,35.0
2017-08-28,33.54999923706055
2017-08-29,33.54999923706055
2017-08-30,33.54999923706055
2017-08-31,33.95000076293945
2017-09-01,36.0
2017-09-04,36.0
2017-09-05,35.349998474121094
2017-09-06,36.29999923706055
2017-09-07,36.29999923706055
2017-09-08,38.0
2017-09-11,38.5
2017-09-12,38.5
2017-09-13,38.5
2017-09-14,38.5
2017-09-15,38.5
2017-09-18,38.400001525878906
2017-09-19,40.79999923706055
2017-09-20,41.0
2017-09-21,39.70000076293945
2017-09-22,36.150001525878906
2017-09-25,36.0
2017-09-26,37.400001525878906
2017-09-27,37.400001525878906
2017-09-28,38.0
2017-09-29,37.75
2017-10-03,37.75
2017-10-04,36.29999923706055
2017-10-05,36.0
2017-10-06,36.0
2017-10-09,36.0
2017-10-10,36.0
2017-10-11,36.0
2017-10-12,37.0
2017-10-13,36.0
2017-10-16,35.0
2017-10-17,35.0
2017-10-18,35.0
2017-10-19,35.0
2017-10-23,35.0
2017-10-24,36.0
2017-10-25,36.0
2017-10-26,38.900001525878906
2017-10-27,38.900001525878906
2017-10-30,38.349998474121094
2017-10-31,39.0
2017-11-01,38.599998474121094
2017-11-02,40.0
2017-11-03,40.5
2017-11-06,41.0
2017-11-07,39.5
2017-11-08,39.5
2017-11-09,40.0
2017-11-10,40.0
2017-11-13,40.0
2017-11-14,35.20000076293945
2017-11-15,37.099998474121094
2017-11-16,37.5
2017-11-17,37.099998474121094
2017-11-20,37.5
2017-11-21,40.400001525878906
2017-11-22,40.900001525878906
2017-11-23,40.79999923706055
2017-11-24,40.349998474121094
2017-11-27,40.349998474121094
2017-11-28,38.599998474121094
2017-11-29,38.5
2017-11-30,38.5
2017-12-01,39.0
2017-12-04,37.0
2017-12-05,37.0
2017-12-06,37.0
2017-12-07,38.0
2017-12-08,38.0
2017-12-11,37.5
2017-12-12,37.5
2017-12-13,39.0
2017-12-14,39.0
2017-12-15,39.0
2017-12-18,39.0
2017-12-19,39.0
2017-12-20,39.29999923706055
2017-12-21,41.849998474121094
2017-12-22,44.0
2017-12-26,43.099998474121094
2017-12-27,43.70000076293945
2017-12-28,46.0
2017-12-29,53.0
2018-01-01,56.150001525878906
2018-01-02,55.099998474121094
2018-01-03,59.75
2018-01-04,60.650001525878906
2018-01-05,59.0
2018-01-08,56.54999923706055
2018-01-09,53.25
2018-01-10,54.5
2018-01-11,56.0
2018-01-12,54.0
2018-01-15,53.0
2018-01-16,51.0
2018-01-17,51.0
2018-01-18,51.0
2018-01-19,50.0
2018-01-22,50.0
2018-01-23,48.29999923706055
2018-01-24,49.75
2018-01-25,51.599998474121094
2018-01-29,52.0
2018-01-30,53.95000076293945
2018-01-31,58.20000076293945
2018-02-01,61.04999923706055
2018-02-02,58.099998474121094
2018-02-05,55.599998474121094
2018-02-06,56.5
2018-02-07,56.650001525878906
2018-02-08,59.400001525878906
2018-02-09,59.0
2018-02-12,59.5
2018-02-14,59.0
2018-02-15,59.0
2018-02-16,56.150001525878906
2018-02-19,55.25
2018-02-20,55.0
2018-02-21,54.099998474121094
2018-02-22,54.099998474121094
2018-02-23,56.70000076293945
2018-02-26,56.70000076293945
2018-02-27,55.900001525878906
2018-02-28,56.650001525878906
2018-03-01,53.54999923706055
2018-03-05,52.5
2018-03-06,51.54999923706055
2018-03-07,52.0
2018-03-08,49.099998474121094
2018-03-09,49.54999923706055
2018-03-12,49.5
2018-03-13,50.5
2018-03-14,49.5
2018-03-15,52.79999923706055
2018-03-16,52.0
2018-03-19,52.0
2018-03-20,49.099998474121094
2018-03-21,48.54999923706055
2018-03-22,50.25
2018-03-23,47.0
2018-03-26,46.5
2018-03-27,45.5
2018-03-28,47.70000076293945
2018-04-02,47.70000076293945
2018-04-03,47.70000076293945
2018-04-04,47.70000076293945
2018-04-05,47.70000076293945
2018-04-06,49.5
2018-04-09,49.5
2018-04-10,49.5
2018-04-11,46.04999923706055
2018-04-12,48.0
2018-04-13,47.5
2018-04-16,47.5
2018-04-17,47.0
2018-04-18,47.0
2018-04-19,46.0
2018-04-20,46.0
2018-04-23,46.0
2018-04-24,46.0
2018-04-25,45.5
2018-04-26,45.5
2018-04-27,47.29999923706055
2018-04-30,45.0
2018-05-02,45.0
2018-05-03,45.849998474121094
2018-05-04,45.900001525878906
2018-05-07,45.0
2018-05-08,45.0
2018-05-09,43.849998474121094
2018-05-10,43.849998474121094
2018-05-11,43.849998474121094
2018-05-14,43.849998474121094
2018-05-15,45.5
2018-05-16,45.5
2018-05-17,45.5
2018-05-18,45.5
2018-05-21,41.0
2018-05-22,36.29999923706055
2018-05-23,32.599998474121094
2018-05-24,35.0
2018-05-25,38.0
2018-05-28,38.0
2018-05-29,38.0
2018-05-30,40.0
2018-05-31,45.900001525878906
2018-06-01,47.0
2018-06-04,46.900001525878906
2018-06-05,46.900001525878906
2018-06-06,46.900001525878906
2018-06-07,46.900001525878906
2018-06-08,46.900001525878906
2018-06-11,41.099998474121094
2018-06-12,41.099998474121094
2018-06-13,41.099998474121094
2018-06-14,41.099998474121094
2018-06-15,41.099998474121094
2018-06-18,41.099998474121094
2018-06-19,41.099998474121094
2018-06-20,43.599998474121094
2018-06-21,35.099998474121094
2018-06-22,36.650001525878906
2018-06-25,36.650001525878906
2018-06-26,36.650001525878906
2018-06-27,36.650001525878906
2018-06-28,36.650001525878906
2018-06-29,36.650001525878906
2018-07-02,36.650001525878906
2018-07-03,36.650001525878906
2018-07-04,36.650001525878906
2018-07-05,36.650001525878906
2018-07-06,36.650001525878906
2018-07-09,36.650001525878906
2018-07-10,36.650001525878906
2018-07-11,36.650001525878906
2018-07-12,36.650001525878906
2018-07-13,36.650001525878906
2018-07-16,35.29999923706055
2018-07-17,35.29999923706055
2018-07-18,32.04999923706055
2018-07-19,32.04999923706055
2018-07-20,27.299999237060547
2018-07-23,27.299999237060547
2018-07-24,27.299999237060547
2018-07-25,29.700000762939453
2018-07-26,32.0
2018-07-27,34.5
2018-07-30,31.049999237060547
2018-07-31,31.0
2018-08-01,32.5
2018-08-02,32.5
2018-08-03,32.849998474121094
2018-08-06,33.0
2018-08-07,34.650001525878906
2018-08-08,34.650001525878906
2018-08-09,35.5
2018-08-10,33.75
2018-08-13,33.75
2018-08-14,33.75
2018-08-16,33.75
2018-08-17,33.75
2018-08-20,33.0
2018-08-21,33.5
2018-08-23,33.599998474121094
2018-08-24,33.70000076293945
2018-08-27,32.04999923706055
2018-08-28,32.849998474121094
2018-08-29,31.25
2018-08-30,31.25
2018-08-31,29.799999237060547
2018-09-03,28.350000381469727
2018-09-04,28.0
2018-09-05,27.149999618530273
2018-09-06,27.149999618530273
2018-09-07,25.850000381469727
2018-09-10,27.100000381469727
2018-09-11,28.0
2018-09-12,28.0
2018-09-14,28.0
2018-09-17,28.0
2018-09-18,29.399999618530273
2018-09-19,29.399999618530273
2018-09-21,28.899999618530273
2018-09-24,28.899999618530273
2018-09-25,28.899999618530273
2018-09-26,29.700000762939453
2018-09-27,28.25
2018-09-28,28.25
2018-10-01,26.850000381469727
2018-10-03,26.850000381469727
2018-10-04,26.0
2018-10-05,24.799999237060547
2018-10-08,24.0
2018-10-09,24.0
2018-10-10,24.0
2018-10-11,24.0
2018-10-12,24.0
2018-10-15,24.0
2018-10-16,24.0
2018-10-17,23.5
2018-10-19,23.5
2018-10-22,23.5
2018-10-23,23.5
2018-10-24,22.350000381469727
2018-10-25,21.25
2018-10-26,21.25
2018-10-29,22.200000762939453
2018-10-30,23.299999237060547
2018-10-31,23.299999237060547
2018-11-01,24.0
2018-11-02,24.0
2018-11-05,24.0
2018-11-06,24.0
2018-11-07,24.0
2018-11-09,24.0
2018-11-12,24.0
2018-11-13,24.0
2018-11-14,24.0
2018-11-15,25.0
2018-11-16,25.0
2018-11-19,24.0
2018-11-20,24.0
2018-11-21,24.0
2018-11-22,24.0
2018-11-26,24.0
2018-11-27,24.0
2018-11-28,24.0
2018-11-29,22.799999237060547
2018-11-30,22.799999237060547
2018-12-03,20.649999618530273
2018-12-04,20.0
2018-12-05,20.0
2018-12-06,20.0
2018-12-07,20.0
2018-12-10,20.0
2018-12-11,20.0
2018-12-12,20.0
2018-12-13,19.0
2018-12-14,19.899999618530273
2018-12-17,19.899999618530273
2018-12-18,20.5
2018-12-19,21.5
2018-12-20,21.5
2018-12-21,21.5
2018-12-24,21.5
2018-12-26,21.5
2018-12-27,21.5
2018-12-28,21.5
2018-12-31,21.5
2019-01-01,21.5
2019-01-02,21.5
2019-01-03,21.5
2019-01-04,21.5
2019-01-07,21.5
2019-01-08,21.5
2019-01-09,21.5
2019-01-10,21.5
2019-01-11,21.0
2019-01-14,21.0
2019-01-15,21.0
2019-01-16,21.0
2019-01-17,21.0
2019-01-18,21.0
2019-01-21,21.0
2019-01-22,21.0
2019-01-23,21.0
2019-01-24,21.0
2019-01-25,21.0
2019-01-28,21.0
2019-01-29,21.0
2019-01-30,19.950000762939453
2019-01-31,19.950000762939453
2019-02-01,19.049999237060547
2019-02-04,19.049999237060547
2019-02-05,19.049999237060547
2019-02-06,17.200000762939453
2019-02-07,17.200000762939453
2019-02-08,17.200000762939453
2019-02-11,17.200000762939453
2019-02-12,16.350000381469727
2019-02-14,16.350000381469727
2019-02-15,16.350000381469727
2019-02-18,14.5
2019-02-19,14.5
2019-02-20,14.5
2019-02-21,13.800000190734863
2019-02-22,13.800000190734863
2019-02-25,13.800000190734863
2019-02-26,13.149999618530273
2019-02-27,13.699999809265137
2019-02-28,13.699999809265137
