date,adj
2018-04-02,2.855090379714966
2018-04-03,2.9970450401306152
2018-04-04,3.1459977626800537
2018-04-05,3.302947521209717
2018-04-06,3.294950008392334
2018-04-09,3.3849215507507324
2018-04-10,3.3969175815582275
2018-04-11,3.3519320487976074
2018-04-12,3.518878936767578
2018-04-13,3.6548354625701904
2018-04-16,3.7068190574645996
2018-04-17,3.711817502975464
2018-04-18,3.737809181213379
2018-04-19,3.7148163318634033
2018-04-20,3.7468061447143555
2018-04-23,3.756803035736084
2018-04-24,3.8137850761413574
2018-04-25,3.801788568496704
2018-04-26,3.796790599822998
2018-04-27,3.7538042068481445
2018-04-30,3.7408082485198975
2018-05-02,3.741807699203491
2018-05-03,3.598853349685669
2018-05-04,3.597853660583496
2018-05-07,3.783794641494751
2018-05-08,3.8937594890594482
2018-05-09,3.769798994064331
2018-05-10,3.678828001022339
2018-05-11,3.7078187465667725
2018-05-14,3.638840675354004
2018-05-15,3.612848997116089
2018-05-16,3.644838571548462
2018-05-17,3.6028523445129395
2018-05-18,3.558866024017334
2018-05-21,3.5308749675750732
2018-05-22,3.585857391357422
2018-05-23,3.5628647804260254
2018-05-24,3.511881113052368
2018-05-25,3.5618650913238525
2018-05-28,3.6288437843322754
2018-05-29,3.7018206119537354
2018-05-30,3.645838499069214
2018-05-31,3.5548675060272217
2018-06-01,3.544870615005493
2018-06-04,3.3519320487976074
2018-06-05,3.4429030418395996
2018-06-06,3.393918752670288
2018-06-07,3.5148801803588867
2018-06-08,3.5358734130859375
2018-06-11,3.546869993209839
2018-06-12,3.5408718585968018
2018-06-13,3.5838582515716553
2018-06-14,3.5438711643218994
2018-06-15,3.5218780040740967
2018-06-18,3.421909809112549
2018-06-19,3.485889434814453
2018-06-20,3.539872169494629
2018-06-21,3.447901487350464
2018-06-22,3.505882978439331
2018-06-25,3.5028839111328125
2018-06-26,3.4039156436920166
2018-06-27,3.3489327430725098
2018-06-28,3.315943479537964
2018-06-29,3.480890989303589
2018-07-02,3.3579301834106445
2018-07-03,3.406914472579956
2018-07-04,3.4319067001342773
2018-07-05,3.3769242763519287
2018-07-06,3.362928628921509
2018-07-09,3.3929190635681152
2018-07-10,3.4359054565429688
2018-07-11,3.3509323596954346
2018-07-12,3.3249406814575195
2018-07-13,3.2739570140838623
2018-07-16,3.287952423095703
2018-07-17,3.2519638538360596
2018-07-18,3.2209737300872803
2018-07-19,3.157993793487549
2018-07-20,3.058025598526001
2018-07-23,3.1989810466766357
2018-07-24,3.236968755722046
2018-07-25,3.407914161682129
2018-07-26,3.4519004821777344
2018-07-27,3.5108814239501953
2018-07-30,3.6008527278900146
2018-07-31,3.610849618911743
2018-08-01,3.6428394317626953
2018-08-02,3.6348416805267334
2018-08-03,3.571861982345581
2018-08-06,3.6818270683288574
2018-08-07,3.6928234100341797
2018-08-08,3.690824031829834
2018-08-09,3.763800859451294
2018-08-10,3.835777759552002
2018-08-13,3.8407764434814453
2018-08-14,3.8467745780944824
2018-08-16,3.822781801223755
2018-08-17,3.8257811069488525
2018-08-20,3.7468061447143555
2018-08-21,3.618847131729126
2018-08-23,3.5738613605499268
2018-08-24,3.605851173400879
2018-08-27,3.599853038787842
2018-08-28,3.605851173400879
2018-08-29,3.612848997116089
2018-08-30,3.6028523445129395
2018-08-31,3.6098499298095703
2018-09-03,4.028716564178467
2018-09-04,3.9707348346710205
2018-09-05,3.881762981414795
2018-09-06,4.2406487464904785
2018-09-07,4.24464750289917
2018-09-10,4.202661037445068
2018-09-11,4.071702480316162
2018-09-12,4.4385857582092285
2018-09-14,4.317624092102051
2018-09-17,4.235650062561035
2018-09-18,4.548551082611084
2018-09-19,4.369607448577881
2018-09-21,3.7857935428619385
2018-09-24,3.5968539714813232
2018-09-25,3.525876522064209
2018-09-26,3.526876449584961
2018-09-27,3.526876449584961
2018-09-28,3.228971242904663
2018-10-01,3.1879842281341553
2018-10-03,3.1649913787841797
2018-10-04,3.0500283241271973
2018-10-05,2.971053123474121
2018-10-08,2.879082679748535
2018-10-09,2.8310978412628174
2018-10-10,3.2269718647003174
2018-10-11,3.0200376510620117
2018-10-12,3.032034158706665
2018-10-15,2.9620563983917236
2018-10-16,2.9970450401306152
2018-10-17,2.9080734252929688
2018-10-19,2.852091073989868
2018-10-22,2.827099323272705
2018-10-23,2.736128330230713
2018-10-24,2.642158031463623
2018-10-25,2.5461885929107666
2018-10-26,2.615166664123535
2018-10-29,2.848092555999756
2018-10-30,2.736128330230713
2018-10-31,3.0460293292999268
2018-11-01,2.9560582637786865
2018-11-02,3.1559946537017822
2018-11-05,3.201979875564575
2018-11-06,3.438904285430908
2018-11-07,3.558866024017334
2018-11-09,3.5538675785064697
2018-11-12,3.494886636734009
2018-11-13,3.5738613605499268
2018-11-14,4.243647575378418
2018-11-15,4.243647575378418
2018-11-16,4.013720989227295
2018-11-19,3.9247496128082275
2018-11-20,3.8457746505737305
2018-11-21,3.750805139541626
2018-11-22,3.710817813873291
2018-11-26,3.795790433883667
2018-11-27,3.7658002376556396
2018-11-28,3.6958224773406982
2018-11-29,3.6808271408081055
2018-11-30,3.6628332138061523
2018-12-03,3.6738295555114746
2018-12-04,3.6868252754211426
2018-12-05,3.6808271408081055
2018-12-06,3.5538675785064697
2018-12-07,3.4918875694274902
2018-12-10,3.320941925048828
2018-12-11,3.2899515628814697
2018-12-12,3.5498692989349365
2018-12-13,3.5488693714141846
2018-12-14,3.519878387451172
2018-12-17,3.5038836002349854
2018-12-18,3.599853038787842
2018-12-19,3.6358418464660645
2018-12-20,3.531874656677246
2018-12-21,3.4369049072265625
2018-12-24,3.5618650913238525
2018-12-26,3.6808271408081055
2018-12-27,3.8007891178131104
2018-12-28,3.8767647743225098
2018-12-31,3.9387452602386475
2019-01-01,4.014720439910889
2019-01-02,3.954740047454834
2019-01-03,3.907754898071289
2019-01-04,3.9447433948516846
2019-01-07,4.014720439910889
2019-01-08,4.015720844268799
2019-01-09,4.064704895019531
2019-01-10,4.045711040496826
2019-01-11,4.059706211090088
2019-01-14,4.009722709655762
2019-01-15,4.03271484375
2019-01-16,4.077701091766357
2019-01-17,4.171670913696289
2019-01-18,4.139680862426758
2019-01-21,4.042712211608887
2019-01-22,4.064704895019531
2019-01-23,4.0107221603393555
2019-01-24,3.8787643909454346
2019-01-25,3.941744089126587
2019-01-28,3.8907604217529297
2019-01-29,3.8927597999572754
2019-01-30,3.968735456466675
2019-01-31,4.064704895019531
2019-02-01,4.09869384765625
2019-02-04,3.9957268238067627
2019-02-05,3.968735456466675
2019-02-06,3.934746503829956
2019-02-07,3.9247496128082275
2019-02-08,3.9457428455352783
2019-02-11,3.9897286891937256
2019-02-12,3.999725818634033
2019-02-14,3.933746576309204
2019-02-15,3.902756452560425
2019-02-18,3.869767189025879
2019-02-19,4.017719745635986
2019-02-20,4.062705993652344
2019-02-21,4.099693775177002
2019-02-22,4.064704895019531
2019-02-25,4.0507097244262695
2019-02-26,3.9647369384765625
2019-02-27,3.8797638416290283
2019-02-28,3.9987258911132812
2019-03-01,4.017719745635986
2019-03-05,4.011722087860107
2019-03-06,4.028716564178467
2019-03-07,3.961737871170044
2019-03-08,4.009722709655762
2019-03-11,3.987729549407959
2019-03-12,4.000725269317627
2019-03-13,4.014720439910889
2019-03-14,3.894759178161621
2019-03-15,3.8987579345703125
2019-03-18,3.8997576236724854
2019-03-19,3.814784526824951
2019-03-20,4.051708698272705
2019-03-22,4.047709941864014
2019-03-25,3.948741912841797
2019-03-26,3.836777687072754
2019-03-27,3.7947909832000732
2019-03-28,3.882762908935547
2019-04-01,3.8247814178466797
2019-04-02,3.8857619762420654
2019-04-03,3.7328107357025146
2019-04-04,3.749805212020874
