date,adj
2023-03-15,106.05000305175781
2023-03-16,104.80000305175781
2023-03-17,99.5999984741211
2023-03-20,101.5
2023-03-21,104.94999694824219
2023-03-22,105.0
2023-03-23,103.3499984741211
2023-03-24,100.0
2023-03-27,102.0
2023-03-28,99.0
2023-03-29,99.0999984741211
2023-03-31,105.55000305175781
2023-04-03,104.0
2023-04-05,107.0
2023-04-06,102.5
2023-04-10,105.9000015258789
2023-04-11,105.9000015258789
2023-04-12,105.9000015258789
2023-04-13,101.75
2023-04-17,101.75
2023-04-18,101.0
2023-04-19,101.0
2023-04-20,107.0
2023-04-21,111.4000015258789
2023-04-24,115.0
2023-04-25,110.5
2023-04-26,106.6500015258789
2023-04-27,106.6500015258789
2023-04-28,115.0
2023-05-02,120.0
2023-05-03,120.0
2023-05-04,117.0
2023-05-05,117.0
2023-05-08,111.1500015258789
2023-05-09,111.1500015258789
2023-05-10,110.0
2023-05-11,110.0
2023-05-12,110.0
2023-05-15,110.0
2023-05-16,110.0
2023-05-17,117.0
2023-05-18,121.0
2023-05-19,121.0
2023-05-22,121.0
2023-05-23,115.0
2023-05-24,115.0
2023-05-25,115.0
2023-05-26,110.0
2023-05-29,110.0
2023-05-30,104.5999984741211
2023-05-31,118.94999694824219
2023-06-01,118.0
2023-06-02,112.4000015258789
2023-06-05,109.0
2023-06-06,114.3499984741211
2023-06-07,120.9000015258789
2023-06-08,116.5
2023-06-09,118.0
2023-06-12,118.0
2023-06-13,116.0
2023-06-14,115.75
2023-06-15,120.9000015258789
2023-06-16,117.69999694824219
2023-06-19,123.0
2023-06-20,116.8499984741211
2023-06-21,115.0
2023-06-22,116.0999984741211
2023-06-23,116.0999984741211
2023-06-26,116.0999984741211
2023-06-27,116.0999984741211
2023-06-28,116.0999984741211
2023-06-30,117.0
2023-07-03,116.25
2023-07-04,112.0
2023-07-05,112.0
2023-07-06,112.0
2023-07-07,109.0
2023-07-10,107.0
2023-07-11,108.0
2023-07-12,112.0
2023-07-13,117.94999694824219
2023-07-14,112.0999984741211
2023-07-17,117.5
2023-07-18,120.0
2023-07-19,134.0
2023-07-20,137.35000610351562
2023-07-21,136.10000610351562
2023-07-24,131.89999389648438
2023-07-25,131.89999389648438
2023-07-26,126.0
2023-07-27,126.0
2023-07-28,126.0
2023-07-31,135.0
2023-08-01,135.0
2023-08-02,151.0
2023-08-03,166.64999389648438
2023-08-04,199.3000030517578
2023-08-07,202.9499969482422
2023-08-08,194.75
2023-08-09,195.0
2023-08-10,195.0
2023-08-11,195.0
2023-08-14,185.3000030517578
2023-08-16,190.0
2023-08-17,190.0
2023-08-18,190.0
2023-08-21,195.0
2023-08-22,212.1999969482422
2023-08-23,223.0
2023-08-24,223.0
2023-08-25,224.0
2023-08-28,239.3000030517578
2023-08-29,239.3000030517578
2023-08-30,239.89999389648438
2023-08-31,235.0
2023-09-01,235.0
2023-09-04,237.0
2023-09-05,237.0500030517578
2023-09-06,237.0500030517578
2023-09-07,233.0
2023-09-08,230.0
2023-09-11,230.0
2023-09-12,230.0
2023-09-13,230.0
2023-09-14,230.0
2023-09-15,228.0500030517578
2023-09-18,228.0500030517578
2023-09-20,228.0500030517578
2023-09-21,217.0
2023-09-22,217.0
2023-09-25,217.0
2023-09-26,206.1999969482422
2023-09-27,195.9499969482422
2023-09-28,187.0
2023-09-29,178.5
2023-10-03,173.0
2023-10-04,181.0
2023-10-05,190.0
2023-10-06,190.0
2023-10-09,190.0
2023-10-10,190.0
2023-10-11,190.0
2023-10-12,190.0
2023-10-13,190.0
2023-10-16,190.0
2023-10-17,190.0
2023-10-18,190.0
2023-10-19,190.0
2023-10-20,190.0
2023-10-23,190.0
2023-10-25,190.0
2023-10-26,189.5500030517578
2023-10-27,189.5500030517578
2023-10-30,199.0
2023-10-31,199.0
2023-11-01,193.0
2023-11-02,193.0
2023-11-03,190.0
2023-11-06,190.0
2023-11-07,190.0
2023-11-08,199.0
2023-11-09,208.9499969482422
2023-11-10,209.0
2023-11-13,209.0
2023-11-15,208.0
2023-11-16,197.60000610351562
2023-11-17,187.75
2023-11-20,178.39999389648438
2023-11-21,170.0
2023-11-22,170.0
2023-11-23,171.39999389648438
2023-11-24,179.9499969482422
2023-11-28,188.89999389648438
2023-11-29,196.60000610351562
2023-11-30,204.0
2023-12-01,210.0
2023-12-04,199.5
2023-12-05,202.0
2023-12-06,200.0
2023-12-07,202.0
2023-12-08,202.0
2023-12-11,205.75
2023-12-12,200.0
2023-12-13,200.0
2023-12-14,200.0
2023-12-15,200.0
2023-12-18,200.0
2023-12-19,202.9499969482422
2023-12-20,202.9499969482422
2023-12-21,202.9499969482422
2023-12-22,202.9499969482422
2023-12-26,202.9499969482422
2023-12-27,203.0
2023-12-28,203.0
2023-12-29,203.0
2024-01-01,203.0
2024-01-02,203.0
2024-01-03,203.0
2024-01-04,202.89999389648438
2024-01-05,202.89999389648438
2024-01-08,202.89999389648438
2024-01-09,209.89999389648438
2024-01-10,212.0
2024-01-11,201.39999389648438
2024-01-12,191.35000610351562
2024-01-15,191.35000610351562
2024-01-16,172.75
2024-01-17,181.35000610351562
2024-01-18,177.25
2024-01-19,175.39999389648438
2024-01-23,175.39999389648438
2024-01-24,183.5
2024-01-25,183.5
2024-01-29,180.0
2024-01-30,182.0
2024-01-31,182.0
2024-02-01,182.0
2024-02-02,182.0
2024-02-05,172.89999389648438
2024-02-06,172.89999389648438
2024-02-07,172.89999389648438
2024-02-08,179.5
2024-02-09,170.5500030517578
2024-02-12,170.5500030517578
2024-02-13,179.0
2024-02-14,179.0
2024-02-15,179.0
2024-02-16,179.0
2024-02-19,179.0
2024-02-20,175.64999389648438
2024-02-21,166.89999389648438
2024-02-22,175.10000610351562
2024-02-23,175.10000610351562
2024-02-26,175.10000610351562
2024-02-27,175.10000610351562
2024-02-28,175.10000610351562
2024-02-29,171.25
2024-03-01,171.25
2024-03-04,171.60000610351562
2024-03-05,171.60000610351562
2024-03-06,171.60000610351562
2024-03-07,171.60000610351562
2024-03-11,171.60000610351562
2024-03-12,163.0500030517578
2024-03-13,163.0500030517578
2024-03-14,163.0
2024-03-18,154.85000610351562
2024-03-19,154.85000610351562
2024-03-20,154.85000610351562
2024-03-21,147.1999969482422
2024-03-22,140.0
2024-03-26,133.5
2024-03-27,135.0
2024-03-28,141.75
2024-04-01,138.0
2024-04-02,138.0
2024-04-03,131.10000610351562
2024-04-04,131.10000610351562
2024-04-05,131.10000610351562
2024-04-08,131.10000610351562
2024-04-09,131.10000610351562
2024-04-10,124.55000305175781
2024-04-12,120.25
2024-04-15,126.25
2024-04-16,126.25
2024-04-18,132.5500030517578
2024-04-19,139.14999389648438
2024-04-22,139.1999969482422
2024-04-23,135.0
2024-04-24,141.75
2024-04-25,148.8000030517578
2024-04-26,156.1999969482422
2024-04-29,164.0
2024-04-30,165.0
2024-05-02,166.0
2024-05-03,157.6999969482422
2024-05-06,149.85000610351562
2024-05-07,149.85000610351562
2024-05-08,135.25
2024-05-09,128.60000610351562
2024-05-10,128.60000610351562
2024-05-13,128.60000610351562
2024-05-14,128.60000610351562
2024-05-15,128.60000610351562
2024-05-16,128.0
2024-05-17,128.0
2024-05-21,134.39999389648438
2024-05-22,134.39999389648438
2024-05-23,134.39999389648438
2024-05-24,127.69999694824219
2024-05-27,121.3499984741211
2024-05-28,121.3499984741211
2024-05-29,121.3499984741211
2024-05-30,121.3499984741211
2024-05-31,115.30000305175781
2024-06-03,121.05000305175781
2024-06-04,115.0
2024-06-05,117.0
2024-06-06,117.0
2024-06-07,117.0
2024-06-10,122.75
2024-06-11,118.0
2024-06-12,118.0
2024-06-13,118.0
2024-06-14,123.9000015258789
