date,adj
2008-04-21,2.563222646713257
2008-04-22,3.0760326385498047
2008-04-23,3.354882001876831
2008-04-24,3.2810328006744385
2008-04-25,3.547883987426758
2008-04-28,4.257627010345459
2008-04-29,4.683554172515869
2008-04-30,4.887106895446777
2008-05-02,5.0068793296813965
2008-05-05,5.0068793296813965
2008-05-06,5.0068793296813965
2008-05-07,5.0068793296813965
2008-05-08,5.0068793296813965
2008-05-09,5.0068793296813965
2008-05-12,5.0068793296813965
2008-05-13,5.0068793296813965
2008-05-14,5.0068793296813965
2008-05-15,5.0068793296813965
2008-05-16,5.0068793296813965
2008-05-20,5.0068793296813965
2008-05-21,5.0068793296813965
2008-05-22,5.0068793296813965
2008-05-23,5.0068793296813965
2008-05-26,5.0068793296813965
2008-05-27,5.0068793296813965
2008-05-28,5.0068793296813965
2008-05-29,5.0068793296813965
2008-05-30,5.0068793296813965
2008-06-02,5.0068793296813965
2008-06-03,5.0068793296813965
2008-06-04,5.0068793296813965
2008-06-05,5.0068793296813965
2008-06-06,5.0068793296813965
2008-06-09,5.0068793296813965
2008-06-10,5.0068793296813965
2008-06-11,5.0068793296813965
2008-06-12,5.0068793296813965
2008-06-13,2.0648930072784424
2008-06-16,2.1141257286071777
2008-06-17,2.086613655090332
2008-06-18,2.093853712081909
2008-06-19,2.0034544467926025
2008-06-20,1.9072637557983398
2008-06-23,1.8288633823394775
2008-06-24,1.7417746782302856
2008-06-25,1.8286570310592651
2008-06-26,1.7376370429992676
2008-06-27,1.654892921447754
2008-06-30,1.5872490406036377
2008-07-01,1.5872490406036377
2008-07-02,1.6631675958633423
2008-07-03,1.5804224014282227
2008-07-04,1.5804224014282227
2008-07-07,1.530775785446167
2008-07-08,1.548358678817749
2008-07-09,1.6944037675857544
2008-07-10,1.613520860671997
2008-07-11,1.613520860671997
2008-07-14,1.613520860671997
2008-07-15,1.613520860671997
2008-07-16,1.6813710927963257
2008-07-17,1.7442569732666016
2008-07-18,1.6294490098953247
2008-07-21,1.6093835830688477
2008-07-22,1.613520860671997
2008-07-23,1.5361539125442505
2008-07-24,1.613520860671997
2008-07-25,1.530775785446167
2008-07-28,1.4898176193237305
2008-07-29,1.530775785446167
2008-07-30,1.5555988550186157
2008-07-31,1.4687176942825317
2008-08-01,1.39424729347229
2008-08-04,1.5272598266601562
2008-08-05,1.6147615909576416
2008-08-06,1.5376020669937134
2008-08-07,1.613520860671997
2008-08-08,1.629241704940796
2008-08-11,1.660064697265625
2008-08-12,1.565942645072937
2008-08-13,1.6553070545196533
2008-08-14,1.6410332918167114
2008-08-18,1.8038336038589478
2008-08-19,1.984216332435608
2008-08-20,2.1828043460845947
2008-08-21,2.213418960571289
2008-08-22,2.2756845951080322
2008-08-25,2.356981039047241
2008-08-26,2.3629798889160156
2008-08-27,2.3551199436187744
2008-08-28,2.3811838626861572
2008-08-29,2.401249885559082
2008-09-01,2.358222484588623
2008-09-02,2.3497402667999268
2008-09-04,2.2341065406799316
2008-09-05,2.221693515777588
2008-09-08,2.221693515777588
2008-09-09,2.221693515777588
2008-09-10,2.221693515777588
2008-09-11,2.221693515777588
2008-09-12,2.221693515777588
2008-09-15,2.221693515777588
2008-09-16,2.221693515777588
2008-09-17,2.221693515777588
2008-09-18,2.221693515777588
2008-09-19,2.221693515777588
2008-09-22,2.2258386611938477
2008-09-23,2.2258386611938477
2008-09-24,2.2258386611938477
2008-09-25,2.2258386611938477
2008-09-26,2.2258386611938477
2008-09-29,2.2258386611938477
2008-09-30,2.2258386611938477
2008-10-01,2.2258386611938477
2008-10-03,2.2258386611938477
2008-10-06,2.2258386611938477
2008-10-07,2.2258386611938477
2008-10-08,2.2258386611938477
2008-10-10,2.2258386611938477
2008-10-13,2.2258386611938477
2008-10-14,2.2258386611938477
2008-10-15,2.2258386611938477
2008-10-16,2.2258386611938477
2008-10-17,2.2258386611938477
2008-10-20,2.2258386611938477
2008-10-21,2.2258386611938477
2008-10-22,2.2258386611938477
2008-10-23,2.2258386611938477
2008-10-24,2.2258386611938477
2008-10-27,2.2258386611938477
2008-10-29,2.2258386611938477
2008-10-31,2.2258386611938477
2008-11-03,2.2258386611938477
2008-11-04,2.2258386611938477
2008-11-05,2.2258386611938477
2008-11-06,2.2258386611938477
2008-11-07,2.2258386611938477
2008-11-10,2.2258386611938477
2008-11-11,2.2258386611938477
2008-11-12,2.2258386611938477
2008-11-14,2.2258386611938477
2008-11-17,2.2258386611938477
2008-11-18,2.2258386611938477
2008-11-19,2.2258386611938477
2008-11-20,2.2258386611938477
2008-11-21,2.2258386611938477
2008-11-24,2.2258386611938477
2008-11-25,2.2258386611938477
2008-11-26,2.2258386611938477
2008-11-27,2.2258386611938477
2008-11-28,2.2258386611938477
2008-12-01,1.4082469940185547
2008-12-02,1.337990403175354
2008-12-03,1.3129127025604248
2008-12-04,1.2486662864685059
2008-12-05,1.1864923238754272
2008-12-08,1.127219557762146
2008-12-10,1.0754075050354004
2008-12-11,1.0569626092910767
2008-12-12,1.0569626092910767
2008-12-15,1.109810709953308
2008-12-16,1.0611073970794678
2008-12-17,1.0611073970794678
2008-12-18,1.0611073970794678
2008-12-19,1.1064949035644531
2008-12-22,1.1064949035644531
2008-12-23,1.1064949035644531
2008-12-24,1.0528173446655273
2008-12-26,1.0528173446655273
2008-12-29,1.0942671298980713
2008-12-30,1.14815092086792
2008-12-31,1.14815092086792
2009-01-02,1.1498087644577026
2009-01-05,1.202035665512085
2009-01-06,1.1440070867538452
2009-01-07,1.1440070867538452
2009-01-09,1.1440070867538452
2009-01-12,1.0868066549301147
2009-01-13,1.0341651439666748
2009-01-14,1.0341651439666748
2009-01-15,0.9844257831573486
2009-01-16,0.9367585778236389
2009-01-19,0.8911641836166382
2009-01-20,0.8476424217224121
2009-01-21,0.8476424217224121
2009-01-22,0.8093018531799316
2009-01-23,0.8093018531799316
2009-01-27,0.775312602519989
2009-01-28,0.7465054392814636
2009-01-29,0.7833958268165588
2009-01-30,0.7833958268165588
2009-02-02,0.8225657343864441
2009-02-03,0.8638072609901428
2009-02-04,0.9071220755577087
2009-02-05,0.9525095224380493
2009-02-06,1.0001767873764038
2009-02-09,1.0503311157226562
2009-02-10,1.0082590579986572
2009-02-11,1.0588277578353882
2009-02-12,1.1118829250335693
2009-02-13,1.1118829250335693
2009-02-16,1.1605863571166992
2009-02-17,1.2082531452178955
2009-02-18,1.1605863571166992
2009-02-19,1.102556586265564
2009-02-20,1.048673152923584
2009-02-24,1.0074305534362793
2009-02-25,0.9626646041870117
2009-02-26,0.9145828485488892
2009-02-27,0.8691965341567993
2009-03-02,0.8691965341567993
2009-03-03,0.8691965341567993
