date,adj
2016-11-29,141.4685516357422
2016-11-30,140.3005828857422
2016-12-01,140.10592651367188
2016-12-02,137.18603515625
2016-12-05,139.2786407470703
2016-12-06,137.28338623046875
2016-12-07,136.40740966796875
2016-12-08,135.43411254882812
2016-12-09,136.2614288330078
2016-12-12,134.50949096679688
2016-12-13,136.2614288330078
2016-12-14,135.7747802734375
2016-12-15,135.6287841796875
2016-12-16,133.29286193847656
2016-12-19,133.43885803222656
2016-12-20,134.2174835205078
2016-12-21,135.2394561767578
2016-12-22,131.297607421875
2016-12-23,135.8234405517578
2016-12-26,131.73561096191406
2016-12-27,131.00563049316406
2016-12-28,131.93026733398438
2016-12-29,131.7842559814453
2016-12-30,132.27090454101562
2017-01-02,140.34925842285156
2017-01-03,158.69589233398438
2017-01-04,160.35049438476562
2017-01-05,155.7273406982422
2017-01-06,158.8905487060547
2017-01-09,162.5890655517578
2017-01-10,164.82765197753906
2017-01-11,163.51370239257812
2017-01-12,160.3018341064453
2017-01-13,178.84310913085938
2017-01-16,192.80992126464844
2017-01-17,193.8318634033203
2017-01-18,190.2793426513672
2017-01-19,183.8555908203125
2017-01-20,172.6626739501953
2017-01-23,174.80393981933594
2017-01-24,171.88404846191406
2017-01-25,169.20748901367188
2017-01-27,164.9249725341797
2017-01-30,166.43359375
2017-01-31,161.32379150390625
2017-02-01,163.3677215576172
2017-02-02,162.9783935546875
2017-02-03,164.29234313964844
2017-02-06,168.6721649169922
2017-02-07,176.40988159179688
2017-02-08,179.08644104003906
2017-02-09,179.0377655029297
2017-02-10,176.5072021484375
2017-02-13,169.0128173828125
2017-02-14,163.61105346679688
2017-02-15,160.1558380126953
2017-02-16,164.19500732421875
2017-02-17,163.90301513671875
2017-02-20,165.849609375
2017-02-21,174.46328735351562
2017-02-22,187.99209594726562
2017-02-23,182.5416259765625
2017-02-27,181.56832885742188
2017-02-28,175.38790893554688
2017-03-01,181.17901611328125
2017-03-02,174.65792846679688
2017-03-03,175.67990112304688
2017-03-06,173.5873260498047
2017-03-07,173.5873260498047
2017-03-08,168.96417236328125
2017-03-09,169.1101531982422
2017-03-10,164.43832397460938
2017-03-14,165.11962890625
2017-03-15,166.77426147460938
2017-03-16,167.69886779785156
2017-03-17,171.15406799316406
2017-03-20,167.45556640625
2017-03-21,163.8543701171875
2017-03-22,161.12913513183594
2017-03-23,161.66444396972656
2017-03-24,160.1558380126953
2017-03-27,159.1825408935547
2017-03-28,159.377197265625
2017-03-29,160.98312377929688
2017-03-30,161.08045959472656
2017-03-31,167.06622314453125
2017-04-03,176.7505340576172
2017-04-05,174.99859619140625
2017-04-06,180.88705444335938
2017-04-07,177.67515563964844
2017-04-10,175.77723693847656
2017-04-11,174.90126037597656
2017-04-12,175.8258819580078
2017-04-13,177.91848754882812
2017-04-17,174.80393981933594
2017-04-18,187.7001190185547
2017-04-19,189.9386749267578
2017-04-20,201.8129119873047
2017-04-21,207.89601135253906
2017-04-24,211.1565399169922
2017-04-25,213.784423828125
2017-04-26,205.998046875
2017-04-27,202.73753356933594
2017-04-28,213.784423828125
2017-05-02,219.23489379882812
2017-05-03,217.28829956054688
2017-05-04,212.3731689453125
2017-05-05,203.32150268554688
2017-05-08,203.02951049804688
2017-05-09,210.03724670410156
2017-05-10,209.59927368164062
2017-05-11,217.43429565429688
2017-05-12,211.6431884765625
2017-05-15,218.7969207763672
2017-05-16,220.01353454589844
2017-05-17,217.82362365722656
2017-05-18,213.00579833984375
2017-05-19,207.65267944335938
2017-05-22,202.98085021972656
2017-05-23,199.1849822998047
2017-05-24,196.3137664794922
2017-05-25,196.3137664794922
2017-05-26,200.59628295898438
2017-05-29,204.1488037109375
2017-05-30,201.03427124023438
2017-05-31,201.9589080810547
2017-06-01,199.86630249023438
2017-06-02,192.61524963378906
2017-06-05,190.1820068359375
2017-06-06,191.3499755859375
2017-06-07,194.46450805664062
2017-06-08,196.21644592285156
2017-06-09,192.61524963378906
2017-06-12,191.1066436767578
2017-06-13,192.37191772460938
2017-06-14,188.91673278808594
2017-06-15,188.91673278808594
2017-06-16,186.0454864501953
2017-06-19,189.50070190429688
2017-06-20,188.72206115722656
2017-06-21,194.6591796875
2017-06-22,207.40936279296875
2017-06-23,204.2947998046875
2017-06-27,205.94940185546875
2017-06-28,210.4265594482422
2017-06-29,221.57080078125
2017-06-30,211.9351806640625
2017-07-03,206.92269897460938
2017-07-04,205.94940185546875
2017-07-05,205.1221160888672
2017-07-06,207.2633514404297
2017-07-07,210.37789916992188
2017-07-10,209.64791870117188
2017-07-11,206.04673767089844
2017-07-12,206.24139404296875
2017-07-13,205.3654327392578
2017-07-14,204.7814483642578
2017-07-17,202.44552612304688
