date,adj
2007-01-02,58.849998474121094
2007-01-03,58.599998474121094
2007-01-04,58.599998474121094
2007-01-05,58.54999923706055
2007-01-08,58.95000076293945
2007-01-09,58.349998474121094
2007-01-10,57.79999923706055
2007-01-11,58.900001525878906
2007-01-12,61.54999923706055
2007-01-15,59.650001525878906
2007-01-16,59.099998474121094
2007-01-17,59.75
2007-01-18,57.900001525878906
2007-01-19,56.849998474121094
2007-01-22,55.79999923706055
2007-01-23,54.599998474121094
2007-01-24,54.75
2007-01-25,54.29999923706055
2007-01-29,52.54999923706055
2007-01-31,50.04999923706055
2007-02-01,49.150001525878906
2007-02-02,51.20000076293945
2007-02-05,50.0
2007-02-06,51.04999923706055
2007-02-07,50.79999923706055
2007-02-08,51.099998474121094
2007-02-09,50.900001525878906
2007-02-12,48.599998474121094
2007-02-13,47.5
2007-02-14,46.0
2007-02-15,49.650001525878906
2007-02-19,49.849998474121094
2007-02-20,49.04999923706055
2007-02-21,48.79999923706055
2007-02-22,47.650001525878906
2007-02-23,45.45000076293945
2007-02-26,46.45000076293945
2007-02-27,46.25
2007-02-28,44.900001525878906
2007-03-01,44.95000076293945
2007-03-02,46.0
2007-03-05,42.349998474121094
2007-03-06,41.79999923706055
2007-03-07,42.400001525878906
2007-03-08,42.5
2007-03-09,42.900001525878906
2007-03-12,43.900001525878906
2007-03-13,44.04999923706055
2007-03-14,43.099998474121094
2007-03-15,42.04999923706055
2007-03-16,41.0
2007-03-19,40.150001525878906
2007-03-20,41.25
2007-03-21,40.0
2007-03-22,41.04999923706055
2007-03-23,41.04999923706055
2007-03-26,41.75
2007-03-28,42.349998474121094
2007-03-29,42.25
2007-03-30,44.25
2007-04-02,46.29999923706055
2007-04-03,47.75
2007-04-04,51.150001525878906
2007-04-05,50.5
2007-04-09,49.45000076293945
2007-04-10,51.349998474121094
2007-04-11,49.349998474121094
2007-04-12,48.04999923706055
2007-04-13,47.349998474121094
2007-04-16,48.400001525878906
2007-04-17,48.0
2007-04-18,46.349998474121094
2007-04-19,44.5
2007-04-20,45.04999923706055
2007-04-23,45.0
2007-04-24,44.0
2007-04-25,42.849998474121094
2007-04-26,42.20000076293945
2007-04-27,42.099998474121094
2007-04-30,41.900001525878906
2007-05-03,42.79999923706055
2007-05-04,42.54999923706055
2007-05-07,42.150001525878906
2007-05-08,42.0
2007-05-09,42.04999923706055
2007-05-10,42.0
2007-05-11,45.45000076293945
2007-05-14,47.349998474121094
2007-05-15,45.0
2007-05-16,44.099998474121094
2007-05-17,44.20000076293945
2007-05-18,45.099998474121094
2007-05-21,48.25
2007-05-22,47.95000076293945
2007-05-23,44.79999923706055
2007-05-24,44.0
2007-05-25,43.849998474121094
2007-05-28,43.349998474121094
2007-05-29,43.150001525878906
2007-05-30,42.95000076293945
2007-05-31,42.20000076293945
2007-06-01,42.20000076293945
2007-06-04,42.04999923706055
2007-06-05,42.04999923706055
2007-06-06,41.54999923706055
2007-06-07,40.849998474121094
2007-06-08,41.95000076293945
2007-06-11,41.25
2007-06-12,41.0
2007-06-13,41.650001525878906
2007-06-14,41.099998474121094
2007-06-15,40.650001525878906
2007-06-18,40.0
2007-06-19,39.0
2007-06-20,39.599998474121094
2007-06-21,40.349998474121094
2007-06-22,39.349998474121094
2007-06-25,39.099998474121094
2007-06-26,39.349998474121094
2007-06-27,39.0
2007-06-28,40.099998474121094
2007-06-29,44.0
2007-07-02,41.79999923706055
2007-07-03,41.20000076293945
2007-07-04,42.04999923706055
2007-07-05,41.70000076293945
2007-07-06,42.099998474121094
2007-07-09,42.849998474121094
2007-07-10,42.25
2007-07-11,41.099998474121094
2007-07-12,41.54999923706055
2007-07-13,41.54999923706055
2007-07-16,40.75
2007-07-17,40.349998474121094
2007-07-18,39.95000076293945
2007-07-19,40.400001525878906
2007-07-20,39.54999923706055
2007-07-23,39.45000076293945
2007-07-24,39.04999923706055
2007-07-25,37.900001525878906
2007-07-26,39.79999923706055
2007-07-27,39.04999923706055
2007-07-30,38.650001525878906
2007-07-31,39.099998474121094
2007-08-01,37.099998474121094
2007-08-02,36.54999923706055
2007-08-03,36.849998474121094
2007-08-06,35.5
2007-08-07,34.599998474121094
2007-08-08,34.25
2007-08-09,34.79999923706055
2007-08-10,33.54999923706055
2007-08-13,33.20000076293945
2007-08-14,33.29999923706055
2007-08-16,33.349998474121094
2007-08-17,32.5
2007-08-20,31.700000762939453
2007-08-21,29.549999237060547
2007-08-22,29.700000762939453
2007-08-23,28.549999237060547
2007-08-24,28.950000762939453
2007-08-27,31.700000762939453
2007-08-28,31.700000762939453
2007-08-29,34.900001525878906
2007-08-30,36.0
2007-08-31,31.200000762939453
2007-09-03,32.099998474121094
2007-09-04,31.549999237060547
2007-09-05,32.599998474121094
2007-09-06,33.20000076293945
2007-09-07,33.099998474121094
2007-09-10,34.349998474121094
2007-09-11,32.900001525878906
2007-09-12,35.0
2007-09-13,34.70000076293945
2007-09-14,33.150001525878906
2007-09-17,34.79999923706055
2007-09-18,34.25
2007-09-19,41.650001525878906
2007-09-20,43.25
2007-09-21,45.0
2007-09-24,45.099998474121094
2007-09-25,46.400001525878906
2007-09-26,48.04999923706055
