date,adj
2008-01-25,79.38516235351562
2008-01-28,95.30077362060547
2008-01-29,114.39950561523438
2008-01-30,137.30836486816406
2008-01-31,164.79898071289062
2008-02-01,197.78768920898438
2008-02-04,237.38381958007812
2008-02-05,261.1607666015625
2008-02-06,287.30096435546875
2008-02-07,316.0455017089844
2008-02-08,331.86468505859375
2008-02-11,348.45550537109375
2008-02-12,365.9144592285156
2008-02-13,384.2415466308594
2008-02-14,403.4849548339844
2008-02-15,423.6929626464844
2008-02-18,444.9137878417969
2008-02-19,467.1956481933594
2008-02-20,490.5868225097656
2008-02-21,515.1354370117188
2008-02-22,540.8897705078125
2008-02-25,567.9462890625
2008-02-26,596.3533325195312
2008-02-27,626.2071533203125
2008-02-28,657.5560913085938
2008-02-29,690.4482421875
2008-03-03,724.9803466796875
2008-03-04,761.2487182617188
2008-03-05,799.3497314453125
2008-03-07,839.3316650390625
2008-03-10,881.3392944335938
2008-03-11,925.4207763671875
2008-03-12,971.7206420898438
2008-03-13,1020.3356323242188
2008-03-14,1071.362060546875
2008-03-17,1124.8963623046875
2008-03-18,1181.179931640625
2008-03-19,1240.2606201171875
2008-03-24,1302.283203125
2008-03-25,1367.4407958984375
2008-03-26,1435.8297119140625
2008-03-27,1507.0640869140625
2008-03-28,1504.7491455078125
2008-03-31,1383.1151123046875
2008-04-01,1452.275634765625
2008-04-02,1456.5198974609375
2008-04-03,1529.3460693359375
2008-04-04,1577.0927734375
2008-04-07,1520.182373046875
2008-04-08,1542.3677978515625
2008-04-09,1442.05126953125
2008-04-10,1409.25537109375
2008-04-11,1409.25537109375
2008-04-15,1480.5379638671875
2008-04-16,1546.033447265625
2008-04-17,1619.534423828125
2008-04-21,1683.19677734375
2008-04-22,1688.0196533203125
2008-04-23,1688.0196533203125
2008-04-24,1715.99267578125
2008-04-25,1736.2489013671875
2008-04-28,1754.5760498046875
2008-04-29,1804.7342529296875
2008-04-30,1880.9364013671875
2008-05-02,1892.8006591796875
2008-05-05,1892.8006591796875
2008-05-06,1794.1239013671875
2008-05-07,1938.8114013671875
2008-05-08,1909.8739013671875
2008-05-09,1784.4781494140625
2008-05-12,1770.00927734375
2008-05-13,1716.9571533203125
2008-05-14,1716.9571533203125
2008-05-15,1688.0196533203125
2008-05-16,1736.2489013671875
2008-05-20,1784.4781494140625
2008-05-21,1796.052978515625
2008-05-22,1736.2489013671875
2008-05-23,1716.9571533203125
2008-05-26,1760.3636474609375
2008-05-27,1668.7281494140625
2008-05-28,1689.080810546875
2008-05-29,1745.894775390625
2008-05-30,1793.8826904296875
2008-06-02,1870.3258056640625
2008-06-03,1905.05078125
2008-06-04,1909.8739013671875
2008-06-05,1890.5821533203125
2008-06-06,1923.3780517578125
2008-06-09,1840.4239501953125
2008-06-10,1734.367919921875
2008-06-11,1783.3206787109375
2008-06-12,1803.7696533203125
2008-06-13,1791.2301025390625
2008-06-16,1765.427490234375
2008-06-17,1785.8284912109375
2008-06-18,1763.0645751953125
2008-06-19,1787.90234375
2008-06-20,1701.041748046875
2008-06-23,1659.0823974609375
2008-06-24,1658.7928466796875
2008-06-25,1660.1915283203125
2008-06-26,1651.8480224609375
2008-06-27,1569.3759765625
2008-06-30,1503.1575927734375
2008-07-01,1428.498779296875
2008-07-02,1357.071533203125
2008-07-03,1289.2132568359375
2008-07-04,1335.127197265625
2008-07-07,1351.3802490234375
2008-07-08,1349.6922607421875
2008-07-09,1397.6805419921875
2008-07-10,1361.5567626953125
2008-07-11,1333.7286376953125
2008-07-14,1267.461669921875
2008-07-15,1245.999755859375
2008-07-16,1184.507568359375
2008-07-17,1243.2989501953125
2008-07-18,1302.3314208984375
2008-07-21,1359.9168701171875
2008-07-22,1408.2906494140625
2008-07-23,1478.705322265625
2008-07-24,1546.66015625
2008-07-25,1502.723388671875
2008-07-28,1541.4996337890625
2008-07-29,1499.926025390625
2008-07-30,1500.8907470703125
2008-07-31,1566.482421875
2008-08-01,1599.6158447265625
2008-08-04,1548.7340087890625
2008-08-05,1548.7340087890625
2008-08-06,1495.5855712890625
2008-08-07,1528.8636474609375
2008-08-08,1533.6865234375
2008-08-11,1459.41357421875
2008-08-12,1446.3433837890625
2008-08-13,1409.930419921875
2008-08-14,1340.77001953125
2008-08-18,1340.77001953125
2008-08-19,1374.5302734375
2008-08-20,1439.0126953125
2008-08-21,1510.391845703125
2008-08-22,1578.684326171875
2008-08-25,1499.781494140625
2008-08-26,1514.3948974609375
2008-08-27,1470.6990966796875
2008-08-28,1397.1982421875
2008-08-29,1398.6448974609375
2008-09-01,1398.6448974609375
2008-09-02,1398.6448974609375
2008-09-04,1390.6387939453125
2008-09-05,1446.8741455078125
2008-09-08,1469.0594482421875
2008-09-09,1541.4996337890625
2008-09-10,1534.6510009765625
2008-09-11,1535.2781982421875
2008-09-12,1565.517822265625
2008-09-15,1499.926025390625
2008-09-16,1499.926025390625
2008-09-17,1347.3292236328125
2008-09-18,1269.7283935546875
2008-09-19,1299.96826171875
2008-09-22,1355.2388916015625
2008-09-23,1246.144287109375
2008-09-24,1260.6614990234375
2008-09-25,1236.643310546875
2008-09-26,1179.2025146484375
2008-09-29,1109.2701416015625
2008-09-30,998.3431396484375
2008-10-01,917.3181762695312
2008-10-03,913.4598999023438
2008-10-06,914.4244384765625
2008-10-07,868.7032470703125
2008-10-08,826.6473999023438
2008-10-10,863.3015747070312
2008-10-13,822.7890625
2008-10-14,819.8953247070312
2008-10-15,819.8953247070312
2008-10-16,786.135009765625
2008-10-17,748.5161743164062
2008-10-20,711.0903930664062
2008-10-21,676.1724243164062
2008-10-22,704.1453247070312
2008-10-23,668.9381103515625
2008-10-24,636.6245727539062
2008-10-27,636.6245727539062
2008-10-29,580.196533203125
2008-10-31,551.259033203125
2008-11-03,578.7495727539062
2008-11-04,606.7225341796875
2008-11-05,626.978759765625
2008-11-06,655.916259765625
2008-11-07,655.916259765625
2008-11-10,674.2433471679688
2008-11-11,650.611083984375
2008-11-12,674.2433471679688
2008-11-14,672.3141479492188
2008-11-17,672.3141479492188
