date,adj
2007-01-02,99.44837188720703
2007-01-03,98.87991333007812
2007-01-04,98.77959442138672
2007-01-05,100.61875915527344
2007-01-08,99.04710388183594
2007-01-09,98.84647369384766
2007-01-10,101.053466796875
2007-01-11,109.14576721191406
2007-01-12,110.24925994873047
2007-01-15,108.64418029785156
2007-01-16,108.14259338378906
2007-01-17,116.20145416259766
2007-01-18,115.69986724853516
2007-01-19,109.98175048828125
2007-01-22,109.44672393798828
2007-01-23,108.0422592163086
2007-01-24,116.2348861694336
2007-01-25,116.36864471435547
2007-01-29,115.80018615722656
2007-01-31,114.02789306640625
2007-02-01,113.42598724365234
2007-02-02,110.78428649902344
2007-02-05,111.6537094116211
2007-02-06,109.7142333984375
2007-02-07,116.60271453857422
2007-02-08,117.80653381347656
2007-02-09,120.58199310302734
2007-02-12,110.14894104003906
2007-02-13,111.55339813232422
2007-02-14,113.52631378173828
2007-02-15,117.20462799072266
2007-02-19,116.26832580566406
2007-02-20,111.3193130493164
2007-02-21,110.91804504394531
2007-02-22,110.95148468017578
2007-02-23,105.06617736816406
2007-02-26,105.86871337890625
2007-02-27,106.00247192382812
2007-02-28,103.69515991210938
2007-03-01,104.36395263671875
2007-03-02,102.25727844238281
2007-03-05,95.53598022460938
2007-03-06,98.11080169677734
2007-03-07,96.27165222167969
2007-03-08,97.17450714111328
2007-03-09,96.77323913574219
2007-03-12,97.60921478271484
2007-03-13,98.27799987792969
2007-03-14,96.37196350097656
2007-03-15,97.14106750488281
2007-03-16,97.8767318725586
2007-03-19,97.5757827758789
2007-03-20,99.28117370605469
2007-03-21,98.44519805908203
2007-03-22,97.8767318725586
2007-03-23,97.10762786865234
2007-03-26,96.30509185791016
2007-03-28,93.7971420288086
2007-03-29,94.46592712402344
2007-03-30,94.73344421386719
2007-04-02,93.86402130126953
2007-04-03,92.99459838867188
2007-04-04,93.69682312011719
2007-04-05,94.36561584472656
2007-04-09,96.03756713867188
2007-04-10,98.41175842285156
2007-04-11,98.17768859863281
2007-04-12,102.02320098876953
2007-04-13,122.45458984375
2007-04-16,129.04212951660156
2007-04-17,119.34474182128906
2007-04-18,133.28892517089844
2007-04-19,132.82077026367188
2007-04-20,130.58033752441406
2007-04-23,132.28573608398438
2007-04-24,129.47683715820312
2007-04-25,135.4290313720703
2007-04-26,129.71090698242188
2007-04-27,126.46731567382812
2007-04-30,132.82077026367188
2007-05-03,129.20932006835938
2007-05-04,127.40361022949219
2007-05-07,125.29692840576172
2007-05-08,122.01988220214844
2007-05-09,128.1058349609375
2007-05-10,130.3462677001953
2007-05-11,127.20297241210938
2007-05-14,133.58985900878906
2007-05-15,140.07708740234375
2007-05-16,143.0531768798828
2007-05-17,138.873291015625
2007-05-18,134.9608917236328
2007-05-21,135.9974822998047
2007-05-22,137.43539428710938
2007-05-23,136.69973754882812
2007-05-24,136.4322052001953
2007-05-25,140.44491577148438
2007-05-28,147.4671630859375
2007-05-29,150.47669982910156
2007-05-30,156.8636016845703
2007-05-31,163.85240173339844
2007-06-01,160.60879516601562
2007-06-04,155.4257049560547
2007-06-05,162.28076171875
2007-06-06,154.8238067626953
2007-06-07,156.22825622558594
2007-06-08,150.7107696533203
2007-06-11,148.20281982421875
2007-06-12,140.812744140625
2007-06-13,145.7617645263672
2007-06-14,152.8508758544922
2007-06-15,153.9543914794922
2007-06-18,150.97828674316406
2007-06-19,152.2824249267578
2007-06-20,153.65342712402344
2007-06-21,150.64389038085938
2007-06-22,150.47669982910156
2007-06-25,150.47669982910156
2007-06-26,150.37637329101562
2007-06-27,153.61997985839844
2007-06-28,161.31103515625
2007-06-29,163.283935546875
2007-07-02,160.9766387939453
2007-07-03,160.2744140625
2007-07-04,165.29029846191406
2007-07-05,159.94000244140625
2007-07-06,161.71229553222656
2007-07-09,163.93768310546875
2007-07-10,161.0041961669922
2007-07-11,159.1834259033203
2007-07-12,159.45318603515625
2007-07-13,165.52244567871094
2007-07-16,179.4817657470703
2007-07-17,190.03553771972656
2007-07-18,198.9371337890625
2007-07-19,208.8839874267578
2007-07-20,198.59994506835938
2007-07-23,188.95655822753906
2007-07-24,187.6415557861328
2007-07-25,181.43740844726562
2007-07-26,177.39122009277344
2007-07-27,168.5233612060547
2007-07-30,169.06283569335938
