date,adj
2023-04-13,120.65086364746094
2023-04-17,114.65579223632812
2023-04-18,113.70657348632812
2023-04-19,116.40435791015625
2023-04-20,119.90148162841797
2023-04-21,114.90558624267578
2023-04-24,113.00714111328125
2023-04-25,113.95636749267578
2023-04-26,115.95472717285156
2023-04-27,114.25611877441406
2023-04-28,114.95555114746094
2023-05-02,117.80320739746094
2023-05-03,115.9047622680664
2023-05-04,117.80320739746094
2023-05-05,114.90558624267578
2023-05-08,115.80484771728516
2023-05-09,114.90558624267578
2023-05-10,114.90558624267578
2023-05-11,115.9047622680664
2023-05-12,119.60172271728516
2023-05-15,123.39860534667969
2023-05-16,140.13485717773438
2023-05-17,133.14060974121094
2023-05-18,130.8924560546875
2023-05-19,130.5926971435547
2023-05-22,130.5926971435547
2023-05-23,126.89573669433594
2023-05-24,126.89573669433594
2023-05-25,124.89737701416016
2023-05-26,124.89737701416016
2023-05-29,139.6852264404297
2023-05-30,125.89655303955078
2023-05-31,136.8875274658203
2023-06-01,128.8940887451172
2023-06-02,128.39450073242188
2023-06-05,129.3936767578125
2023-06-06,125.99646759033203
2023-06-07,131.89163208007812
2023-06-08,131.89163208007812
2023-06-09,131.89163208007812
2023-06-12,131.89163208007812
2023-06-13,131.89163208007812
2023-06-14,131.89163208007812
2023-06-15,124.89737701416016
2023-06-16,127.3453598022461
2023-06-19,127.89491271972656
2023-06-20,124.39778900146484
2023-06-21,122.89901733398438
2023-06-22,121.4002456665039
2023-06-23,120.40106964111328
2023-06-26,117.90312194824219
2023-06-27,117.95308685302734
2023-06-28,118.90229797363281
2023-06-30,121.79991912841797
2023-07-03,121.79991912841797
2023-07-04,121.79991912841797
2023-07-05,118.90229797363281
2023-07-06,119.10213470458984
2023-07-07,117.90312194824219
2023-07-10,121.89984130859375
2023-07-11,117.90312194824219
2023-07-12,117.90312194824219
2023-07-13,114.90558624267578
2023-07-14,116.90394592285156
2023-07-17,119.90148162841797
2023-07-18,115.9047622680664
2023-07-19,115.9047622680664
2023-07-20,122.84905242919922
2023-07-21,115.00550079345703
2023-07-24,115.00550079345703
2023-07-25,121.89984130859375
2023-07-26,124.89737701416016
2023-07-27,119.10213470458984
2023-07-28,119.10213470458984
2023-07-31,117.40353393554688
2023-08-01,114.90558624267578
2023-08-02,120.9006576538086
2023-08-03,125.89655303955078
2023-08-04,125.89655303955078
2023-08-07,125.89655303955078
2023-08-08,127.39532470703125
2023-08-09,129.19384765625
2023-08-10,124.89737701416016
2023-08-11,122.64922332763672
2023-08-14,118.2528305053711
2023-08-16,118.90229797363281
2023-08-17,124.6475830078125
2023-08-18,117.95308685302734
2023-08-21,126.09638977050781
2023-08-22,121.10049438476562
2023-08-23,127.89491271972656
2023-08-24,127.89491271972656
2023-08-25,127.89491271972656
2023-08-28,120.95062255859375
2023-08-29,121.050537109375
2023-08-30,125.44692993164062
2023-08-31,125.39696502685547
2023-09-01,126.89573669433594
2023-09-04,127.39532470703125
2023-09-05,124.89737701416016
2023-09-06,125.5968017578125
2023-09-07,123.39860534667969
2023-09-08,122.64922332763672
2023-09-11,122.64922332763672
2023-09-12,118.90229797363281
2023-09-13,119.90148162841797
2023-09-14,119.90148162841797
2023-09-15,121.89984130859375
2023-09-18,121.89984130859375
2023-09-20,121.89984130859375
2023-09-21,119.90148162841797
2023-09-22,119.90148162841797
2023-09-25,119.90148162841797
2023-09-26,120.9006576538086
2023-09-27,120.9006576538086
2023-09-28,123.898193359375
2023-09-29,123.898193359375
2023-10-03,123.898193359375
2023-10-04,117.90312194824219
2023-10-05,117.90312194824219
2023-10-06,116.90394592285156
2023-10-09,120.85070037841797
2023-10-10,120.85070037841797
2023-10-11,120.85070037841797
2023-10-12,120.85070037841797
2023-10-13,121.89984130859375
2023-10-16,121.89984130859375
2023-10-17,116.90394592285156
2023-10-18,115.45513916015625
2023-10-19,118.4027099609375
2023-10-20,112.25775909423828
2023-10-23,116.90394592285156
2023-10-25,116.90394592285156
2023-10-26,114.90558624267578
2023-10-27,114.90558624267578
2023-10-30,114.90558624267578
2023-10-31,114.90558624267578
2023-11-01,114.90558624267578
2023-11-02,124.89737701416016
2023-11-03,115.9047622680664
2023-11-06,115.9047622680664
2023-11-07,116.30443572998047
2023-11-08,116.30443572998047
2023-11-09,116.30443572998047
2023-11-10,115.4051742553711
2023-11-13,120.40106964111328
2023-11-15,120.40106964111328
2023-11-16,122.84905242919922
2023-11-17,122.84905242919922
2023-11-20,122.84905242919922
2023-11-21,128.8940887451172
2023-11-22,132.89080810546875
