date,adj
2014-01-28,35.150001525878906
2014-01-29,33.400001525878906
2014-01-30,33.400001525878906
2014-01-31,31.75
2014-02-03,30.200000762939453
2014-02-04,30.200000762939453
2014-02-05,30.200000762939453
2014-02-06,28.700000762939453
2014-02-07,28.700000762939453
2014-02-10,28.700000762939453
2014-02-11,28.700000762939453
2014-02-12,28.700000762939453
2014-02-13,27.299999237060547
2014-02-14,27.299999237060547
2014-02-17,27.299999237060547
2014-02-18,27.299999237060547
2014-02-19,25.950000762939453
2014-02-20,24.700000762939453
2014-02-21,23.5
2014-02-24,22.350000381469727
2014-02-25,21.25
2014-02-26,20.200000762939453
2014-02-28,19.200000762939453
2014-03-03,18.25
2014-03-04,18.25
2014-03-05,17.350000381469727
2014-03-06,16.5
2014-03-07,16.5
2014-03-10,15.699999809265137
2014-03-11,14.949999809265137
2014-03-12,14.25
2014-03-13,13.550000190734863
2014-03-14,12.899999618530273
2014-03-18,12.300000190734863
2014-03-19,11.699999809265137
2014-03-20,11.149999618530273
2014-03-21,10.600000381469727
2014-03-24,10.100000381469727
2014-03-25,9.600000381469727
2014-03-26,9.149999618530273
2014-03-27,8.699999809265137
2014-03-28,8.300000190734863
2014-03-31,7.900000095367432
2014-04-01,7.550000190734863
2014-04-02,7.349999904632568
2014-04-03,7.449999809265137
2014-04-04,7.099999904632568
2014-04-07,6.800000190734863
2014-04-09,6.5
2014-04-10,6.800000190734863
2014-04-11,7.099999904632568
2014-04-15,6.949999809265137
2014-04-16,6.949999809265137
2014-04-17,6.949999809265137
2014-04-21,6.949999809265137
2014-04-22,7.25
2014-04-23,7.099999904632568
2014-04-24,7.099999904632568
2014-04-25,7.300000190734863
2014-04-28,7.0
2014-04-29,6.800000190734863
2014-04-30,6.650000095367432
2014-05-02,6.599999904632568
2014-05-05,6.900000095367432
2014-05-06,6.800000190734863
2014-05-07,6.800000190734863
2014-05-08,6.800000190734863
2014-05-09,6.949999809265137
2014-05-12,6.650000095367432
2014-05-13,6.349999904632568
2014-05-14,6.650000095367432
2014-05-15,6.349999904632568
2014-05-16,6.150000095367432
2014-05-19,6.449999809265137
2014-05-20,6.75
2014-05-21,7.050000190734863
2014-05-22,7.400000095367432
2014-05-23,7.75
2014-05-26,8.100000381469727
2014-05-27,8.350000381469727
2014-05-28,8.050000190734863
2014-05-29,7.949999809265137
2014-05-30,7.75
2014-06-02,7.900000095367432
2014-06-03,7.699999809265137
2014-06-04,8.050000190734863
2014-06-05,8.050000190734863
2014-06-06,8.399999618530273
2014-06-09,8.25
2014-06-10,8.649999618530273
2014-06-11,9.0
2014-06-12,8.699999809265137
2014-06-13,8.949999809265137
2014-06-16,8.800000190734863
2014-06-17,9.100000381469727
2014-06-18,9.25
2014-06-19,9.399999618530273
2014-06-20,9.0
2014-06-23,8.600000381469727
2014-06-24,8.800000190734863
2014-06-25,8.699999809265137
2014-06-26,9.0
2014-06-27,9.100000381469727
2014-06-30,9.350000381469727
2014-07-01,9.25
2014-07-02,9.399999618530273
2014-07-03,9.5
2014-07-04,9.600000381469727
2014-07-07,9.850000381469727
2014-07-08,10.199999809265137
2014-07-09,9.699999809265137
2014-07-10,9.25
2014-07-11,9.100000381469727
2014-07-14,8.75
2014-07-15,8.399999618530273
2014-07-16,8.350000381469727
2014-07-17,8.300000190734863
2014-07-18,8.699999809265137
2014-07-21,8.300000190734863
2014-07-22,8.199999809265137
2014-07-23,8.350000381469727
2014-07-24,8.149999618530273
2014-07-25,8.350000381469727
2014-07-28,8.399999618530273
2014-07-30,8.5
2014-07-31,8.100000381469727
2014-08-01,8.25
2014-08-04,8.199999809265137
2014-08-05,8.149999618530273
2014-08-06,8.399999618530273
2014-08-07,8.149999618530273
2014-08-08,7.800000190734863
2014-08-11,7.849999904632568
2014-08-12,7.900000095367432
2014-08-13,7.599999904632568
2014-08-14,7.300000190734863
2014-08-18,7.349999904632568
2014-08-19,7.25
2014-08-20,7.0
2014-08-21,7.25
2014-08-22,7.599999904632568
2014-08-25,7.5
2014-08-26,7.5
2014-08-27,7.300000190734863
2014-08-28,7.199999809265137
2014-09-01,6.849999904632568
2014-09-02,7.099999904632568
2014-09-03,7.199999809265137
2014-09-04,7.050000190734863
2014-09-05,7.099999904632568
2014-09-08,7.0
2014-09-09,7.0
2014-09-10,6.800000190734863
2014-09-11,6.900000095367432
2014-09-12,7.199999809265137
2014-09-15,7.550000190734863
2014-09-16,7.650000095367432
2014-09-17,7.849999904632568
2014-09-18,7.5
2014-09-19,7.150000095367432
2014-09-22,7.5
2014-09-23,7.349999904632568
2014-09-24,7.150000095367432
2014-09-25,7.099999904632568
2014-09-26,6.900000095367432
2014-09-29,6.800000190734863
2014-09-30,6.800000190734863
2014-10-01,6.550000190734863
2014-10-07,6.650000095367432
2014-10-08,6.849999904632568
2014-10-09,6.849999904632568
2014-10-10,7.0
2014-10-13,6.849999904632568
2014-10-14,6.849999904632568
2014-10-15,6.849999904632568
2014-10-16,6.550000190734863
2014-10-17,6.5
2014-10-20,6.449999809265137
2014-10-21,6.349999904632568
2014-10-22,6.449999809265137
2014-10-27,6.5
2014-10-28,6.5
2014-10-29,6.449999809265137
2014-10-30,6.75
2014-10-31,7.050000190734863
2014-11-03,7.400000095367432
2014-11-05,7.75
2014-11-07,8.100000381469727
2014-11-10,8.5
2014-11-11,8.199999809265137
2014-11-12,8.0
2014-11-13,7.599999904632568
2014-11-14,7.949999809265137
2014-11-17,7.900000095367432
2014-11-18,7.550000190734863
2014-11-19,7.25
2014-11-20,7.0
2014-11-21,7.0
2014-11-24,7.199999809265137
2014-11-25,7.0
2014-11-26,6.650000095367432
2014-11-27,6.550000190734863
2014-11-28,6.849999904632568
2014-12-01,6.800000190734863
2014-12-02,7.099999904632568
2014-12-03,7.099999904632568
2014-12-04,7.099999904632568
2014-12-05,7.099999904632568
2014-12-08,7.099999904632568
2014-12-09,7.099999904632568
2014-12-10,7.150000095367432
2014-12-11,7.050000190734863
2014-12-12,7.0
2014-12-15,6.900000095367432
2014-12-16,6.800000190734863
2014-12-17,6.800000190734863
2014-12-18,6.800000190734863
2014-12-19,6.800000190734863
2014-12-22,6.800000190734863
2014-12-23,6.5
2014-12-24,6.199999809265137
2014-12-26,6.5
2014-12-29,6.400000095367432
2014-12-30,6.150000095367432
2014-12-31,6.349999904632568
2015-01-01,6.400000095367432
2015-01-02,6.449999809265137
2015-01-05,6.599999904632568
2015-01-06,6.550000190734863
2015-01-07,6.699999809265137
2015-01-08,6.900000095367432
2015-01-09,6.650000095367432
2015-01-12,6.699999809265137
2015-01-13,6.75
2015-01-14,7.050000190734863
2015-01-15,6.699999809265137
2015-01-16,6.650000095367432
2015-01-19,6.599999904632568
2015-01-20,6.5
2015-01-21,6.550000190734863
2015-01-22,6.349999904632568
2015-01-23,6.300000190734863
2015-01-27,6.550000190734863
2015-01-28,6.449999809265137
2015-01-29,6.449999809265137
2015-01-30,6.349999904632568
2015-02-02,6.400000095367432
2015-02-03,6.199999809265137
2015-02-04,6.349999904632568
2015-02-05,6.099999904632568
2015-02-06,6.099999904632568
2015-02-09,6.25
2015-02-10,6.050000190734863
2015-02-11,5.900000095367432
2015-02-12,6.0
2015-02-13,5.800000190734863
2015-02-16,6.050000190734863
2015-02-18,6.199999809265137
2015-02-19,6.0
2015-02-20,5.900000095367432
2015-02-23,6.150000095367432
2015-02-24,6.449999809265137
2015-02-25,6.75
2015-02-26,6.699999809265137
2015-02-27,6.550000190734863
2015-03-02,6.550000190734863
2015-03-03,6.400000095367432
2015-03-04,6.25
2015-03-05,6.550000190734863
2015-03-09,6.949999809265137
2015-03-10,6.5
2015-03-11,6.099999904632568
2015-03-12,6.699999809265137
2015-03-13,6.949999809265137
2015-03-16,6.400000095367432
2015-03-17,6.650000095367432
2015-03-18,6.5
2015-03-19,6.800000190734863
2015-03-20,6.25
2015-03-23,6.449999809265137
2015-03-24,5.949999809265137
2015-03-25,5.900000095367432
2015-03-26,5.800000190734863
2015-03-27,6.199999809265137
2015-03-30,5.75
2015-03-31,6.099999904632568
2015-04-01,5.75
2015-04-06,6.199999809265137
2015-04-07,6.199999809265137
2015-04-08,6.050000190734863
2015-04-09,6.150000095367432
2015-04-10,5.800000190734863
2015-04-13,5.599999904632568
2015-04-15,5.650000095367432
2015-04-16,5.650000095367432
2015-04-17,5.599999904632568
2015-04-20,5.550000190734863
2015-04-21,5.800000190734863
2015-04-22,6.0
2015-04-23,5.300000190734863
2015-04-24,5.300000190734863
2015-04-27,4.550000190734863
2015-04-28,4.050000190734863
2015-04-29,4.449999809265137
2015-04-30,4.449999809265137
2015-05-04,4.849999904632568
2015-05-05,5.300000190734863
2015-05-06,5.550000190734863
2015-05-07,5.349999904632568
2015-05-08,5.349999904632568
2015-05-11,5.599999904632568
2015-05-12,5.599999904632568
2015-05-13,5.849999904632568
2015-05-14,5.849999904632568
2015-05-15,5.599999904632568
2015-05-18,5.599999904632568
2015-05-19,5.599999904632568
2015-05-20,5.550000190734863
2015-05-21,5.300000190734863
2015-05-22,5.550000190734863
2015-05-25,5.550000190734863
2015-05-26,5.550000190734863
2015-05-27,5.550000190734863
2015-05-28,5.5
2015-05-29,5.5
2015-06-01,5.75
2015-06-02,5.550000190734863
2015-06-03,5.5
2015-06-04,5.699999809265137
2015-06-05,5.5
2015-06-08,5.5
2015-06-09,5.5
2015-06-10,5.75
2015-06-11,5.849999904632568
2015-06-12,5.849999904632568
2015-06-15,5.300000190734863
2015-06-16,5.050000190734863
2015-06-17,5.5
2015-06-18,5.5
2015-06-19,5.5
2015-06-22,5.0
2015-06-23,5.0
2015-06-24,5.5
2015-06-25,5.5
2015-06-26,5.0
2015-06-29,5.0
2015-06-30,5.0
2015-07-01,5.0
2015-07-02,5.5
2015-07-03,5.5
2015-07-06,5.5
2015-07-07,5.5
2015-07-08,5.599999904632568
2015-07-09,5.599999904632568
2015-07-10,5.599999904632568
2015-07-13,5.550000190734863
2015-07-14,5.050000190734863
2015-07-15,5.050000190734863
2015-07-16,4.699999809265137
2015-07-17,5.150000095367432
2015-07-20,5.150000095367432
2015-07-21,5.650000095367432
2015-07-22,5.099999904632568
2015-07-23,5.150000095367432
2015-07-24,5.5
2015-07-27,5.5
2015-07-28,5.0
2015-07-29,5.5
2015-07-30,5.25
2015-07-31,5.25
2015-08-03,5.75
2015-08-04,5.75
