date,adj
2015-03-19,162.25
2015-03-20,155.10000610351562
2015-03-23,149.64999389648438
2015-03-24,146.0
2015-03-25,146.64999389648438
2015-03-26,144.4499969482422
2015-03-27,142.75
2015-03-30,147.5
2015-03-31,152.3000030517578
2015-04-01,157.0500030517578
2015-04-06,154.5500030517578
2015-04-07,156.0
2015-04-08,156.5500030517578
2015-04-09,156.35000610351562
2015-04-10,157.1999969482422
2015-04-13,164.0
2015-04-15,166.0500030517578
2015-04-16,165.6999969482422
2015-04-17,174.35000610351562
2015-04-20,178.35000610351562
2015-04-21,183.1999969482422
2015-04-22,179.89999389648438
2015-04-23,179.60000610351562
2015-04-24,176.0
2015-04-27,165.3000030517578
2015-04-28,166.8000030517578
2015-04-29,171.10000610351562
2015-04-30,170.8000030517578
2015-05-04,172.25
2015-05-05,171.3000030517578
2015-05-06,167.5
2015-05-07,168.0500030517578
2015-05-08,167.14999389648438
2015-05-11,170.6999969482422
2015-05-12,165.4499969482422
2015-05-13,165.39999389648438
2015-05-14,168.8000030517578
2015-05-15,170.85000610351562
2015-05-18,171.1999969482422
2015-05-19,176.60000610351562
2015-05-20,174.85000610351562
2015-05-21,174.35000610351562
2015-05-22,170.0
2015-05-25,168.5
2015-05-26,169.5
2015-05-27,170.10000610351562
2015-05-28,168.1999969482422
2015-05-29,171.9499969482422
2015-06-01,170.0500030517578
2015-06-02,170.0
2015-06-03,172.0500030517578
2015-06-04,175.0500030517578
2015-06-05,172.5
2015-06-08,172.4499969482422
2015-06-09,175.5
2015-06-10,174.0
2015-06-11,173.0500030517578
2015-06-12,171.10000610351562
2015-06-15,169.5
2015-06-16,170.3000030517578
2015-06-17,169.25
2015-06-18,170.14999389648438
2015-06-19,169.4499969482422
2015-06-22,171.0500030517578
2015-06-23,171.0500030517578
2015-06-24,174.75
2015-06-25,174.64999389648438
2015-06-26,174.1999969482422
2015-06-29,174.9499969482422
2015-06-30,177.0
2015-07-01,177.89999389648438
2015-07-02,176.10000610351562
2015-07-03,182.14999389648438
2015-07-06,182.3000030517578
2015-07-07,182.85000610351562
2015-07-08,180.6999969482422
2015-07-09,178.39999389648438
2015-07-10,177.64999389648438
2015-07-13,179.25
2015-07-14,180.64999389648438
2015-07-15,185.0500030517578
2015-07-16,185.75
2015-07-17,186.60000610351562
2015-07-20,191.14999389648438
2015-07-21,197.9499969482422
2015-07-22,197.8000030517578
2015-07-23,199.39999389648438
2015-07-24,201.14999389648438
2015-07-27,197.10000610351562
2015-07-28,197.1999969482422
2015-07-29,197.64999389648438
2015-07-30,195.10000610351562
2015-07-31,200.5500030517578
2015-08-03,197.85000610351562
2015-08-04,196.1999969482422
2015-08-05,197.6999969482422
2015-08-06,197.8000030517578
2015-08-07,196.5500030517578
2015-08-10,195.8000030517578
2015-08-11,190.8000030517578
2015-08-12,192.6999969482422
2015-08-13,191.75
2015-08-14,201.0500030517578
2015-08-17,200.25
2015-08-18,196.75
2015-08-19,204.5
2015-08-20,206.6999969482422
2015-08-21,208.35000610351562
2015-08-24,205.10000610351562
2015-08-25,206.89999389648438
2015-08-26,204.64999389648438
2015-08-27,204.5500030517578
2015-08-28,201.25
2015-08-31,202.39999389648438
2015-09-01,202.5500030517578
2015-09-02,205.8000030517578
2015-09-03,203.6999969482422
2015-09-04,202.0500030517578
2015-09-07,201.85000610351562
2015-09-08,204.5500030517578
2015-09-09,204.60000610351562
2015-09-10,203.5500030517578
2015-09-11,199.75
2015-09-14,203.10000610351562
2015-09-15,197.0
2015-09-16,205.0
2015-09-18,213.75
2015-09-21,204.9499969482422
2015-09-22,202.5
2015-09-23,213.9499969482422
2015-09-24,203.85000610351562
2015-09-28,209.5
2015-09-29,207.89999389648438
2015-09-30,216.25
2015-10-01,210.25
2015-10-05,210.4499969482422
2015-10-06,209.1999969482422
2015-10-07,212.0
2015-10-08,212.1999969482422
2015-10-09,209.10000610351562
2015-10-12,210.10000610351562
2015-10-13,212.14999389648438
2015-10-14,211.6999969482422
2015-10-15,208.14999389648438
2015-10-16,208.14999389648438
2015-10-19,208.64999389648438
2015-10-20,210.1999969482422
2015-10-21,199.60000610351562
2015-10-23,198.3000030517578
2015-10-26,196.8000030517578
2015-10-27,194.8000030517578
2015-10-28,193.8000030517578
2015-10-29,189.9499969482422
2015-10-30,181.1999969482422
2015-11-02,175.8000030517578
2015-11-03,170.6999969482422
2015-11-04,186.64999389648438
2015-11-05,181.5500030517578
2015-11-06,188.85000610351562
2015-11-09,188.3000030517578
2015-11-10,188.60000610351562
2015-11-13,182.9499969482422
2015-11-16,185.89999389648438
2015-11-17,181.3000030517578
2015-11-18,185.25
2015-11-19,183.9499969482422
2015-11-20,189.35000610351562
2015-11-23,190.3000030517578
2015-11-24,190.9499969482422
2015-11-26,191.6999969482422
2015-11-27,191.6999969482422
2015-11-30,189.0
2015-12-01,190.10000610351562
2015-12-02,191.0
2015-12-03,189.85000610351562
2015-12-04,189.89999389648438
2015-12-07,184.4499969482422
2015-12-08,185.4499969482422
2015-12-09,181.14999389648438
2015-12-10,184.0
2015-12-11,181.0500030517578
2015-12-14,186.0
2015-12-15,181.5500030517578
2015-12-16,181.4499969482422
2015-12-17,183.0500030517578
2015-12-18,183.0
2015-12-21,182.10000610351562
2015-12-22,179.39999389648438
2015-12-23,178.10000610351562
2015-12-24,178.5
2015-12-28,174.25
2015-12-29,180.0
2015-12-30,176.5
2015-12-31,178.6999969482422
2016-01-01,178.0
2016-01-04,184.75
2016-01-05,189.14999389648438
2016-01-06,189.14999389648438
2016-01-07,180.6999969482422
2016-01-08,180.0
2016-01-11,176.1999969482422
2016-01-12,172.1999969482422
2016-01-13,175.1999969482422
2016-01-14,172.64999389648438
2016-01-15,173.14999389648438
2016-01-18,168.0
2016-01-19,165.0
2016-01-20,166.35000610351562
2016-01-21,162.35000610351562
2016-01-22,176.89999389648438
2016-01-25,176.89999389648438
2016-01-27,192.35000610351562
2016-01-28,188.5
2016-01-29,175.85000610351562
2016-02-01,198.8000030517578
2016-02-02,193.39999389648438
2016-02-03,197.1999969482422
2016-02-04,190.0
2016-02-05,199.75
2016-02-08,187.10000610351562
2016-02-09,192.64999389648438
2016-02-10,185.0
2016-02-11,179.0
2016-02-12,181.75
2016-02-15,176.6999969482422
2016-02-16,180.0
2016-02-17,170.14999389648438
2016-02-18,180.10000610351562
2016-02-19,171.85000610351562
2016-02-22,173.0500030517578
2016-02-23,176.75
2016-02-24,173.3000030517578
2016-02-25,173.3000030517578
2016-02-26,169.85000610351562
2016-02-29,175.89999389648438
2016-03-01,179.8000030517578
2016-03-02,179.8000030517578
2016-03-03,184.8000030517578
2016-03-04,187.25
2016-03-08,189.9499969482422
2016-03-09,186.75
2016-03-10,183.5
2016-03-11,189.0
2016-03-14,189.0
2016-03-15,183.85000610351562
2016-03-16,181.8000030517578
2016-03-17,181.6999969482422
2016-03-18,182.35000610351562
2016-03-21,177.4499969482422
2016-03-22,170.10000610351562
2016-03-23,180.25
2016-03-28,178.0
