date,adj
2007-01-02,5.510476112365723
2007-01-03,5.472960948944092
2007-01-04,5.452119827270508
2007-01-05,5.58342170715332
2007-01-08,5.862697124481201
2007-01-09,5.762657642364502
2007-01-10,5.47608757019043
2007-01-11,5.540696144104004
2007-01-12,5.471920013427734
2007-01-15,5.331240177154541
2007-01-16,5.345829010009766
2007-01-17,5.314566135406494
2007-01-18,5.231201171875
2007-01-19,5.18743371963501
2007-01-22,5.161382675170898
2007-01-23,5.068638324737549
2007-01-24,5.047796249389648
2007-01-25,5.10198450088501
2007-01-29,5.357293128967285
2007-01-31,5.233284950256348
2007-02-01,5.245790481567383
2007-02-02,5.212444305419922
2007-02-05,5.104068279266357
2007-02-06,4.917536735534668
2007-02-07,4.701828479766846
2007-02-08,4.5819902420043945
2007-02-09,4.353776931762695
2007-02-12,4.137024879455566
2007-02-13,4.149529933929443
2007-02-14,4.21622371673584
2007-02-15,4.202676773071289
2007-02-19,4.106804847717285
2007-02-20,4.15786600112915
2007-02-21,4.198507308959961
2007-02-22,4.215181350708008
2007-02-23,4.0046820640563965
2007-02-26,3.8150253295898438
2007-02-27,3.8171095848083496
2007-02-28,3.692060947418213
2007-03-01,3.6430838108062744
2007-03-02,3.7149863243103027
2007-03-05,3.5294971466064453
2007-03-06,3.363807439804077
2007-03-07,3.1960344314575195
2007-03-08,3.356513738632202
2007-03-09,3.278358221054077
2007-03-12,3.2741901874542236
2007-03-13,3.4367527961730957
2007-03-14,3.5482542514801025
2007-03-15,3.4555110931396484
2007-03-16,3.2835683822631836
2007-03-19,3.243969440460205
2007-03-20,3.2179183959960938
2007-03-21,3.099121332168579
2007-03-22,3.125173568725586
2007-03-23,2.9938716888427734
2007-03-26,2.9094645977020264
2007-03-28,2.764616012573242
2007-03-29,2.721891403198242
2007-03-30,2.8406872749328613
2007-04-02,2.904254674911499
2007-04-03,3.026176691055298
2007-04-04,3.058480978012085
2007-04-05,2.965735673904419
2007-04-09,2.8886232376098633
