date,adj
2011-08-04,5.037890911102295
2011-08-05,4.166768550872803
2011-08-08,4.996466636657715
2011-08-09,5.340042591094971
2011-08-10,5.5337605476379395
2011-08-11,5.426546096801758
2011-08-12,4.719901084899902
2011-08-16,5.636102676391602
2011-08-17,5.6763081550598145
2011-08-18,5.6763081550598145
2011-08-19,4.027876377105713
2011-08-22,4.004727363586426
2011-08-23,3.884110450744629
2011-08-24,3.4966742992401123
2011-08-25,3.4077341556549072
2011-08-26,3.2456932067871094
2011-08-29,3.555155038833618
2011-08-30,3.709886074066162
2011-09-02,3.511294364929199
2011-09-05,3.3541266918182373
2011-09-06,3.434537887573242
2011-09-07,3.555155038833618
2011-09-08,3.631911277770996
2011-09-09,3.622164249420166
2011-09-12,3.542971611022949
2011-09-13,3.5527184009552
2011-09-14,3.680645227432251
2011-09-15,3.6160728931427
2011-09-16,3.58439564704895
2011-09-19,3.61729097366333
2011-09-20,3.602670907974243
2011-09-21,3.68186354637146
2011-09-22,3.590487241744995
2011-09-23,3.58561372756958
2011-09-26,3.488145589828491
2011-09-27,3.729379653930664
2011-09-28,3.628256320953369
2011-09-29,3.663588285446167
2011-09-30,3.687955617904663
2011-10-03,3.658715009689331
2011-10-04,3.4783987998962402
2011-10-05,3.661151647567749
2011-10-07,3.652623414993286
2011-10-10,3.634348154067993
2011-10-11,3.695265531539917
2011-10-12,3.645313024520874
2011-10-13,3.680645227432251
2011-10-14,3.653841495513916
2011-10-17,3.613636016845703
2011-10-18,3.663588285446167
2011-10-19,3.817101001739502
2011-10-20,3.965740203857422
2011-10-21,3.920660972595215
2011-10-24,3.901167392730713
2011-10-25,3.818319320678711
2011-10-28,3.902385711669922
2011-10-31,3.854869842529297
2011-11-01,3.878018617630005
2011-11-02,3.919442653656006
2011-11-03,3.960866689682007
2011-11-04,3.891420602798462
2011-11-08,4.258144855499268
2011-11-09,4.36048698425293
2011-11-11,4.167986869812012
2011-11-14,4.267891883850098
2011-11-15,3.966958522796631
2011-11-16,4.015692234039307
2011-11-17,3.959648370742798
2011-11-18,3.694047451019287
2011-11-21,3.619727611541748
2011-11-22,3.733034610748291
2011-11-23,3.635566234588623
2011-11-24,3.673335313796997
2011-11-25,3.657496929168701
2011-11-28,3.670898675918579
2011-11-29,3.66968035697937
2011-11-30,3.674553632736206
2011-12-01,3.680645227432251
2011-12-02,3.687955617904663
2011-12-05,3.664806842803955
2011-12-07,3.77689528465271
2011-12-08,3.656278371810913
2011-12-09,3.690392255783081
2011-12-12,3.655060052871704
2011-12-13,3.661151647567749
2011-12-14,3.628256320953369
2011-12-15,3.673335313796997
2011-12-16,3.655060052871704
2011-12-19,3.631911277770996
2011-12-20,3.674553632736206
2011-12-21,3.647749900817871
2011-12-22,3.64896821975708
2011-12-23,3.656278371810913
2011-12-26,3.640439510345459
2011-12-27,3.633129596710205
2011-12-28,3.651404857635498
2011-12-29,3.614854335784912
2011-12-30,3.634348154067993
2012-01-02,3.661151647567749
2012-01-03,3.659933567047119
2012-01-04,3.633129596710205
2012-01-05,3.607544183731079
2012-01-06,3.636784791946411
2012-01-09,3.630692720413208
2012-01-10,3.634348154067993
2012-01-11,3.657496929168701
2012-01-12,3.807354211807251
2012-01-13,3.790297269821167
2012-01-16,3.802480697631836
2012-01-17,3.736689567565918
2012-01-18,3.714759349822998
2012-01-19,3.74521803855896
2012-01-20,3.914569139480591
2012-01-23,3.898730754852295
2012-01-24,4.673603534698486
2012-01-25,4.65898323059082
2012-01-27,4.715027809143066
2012-01-30,4.669948577880859
2012-01-31,5.131703853607178
2012-02-01,4.996466636657715
2012-02-02,4.985501766204834
2012-02-03,4.950169563293457
2012-02-06,4.955042362213135
2012-02-07,5.520359039306641
2012-02-08,5.439947605133057
2012-02-09,5.424108982086182
2012-02-10,5.337605953216553
2012-02-13,5.260849952697754
2012-02-14,5.241355895996094
2012-02-15,5.8273844718933105
2012-02-16,5.658032417297363
2012-02-17,5.658032417297363
2012-02-21,6.172177791595459
2012-02-22,6.175833225250244
2012-02-23,5.97845983505249
2012-02-24,5.782304763793945
2012-02-27,5.845659255981445
2012-02-28,5.826165676116943
2012-02-29,5.829820156097412
2012-03-01,5.7859601974487305
2012-03-02,5.6909284591674805
2012-03-05,5.7372260093688965
2012-03-06,5.6897101402282715
2012-03-07,5.6738715171813965
2012-03-09,5.7067670822143555
2012-03-12,5.699456691741943
2012-03-13,5.7079854011535645
2012-03-14,5.6068620681762695
2012-03-15,5.5337605476379395
2012-03-16,5.5654377937316895
2012-03-19,5.545944690704346
2012-03-20,5.348571300506592
2012-03-21,5.385121822357178
2012-03-22,5.354663372039795
2012-03-23,5.604425430297852
2012-03-26,5.594677925109863
2012-03-27,6.375643253326416
2012-03-28,6.8824782371521
2012-03-29,6.787446022033691
2012-03-30,7.165136337280273
2012-04-02,7.687809467315674
2012-04-03,7.587904453277588
2012-04-04,7.200468063354492
