date,adj
2017-03-28,1.1965529918670654
2017-03-29,1.2922769784927368
2017-03-30,1.3401390314102173
2017-03-31,1.3880020380020142
2017-04-03,1.3401390314102173
2017-04-05,1.3401390314102173
2017-04-06,1.3401390314102173
2017-04-07,1.3401390314102173
2017-04-10,1.2922769784927368
2017-04-11,1.244415044784546
2017-04-12,1.1965529918670654
2017-04-13,1.244415044784546
2017-04-17,1.2922769784927368
2017-04-18,1.244415044784546
2017-04-19,1.244415044784546
2017-04-20,1.1965529918670654
2017-04-21,1.1965529918670654
2017-04-24,1.1486910581588745
2017-04-25,1.1486910581588745
2017-04-26,1.100829005241394
2017-04-27,1.1486910581588745
2017-04-28,1.1486910581588745
2017-05-02,1.1486910581588745
2017-05-03,1.100829005241394
2017-05-04,1.100829005241394
2017-05-05,1.1486910581588745
2017-05-08,1.100829005241394
2017-05-09,1.100829005241394
2017-05-10,1.100829005241394
2017-05-11,1.0529669523239136
2017-05-12,1.0529669523239136
2017-05-15,1.0529669523239136
2017-05-16,1.0529669523239136
2017-05-17,1.100829005241394
2017-05-18,1.100829005241394
2017-05-19,1.100829005241394
2017-05-22,1.100829005241394
2017-05-23,1.100829005241394
2017-05-24,1.0529669523239136
2017-05-25,1.0529669523239136
2017-05-26,1.0529669523239136
2017-05-29,1.0529669523239136
2017-05-30,1.0051039457321167
2017-05-31,0.9572420120239258
2017-06-01,0.9093800187110901
2017-06-02,0.8615180253982544
2017-06-05,0.8615180253982544
2017-06-06,0.8136559724807739
2017-06-07,0.8615180253982544
2017-06-08,0.9093800187110901
2017-06-09,0.9572420120239258
2017-06-12,1.0051039457321167
2017-06-13,1.0051039457321167
2017-06-14,1.0051039457321167
2017-06-15,1.0051039457321167
2017-06-16,0.9572420120239258
2017-06-19,0.9572420120239258
2017-06-20,0.9572420120239258
2017-06-21,0.9093800187110901
2017-06-22,0.8615180253982544
2017-06-23,0.8615180253982544
2017-06-27,0.8615180253982544
2017-06-28,0.8136559724807739
2017-06-29,0.8615180253982544
2017-06-30,0.9093800187110901
2017-07-03,0.9093800187110901
2017-07-04,0.8615180253982544
2017-07-05,0.8136559724807739
2017-07-06,0.8615180253982544
2017-07-07,0.8615180253982544
2017-07-10,0.8615180253982544
2017-07-11,0.8615180253982544
2017-07-12,0.8615180253982544
2017-07-13,0.8615180253982544
2017-07-14,0.8136559724807739
2017-07-17,0.8136559724807739
2017-07-18,0.8136559724807739
2017-07-19,0.7657939791679382
2017-07-20,0.8136559724807739
2017-07-21,0.8615180253982544
2017-07-24,0.9093800187110901
2017-07-25,0.8615180253982544
2017-07-26,0.9093800187110901
2017-07-27,0.9093800187110901
2017-07-28,0.8615180253982544
2017-07-31,0.8615180253982544
2017-08-01,0.9093800187110901
2017-08-02,0.9093800187110901
2017-08-03,0.9093800187110901
2017-08-04,0.8615180253982544
2017-08-07,0.9093800187110901
2017-08-08,0.9572420120239258
2017-08-09,0.9093800187110901
2017-08-10,0.8615180253982544
2017-08-11,0.9093800187110901
2017-08-14,0.8615180253982544
2017-08-16,0.8615180253982544
2017-08-17,0.8136559724807739
2017-08-18,0.8615180253982544
2017-08-21,0.8136559724807739
2017-08-22,0.8136559724807739
2017-08-23,0.8136559724807739
2017-08-24,0.8136559724807739
2017-08-28,0.8615180253982544
2017-08-29,0.8136559724807739
2017-08-30,0.8615180253982544
2017-08-31,0.8615180253982544
2017-09-01,0.9093800187110901
2017-09-04,0.8615180253982544
2017-09-05,0.8615180253982544
2017-09-06,0.8136559724807739
2017-09-07,0.8615180253982544
2017-09-08,0.8615180253982544
2017-09-11,0.9093800187110901
2017-09-12,0.9093800187110901
2017-09-13,0.8615180253982544
2017-09-14,0.9093800187110901
2017-09-15,0.9572420120239258
2017-09-18,1.0051039457321167
2017-09-19,1.0051039457321167
2017-09-20,1.0529669523239136
2017-09-21,1.1486910581588745
2017-09-22,1.1486910581588745
2017-09-25,1.100829005241394
2017-09-26,1.0529669523239136
2017-09-27,1.0051039457321167
2017-09-28,1.0529669523239136
2017-09-29,1.100829005241394
2017-10-03,1.100829005241394
2017-10-04,1.100829005241394
2017-10-05,1.100829005241394
2017-10-06,1.0529669523239136
2017-10-09,1.0529669523239136
2017-10-10,1.0529669523239136
2017-10-11,1.0529669523239136
2017-10-12,1.100829005241394
2017-10-13,1.0529669523239136
2017-10-16,1.0529669523239136
2017-10-17,1.0051039457321167
2017-10-18,1.0529669523239136
2017-10-19,1.100829005241394
2017-10-23,1.1486910581588745
2017-10-24,1.1965529918670654
2017-10-25,1.244415044784546
2017-10-26,1.2922769784927368
2017-10-27,1.3401390314102173
2017-10-30,1.3880020380020142
2017-10-31,1.435863971710205
2017-11-01,1.4837260246276855
2017-11-02,1.5315879583358765
2017-11-03,1.579450011253357
2017-11-06,1.6273119449615479
2017-11-07,1.6751739978790283
2017-11-08,1.7230370044708252
2017-11-09,1.7708990573883057
2017-11-10,1.8187609910964966
2017-11-13,1.866623044013977
2017-11-14,1.914484977722168
2017-11-15,2.010209083557129
2017-11-16,2.105933904647827
2017-11-17,2.201658010482788
2017-11-20,2.297382116317749
2017-11-21,2.3931069374084473
2017-11-22,2.488831043243408
2017-11-23,2.58455491065979
2017-11-24,2.680279016494751
2017-11-27,2.7760040760040283
2017-11-28,2.87172794342041
2017-11-29,3.0153141021728516
2017-11-30,3.1589009761810303
2017-12-01,3.3024868965148926
2017-12-04,3.4460740089416504
2017-12-05,3.5896599292755127
2017-12-06,3.7332470417022705
2017-12-07,3.876832962036133
2017-12-08,4.068282127380371
2017-12-11,4.259729862213135
2017-12-12,4.068282127380371
2017-12-13,3.876832962036133
2017-12-14,3.6853840351104736
2017-12-15,3.5417981147766113
2017-12-18,3.6853840351104736
2017-12-19,3.8289709091186523
2017-12-20,4.020419120788574
2017-12-21,4.211867809295654
2017-12-22,4.403316974639893
2017-12-26,4.5947651863098145
2017-12-27,4.7862138748168945
2017-12-28,5.025524139404297
2017-12-29,5.264834880828857
2018-01-01,5.504146099090576
2018-01-02,5.743456840515137
2018-01-03,6.0306291580200195
2018-01-04,6.3178019523620605
2018-01-05,6.60497522354126
2018-01-08,6.892148017883301
2018-01-09,7.227182865142822
2018-01-10,7.562218189239502
2018-01-11,7.897253036499023
2018-01-12,8.280150413513184
2018-01-15,8.663046836853027
2018-01-16,9.093806266784668
2018-01-17,9.524565696716309
2018-01-18,9.093806266784668
2018-01-19,8.663046836853027
2018-01-22,8.232288360595703
2018-01-23,7.849390983581543
2018-01-24,7.466494083404541
2018-01-25,7.8015289306640625
2018-01-29,8.184426307678223
2018-01-30,8.567322731018066
2018-01-31,8.950220108032227
2018-02-01,8.806633949279785
2018-02-02,8.375873565673828
2018-02-05,7.992977142333984
2018-02-06,7.610079765319824
2018-02-07,7.418631076812744
2018-02-08,7.083596229553223
2018-02-09,7.418631076812744
2018-02-12,7.753665924072266
2018-02-14,8.136564254760742
2018-02-15,7.753665924072266
2018-02-16,7.370769023895264
2018-02-19,7.035734176635742
2018-02-20,6.7006988525390625
2018-02-21,6.365664005279541
2018-02-22,6.0784912109375
2018-02-23,6.365664005279541
2018-02-26,6.0784912109375
2018-02-27,5.791318893432617
2018-02-28,5.504146099090576
2018-03-01,5.264834880828857
2018-03-05,5.025524139404297
2018-03-06,4.7862138748168945
2018-03-07,4.546903133392334
2018-03-08,4.355453968048096
2018-03-09,4.546903133392334
2018-03-12,4.738351821899414
2018-03-13,4.929800033569336
2018-03-14,5.1691107749938965
2018-03-15,5.408421993255615
2018-03-16,5.647731781005859
2018-03-19,5.408421993255615
2018-03-20,5.1691107749938965
2018-03-21,5.025524139404297
2018-03-22,4.8819379806518555
2018-03-23,4.834075927734375
2018-03-26,4.8819379806518555
2018-03-27,4.738351821899414
2018-03-28,4.738351821899414
2018-04-02,4.929800033569336
2018-04-03,5.1691107749938965
2018-04-04,5.360558986663818
2018-04-05,5.552008152008057
2018-04-06,5.599870204925537
2018-04-09,5.360558986663818
2018-04-10,5.121249198913574
2018-04-11,5.360558986663818
2018-04-12,5.1691107749938965
2018-04-13,5.025524139404297
2018-04-16,4.929800033569336
2018-04-17,4.8819379806518555
2018-04-18,4.738351821899414
2018-04-19,4.546903133392334
2018-04-20,4.738351821899414
2018-04-23,4.7862138748168945
2018-04-24,4.7862138748168945
2018-04-25,4.738351821899414
2018-04-26,4.642626762390137
2018-04-27,4.7862138748168945
2018-04-30,4.690488815307617
2018-05-02,4.546903133392334
2018-05-03,4.451179027557373
2018-05-04,4.403316974639893
2018-05-07,4.211867809295654
2018-05-08,4.020419120788574
2018-05-09,3.8289709091186523
2018-05-10,3.637521982192993
2018-05-11,3.781109094619751
2018-05-14,3.9246950149536133
2018-05-15,4.116144180297852
2018-05-16,4.307591915130615
2018-05-17,4.4990410804748535
2018-05-18,4.451179027557373
2018-05-21,4.259729862213135
2018-05-22,4.068282127380371
2018-05-23,4.259729862213135
2018-05-24,4.164006233215332
2018-05-25,4.020419120788574
2018-05-28,4.211867809295654
2018-05-29,4.068282127380371
2018-05-30,4.020419120788574
2018-05-31,3.9725570678710938
2018-06-01,3.876832962036133
2018-06-04,3.7332470417022705
2018-06-05,3.5896599292755127
2018-06-06,3.5417981147766113
2018-06-07,3.876832962036133
2018-06-08,4.259729862213135
2018-06-11,4.116144180297852
2018-06-12,3.9725570678710938
2018-06-13,3.9246950149536133
2018-06-14,3.9725570678710938
2018-06-15,3.876832962036133
2018-06-18,3.8289709091186523
2018-06-19,3.781109094619751
2018-06-20,3.7332470417022705
2018-06-21,3.7332470417022705
2018-06-22,3.7332470417022705
2018-06-25,3.637521982192993
2018-06-26,3.493936061859131
2018-06-27,3.254625082015991
2018-06-28,2.967452049255371
2018-06-29,3.254625082015991
2018-07-02,3.5417981147766113
2018-07-03,3.39821195602417
2018-07-04,3.493936061859131
2018-07-05,3.39821195602417
2018-07-06,3.39821195602417
2018-07-09,3.3024868965148926
2018-07-10,3.254625082015991
2018-07-11,3.350348949432373
2018-07-12,3.3024868965148926
2018-07-13,3.2067630290985107
2018-07-16,3.0631771087646484
2018-07-17,3.0631771087646484
2018-07-18,2.967452049255371
2018-07-19,2.9195899963378906
2018-07-20,2.7760040760040283
2018-07-23,3.0153141021728516
2018-07-24,3.3024868965148926
2018-07-25,3.254625082015991
2018-07-26,3.0631771087646484
2018-07-27,3.0631771087646484
2018-07-30,3.11103892326355
2018-07-31,3.11103892326355
2018-08-01,3.0631771087646484
2018-08-02,2.967452049255371
2018-08-03,3.2067630290985107
2018-08-06,3.3024868965148926
2018-08-07,3.39821195602417
2018-08-08,3.350348949432373
2018-08-09,3.3024868965148926
2018-08-10,3.39821195602417
2018-08-13,3.254625082015991
2018-08-14,3.254625082015991
2018-08-16,3.1589009761810303
2018-08-17,3.11103892326355
2018-08-20,3.1589009761810303
2018-08-21,3.2067630290985107
2018-08-23,3.0631771087646484
2018-08-24,3.0631771087646484
2018-08-27,3.0153141021728516
2018-08-28,3.0153141021728516
2018-08-29,2.87172794342041
2018-08-30,3.0153141021728516
2018-08-31,3.0153141021728516
2018-09-03,2.967452049255371
2018-09-04,2.967452049255371
2018-09-05,2.9195899963378906
2018-09-06,2.967452049255371
2018-09-07,2.967452049255371
2018-09-10,2.9195899963378906
2018-09-11,3.0153141021728516
2018-09-12,2.9195899963378906
2018-09-14,2.87172794342041
2018-09-17,2.87172794342041
2018-09-18,2.8238658905029297
