date,adj
2007-01-02,212.30899047851562
2007-01-03,209.6860809326172
2007-01-04,212.4937286376953
2007-01-05,208.09754943847656
2007-01-08,202.96253967285156
2007-01-09,203.77525329589844
2007-01-10,4.491138935089111
2007-01-11,4.123980522155762
2007-01-12,3.907618999481201
2007-01-15,4.150205612182617
2007-01-16,4.333785533905029
2007-01-17,4.373123645782471
2007-01-18,4.31411600112915
2007-01-19,4.294447422027588
2007-01-22,4.209213733673096
2007-01-23,4.287890434265137
2007-01-24,4.228883266448975
2007-01-25,4.189544677734375
2007-01-29,4.3403425216674805
2007-01-31,4.366567611694336
2007-02-01,4.366567611694336
2007-02-02,4.523921012878418
2007-02-05,4.786177635192871
2007-02-06,4.845185279846191
2007-02-07,4.8255157470703125
2007-02-08,4.923862457275391
2007-02-09,4.720614433288574
2007-02-12,4.504251956939697
2007-02-13,4.5763726234436035
2007-02-14,4.37968111038208
2007-02-15,4.714056968688965
2007-02-19,5.631954669952393
2007-02-20,5.159892559051514
2007-02-21,5.402480125427246
2007-02-22,5.769638538360596
2007-02-23,5.422149181365967
2007-02-26,5.409036159515381
2007-02-27,5.382811069488525
2007-02-28,5.173006057739258
2007-03-01,5.173006057739258
2007-03-02,5.146780014038086
2007-03-05,4.80584716796875
2007-03-06,4.80584716796875
2007-03-07,4.523921012878418
2007-03-08,4.891080379486084
2007-03-09,4.877967357635498
2007-03-12,4.8189592361450195
2007-03-13,4.838629245758057
2007-03-14,4.714056968688965
2007-03-15,4.786177635192871
2007-03-16,4.694387435913086
2007-03-19,4.773065090179443
2007-03-20,4.799291133880615
2007-03-21,4.8189592361450195
2007-03-22,4.884524345397949
2007-03-23,4.845185279846191
2007-03-26,4.845185279846191
2007-03-28,4.786177635192871
2007-03-29,4.969757080078125
2007-03-30,5.087772846221924
2007-04-02,4.858297824859619
2007-04-03,4.982869625091553
2007-04-04,5.048433303833008
2007-04-05,4.943531513214111
2007-04-09,5.1861186027526855
2007-04-10,5.48771333694458
2007-04-11,5.323802947998047
2007-04-12,5.317246913909912
2007-04-13,5.330359935760498
2007-04-16,5.330359935760498
2007-04-17,5.2844648361206055
2007-04-18,5.199230670928955
2007-04-19,5.218900680541992
2007-04-20,5.317246913909912
2007-04-23,5.2779083251953125
2007-04-24,5.232013702392578
2007-04-25,5.291021823883057
2007-04-26,5.199230670928955
2007-04-27,5.2779083251953125
2007-04-30,5.245126247406006
2007-05-03,5.238569259643555
2007-05-04,5.245126247406006
2007-05-07,5.454931735992432
2007-05-08,5.4483747482299805
2007-05-09,5.415592670440674
2007-05-10,5.468044757843018
2007-05-11,5.494269847869873
2007-05-14,5.553277492523193
2007-05-15,5.736856937408447
2007-05-16,6.123684883117676
2007-05-17,5.9860005378723145
2007-05-18,6.031894683837891
2007-05-21,6.1433539390563965
2007-05-22,6.595746994018555
2007-05-23,6.3138203620910645
2007-05-24,6.235143661499023
2007-05-25,6.359715461730957
2007-05-28,6.46461820602417
2007-05-29,6.399053573608398
2007-05-30,6.261369705200195
2007-05-31,6.248256206512451
2007-06-01,6.104015827178955
2007-06-04,6.012226581573486
2007-06-05,6.058120250701904
2007-06-06,5.887654781341553
2007-06-07,5.808978080749512
2007-06-08,5.782751560211182
2007-06-11,5.756525993347168
2007-06-12,5.586060047149658
2007-06-13,5.730299949645996
2007-06-14,5.808978080749512
2007-06-15,6.058120250701904
2007-06-18,6.018782138824463
2007-06-19,6.1367974281311035
2007-06-20,6.077790260314941
2007-06-21,5.972887992858887
2007-06-22,6.176136493682861
2007-06-25,6.11057186126709
2007-06-26,6.031894683837891
2007-06-27,6.130241394042969
2007-06-28,6.045008182525635
2007-06-29,6.025339126586914
2007-07-02,5.966331481933594
2007-07-03,5.95321798324585
2007-07-04,5.874541282653809
2007-07-05,5.717187404632568
2007-07-06,5.717187404632568
2007-07-09,5.763082504272461
2007-07-10,5.651623249053955
2007-07-11,5.586060047149658
2007-07-12,5.651623249053955
2007-07-13,5.8220906257629395
2007-07-16,5.887654781341553
2007-07-17,6.471174716949463
2007-07-18,7.769341945648193
2007-07-19,9.323211669921875
2007-07-20,9.421557426452637
2007-07-23,9.08718204498291
