date,adj
2007-01-02,10.54517936706543
2007-01-03,10.526606559753418
2007-01-04,10.795924186706543
2007-01-05,10.730916023254395
2007-01-08,11.000235557556152
2007-01-09,10.7076997756958
2007-01-10,10.72162914276123
2007-01-11,11.028095245361328
2007-01-12,11.083816528320312
2007-01-15,10.958444595336914
2007-01-16,10.953800201416016
2007-01-17,10.888792991638184
2007-01-18,11.195258140563965
2007-01-19,11.107033729553223
2007-01-22,11.051311492919922
2007-01-23,10.912009239196777
2007-01-24,11.134893417358398
2007-01-25,11.515652656555176
2007-01-29,11.757109642028809
2007-01-31,11.422783851623535
2007-02-01,11.260265350341797
2007-02-02,11.515652656555176
2007-02-05,11.380993843078613
2007-02-06,11.250978469848633
2007-02-07,11.144180297851562
2007-02-08,10.84235954284668
2007-02-09,10.610188484191895
2007-02-12,10.136560440063477
2007-02-13,10.2340726852417
2007-02-14,10.108699798583984
2007-02-15,10.531250953674316
2007-02-19,10.382661819458008
2007-02-20,10.610188484191895
2007-02-21,10.72162914276123
2007-02-22,10.419808387756348
2007-02-23,10.052979469299316
2007-02-26,9.99261474609375
2007-02-27,9.806879043579102
2007-02-28,9.89974594116211
2007-03-01,9.88581657409668
2007-03-02,9.904389381408691
2007-03-05,9.068577766418457
2007-03-06,9.314677238464355
2007-03-07,9.096436500549316
2007-03-08,9.175375938415527
2007-03-09,9.10572338104248
2007-03-12,9.286816596984863
2007-03-13,9.936894416809082
2007-03-14,9.556134223937988
2007-03-15,9.639715194702148
2007-03-16,9.495770454406738
2007-03-19,9.365754127502441
2007-03-20,9.440049171447754
2007-03-21,9.421476364135742
2007-03-22,9.542203903198242
2007-03-23,9.483603477478027
2007-03-26,9.397432327270508
2007-03-28,9.105409622192383
2007-03-29,9.210728645324707
2007-03-30,9.335197448730469
2007-04-02,9.268177032470703
2007-04-03,9.296900749206543
2007-04-04,9.368709564208984
2007-04-05,9.430944442749023
2007-04-09,9.411794662475586
2007-04-10,9.569774627685547
2007-04-11,9.344773292541504
2007-04-12,9.287324905395508
2007-04-13,9.488390922546387
2007-04-16,9.464455604553223
2007-04-17,9.445304870605469
2007-04-18,9.555412292480469
2007-04-19,9.373496055603027
2007-04-20,9.483603477478027
2007-04-23,9.823501586914062
2007-04-24,10.302228927612305
2007-04-25,10.235206604003906
2007-04-26,9.952757835388184
2007-04-27,9.794776916503906
2007-04-30,9.732542991638184
2007-05-03,10.172972679138184
2007-05-04,10.206482887268066
2007-05-07,10.30701732635498
2007-05-08,10.263930320739746
2007-05-09,10.139461517333984
2007-05-10,9.976694107055664
2007-05-11,9.957544326782227
2007-05-14,10.077226638793945
2007-05-15,9.962331771850586
2007-05-16,9.928820610046387
2007-05-17,9.919246673583984
2007-05-18,9.713394165039062
2007-05-21,9.742117881774902
2007-05-22,9.727755546569824
2007-05-23,9.675094604492188
2007-05-24,9.713394165039062
2007-05-25,9.622435569763184
2007-05-28,9.756479263305664
2007-05-29,9.655946731567383
2007-05-30,9.632010459899902
2007-05-31,9.627222061157227
2007-06-01,9.627222061157227
2007-06-04,9.742117881774902
2007-06-05,9.732542991638184
2007-06-06,9.124557495117188
2007-06-07,9.114984512329102
2007-06-08,8.995302200317383
2007-06-11,8.904342651367188
2007-06-12,8.674553871154785
2007-06-13,8.655404090881348
2007-06-14,8.617106437683105
2007-06-15,8.487849235534668
2007-06-18,8.301145553588867
2007-06-19,8.435189247131348
2007-06-20,8.411252975463867
2007-06-21,8.439976692199707
2007-06-22,8.425615310668945
2007-06-25,8.392104148864746
2007-06-26,8.291570663452148
2007-06-27,8.258060455322266
2007-06-28,8.377741813659668
2007-06-29,8.286783218383789
2007-07-02,8.277209281921387
2007-07-03,8.219761848449707
2007-07-04,8.593170166015625
2007-07-05,8.435189247131348
2007-07-06,8.430402755737305
2007-07-09,8.411252975463867
2007-07-10,8.296358108520508
2007-07-11,8.358592987060547
2007-07-12,8.439976692199707
2007-07-13,8.473487854003906
2007-07-16,8.33465576171875
2007-07-17,8.425615310668945
2007-07-18,8.382530212402344
2007-07-19,8.310720443725586
2007-07-20,8.320294380187988
2007-07-23,8.066569328308105
2007-07-24,8.095292091369629
2007-07-25,7.817630290985107
2007-07-26,8.14316463470459
2007-07-27,8.16710090637207
2007-07-30,8.392104148864746
2007-07-31,8.301145553588867
2007-08-01,7.84156608581543
2007-08-02,8.037845611572266
2007-08-03,8.033058166503906
2007-08-06,7.946887493133545
2007-08-07,7.884652137756348
2007-08-08,7.899013996124268
2007-08-09,7.903800964355469
2007-08-10,7.769757270812988
2007-08-13,7.985184669494629
2007-08-14,7.946887493133545
2007-08-16,7.664437294006348
2007-08-17,7.492094993591309
2007-08-20,7.755395889282227
2007-08-21,7.659649848937988
2007-08-22,7.707522869110107
2007-08-23,7.587841033935547
2007-08-24,7.683586120605469
2007-08-27,7.755395889282227
2007-08-28,7.851140975952148
2007-08-29,7.942099571228027
2007-08-30,7.958265781402588
2007-08-31,8.054730415344238
2007-09-03,8.00167465209961
2007-09-04,8.006498336791992
2007-09-05,8.016144752502441
2007-09-06,8.064375877380371
2007-09-07,8.102961540222168
2007-09-10,8.295889854431152
