date,adj
2007-01-02,223.8227081298828
2007-01-03,220.32546997070312
2007-01-04,229.65142822265625
2007-01-05,228.26980590820312
2007-01-08,222.35475158691406
2007-01-09,219.33245849609375
2007-01-10,227.9675750732422
2007-01-11,227.9675750732422
2007-01-12,220.54135131835938
2007-01-15,227.01771545410156
2007-01-16,226.06784057617188
2007-01-17,228.83108520507812
2007-01-18,224.85891723632812
2007-01-19,221.6639404296875
2007-01-22,224.68624877929688
2007-01-23,219.37564086914062
2007-01-24,224.51351928710938
2007-01-25,218.5984344482422
2007-01-29,225.98150634765625
2007-01-31,220.19593811035156
2007-02-01,216.0511016845703
2007-02-02,210.6973114013672
2007-02-05,209.79061889648438
2007-02-06,212.0789337158203
2007-02-07,203.01205444335938
2007-02-08,205.1708221435547
2007-02-09,207.84768676757812
2007-02-12,202.92567443847656
2007-02-13,200.55101013183594
2007-02-14,202.92567443847656
2007-02-15,196.88108825683594
2007-02-19,194.42007446289062
2007-02-20,196.79473876953125
2007-02-21,208.45216369628906
2007-02-22,205.51622009277344
2007-02-23,203.78919982910156
2007-02-26,210.30874633789062
2007-02-27,209.14297485351562
2007-02-28,207.24325561523438
2007-03-01,202.92567443847656
2007-03-02,202.0621795654297
2007-03-05,198.60812377929688
2007-03-06,194.29054260253906
2007-03-07,196.578857421875
2007-03-08,198.39224243164062
2007-03-09,196.44932556152344
2007-03-12,191.05235290527344
2007-03-13,200.33514404296875
2007-03-14,200.33514404296875
2007-03-15,190.9228515625
2007-03-16,182.2013702392578
2007-03-19,186.5189208984375
2007-03-20,188.24594116210938
2007-03-21,196.88108825683594
2007-03-22,194.29054260253906
2007-03-23,188.4618377685547
2007-03-26,184.8782501220703
2007-03-28,190.44790649414062
2007-03-29,198.60812377929688
2007-03-30,195.1108856201172
2007-04-02,193.77243041992188
2007-04-03,201.88946533203125
2007-04-04,202.92567443847656
2007-04-05,199.4716033935547
2007-04-09,202.92567443847656
2007-04-10,221.83663940429688
2007-04-11,219.24607849121094
2007-04-12,226.6723175048828
2007-04-13,215.87838745117188
2007-04-16,209.83380126953125
2007-04-17,209.056640625
2007-04-18,229.996826171875
2007-04-19,224.59988403320312
2007-04-20,220.36865234375
2007-04-23,209.87696838378906
2007-04-24,208.2362823486328
2007-04-25,210.99954223632812
2007-04-26,205.51622009277344
2007-04-27,203.8755645751953
2007-04-30,222.8728485107422
2007-05-03,232.4578399658203
2007-05-04,235.99822998046875
2007-05-07,238.32972717285156
2007-05-08,231.42161560058594
2007-05-09,231.07620239257812
2007-05-10,226.326904296875
2007-05-11,215.14439392089844
2007-05-14,213.1583251953125
2007-05-15,214.15135192871094
2007-05-16,218.94386291503906
2007-05-17,227.9675750732422
2007-05-18,209.2725067138672
2007-05-21,210.78366088867188
2007-05-22,208.10675048828125
2007-05-23,210.6973114013672
2007-05-24,214.97169494628906
2007-05-25,211.7335205078125
2007-05-28,214.62628173828125
2007-05-29,223.64999389648438
2007-05-30,218.684814453125
2007-05-31,228.83108520507812
2007-06-01,217.7781219482422
2007-06-04,215.01487731933594
2007-06-05,207.24325561523438
2007-06-06,211.56080627441406
2007-06-07,205.94798278808594
2007-06-08,212.165283203125
2007-06-11,204.6527099609375
2007-06-12,211.99256896972656
2007-06-13,201.1986541748047
2007-06-14,199.4716033935547
2007-06-15,200.33514404296875
2007-06-18,213.28785705566406
2007-06-19,198.56494140625
2007-06-20,206.5956268310547
2007-06-21,206.5524444580078
2007-06-22,208.97027587890625
2007-06-25,207.24325561523438
2007-06-26,200.68055725097656
2007-06-27,202.92567443847656
2007-06-28,205.73208618164062
2007-06-29,205.73208618164062
2007-07-02,195.45631408691406
2007-07-03,196.31980895996094
2007-07-04,191.9158935546875
2007-07-05,191.9158935546875
2007-07-06,200.33514404296875
2007-07-09,194.29054260253906
2007-07-10,195.15406799316406
2007-07-11,189.9729766845703
2007-07-12,198.9103546142578
2007-07-13,200.50784301757812
2007-07-16,199.29893493652344
2007-07-17,194.29054260253906
2007-07-18,198.60812377929688
2007-07-19,206.8546905517578
2007-07-20,205.51622009277344
2007-07-23,192.1317596435547
2007-07-24,190.4910888671875
2007-07-25,190.83648681640625
2007-07-26,187.3824462890625
2007-07-27,188.9799346923828
2007-07-30,185.65542602539062
2007-07-31,186.13035583496094
2007-08-01,187.3824462890625
2007-08-02,190.10247802734375
2007-08-03,179.2222442626953
2007-08-06,179.2654266357422
2007-08-07,173.1344757080078
2007-08-08,170.37124633789062
2007-08-09,175.33642578125
2007-08-10,172.18458557128906
2007-08-13,178.05648803710938
2007-08-14,173.2208251953125
2007-08-16,168.51466369628906
2007-08-17,169.2486572265625
2007-08-20,164.06756591796875
2007-08-21,157.50485229492188
2007-08-22,164.3697967529297
2007-08-23,164.3697967529297
