date,adj
2015-06-30,10.470500946044922
2015-07-01,10.540616035461426
2015-07-02,10.512569427490234
2015-07-03,10.563987731933594
2015-07-06,10.708891868591309
2015-07-07,10.48919677734375
2015-07-08,10.339619636535645
2015-07-09,10.15965747833252
2015-07-10,10.112915992736816
2015-07-13,10.052146911621094
2015-07-14,9.98670768737793
2015-07-15,10.059159278869629
2015-07-16,10.075518608093262
2015-07-17,10.089542388916016
2015-07-20,10.161995887756348
2015-07-21,10.126937866210938
2015-07-22,10.187705039978027
2015-07-23,10.20873737335205
2015-07-24,10.204063415527344
2015-07-27,10.12459945678711
2015-07-28,10.06850814819336
2015-07-29,10.171343803405762
2015-07-30,10.215749740600586
2015-07-31,10.492802619934082
2015-08-03,10.499847412109375
2015-08-04,10.424714088439941
2015-08-05,10.44819164276123
2015-08-06,10.485759735107422
2015-08-07,10.415323257446289
2015-08-10,10.495149612426758
2015-08-11,10.31201457977295
2015-08-12,10.18522834777832
2015-08-13,10.25566291809082
2015-08-14,10.490455627441406
2015-08-17,10.272099494934082
2015-08-18,10.288535118103027
2015-08-19,10.20166301727295
2015-08-20,10.04904842376709
2015-08-21,10.037309646606445
2015-08-24,9.47146224975586
2015-08-25,9.788430213928223
2015-08-26,9.633466720581055
2015-08-27,10.213401794433594
2015-08-28,10.27679443359375
2015-08-31,10.22748851776123
2015-09-01,10.131224632263184
2015-09-02,10.10539722442627
2015-09-03,10.262707710266113
2015-09-04,9.983306884765625
2015-09-07,9.833039283752441
2015-09-08,9.84008502960205
2015-09-09,10.04904842376709
2015-09-10,9.891737937927246
2015-09-11,9.912870407104492
2015-09-14,9.980958938598633
2015-09-15,9.861214637756348
2015-09-16,9.997395515441895
2015-09-18,10.09835433959961
2015-09-21,10.145310401916504
2015-09-22,9.999741554260254
2015-09-23,9.462071418762207
2015-09-24,9.485550880432129
2015-09-28,9.520767211914062
2015-09-29,9.53250789642334
2015-09-30,10.917773246765137
2015-10-01,11.269959449768066
2015-10-05,12.220864295959473
2015-10-06,12.267821311950684
2015-10-07,12.420437812805176
2015-10-08,11.997811317443848
2015-10-09,12.279561042785645
2015-10-12,12.115206718444824
2015-10-13,12.126946449279785
2015-10-14,12.079989433288574
2015-10-15,12.291300773620605
2015-10-16,12.138687133789062
2015-10-19,11.974333763122559
2015-10-20,11.93911361694336
2015-10-21,12.678705215454102
2015-10-23,12.913497924804688
2015-10-26,12.678705215454102
2015-10-27,12.561309814453125
2015-10-28,12.267821311950684
2015-10-29,12.256081581115723
2015-10-30,12.19738483428955
2015-11-02,12.209123611450195
2015-11-03,12.267821311950684
2015-11-04,12.502612113952637
2015-11-05,12.115206718444824
2015-11-06,12.126946449279785
2015-11-09,11.868677139282227
2015-11-10,11.38735580444336
2015-11-13,11.328659057617188
2015-11-16,11.55171012878418
2015-11-17,11.610406875610352
2015-11-18,11.187782287597656
2015-11-19,11.223001480102539
2015-11-20,11.269959449768066
2015-11-23,11.176044464111328
2015-11-24,11.187782287597656
2015-11-26,11.410834312438965
2015-11-27,11.669105529785156
2015-11-30,11.504751205444336
2015-12-01,11.528229713439941
2015-12-02,11.43431568145752
2015-12-03,11.246481895446777
2015-12-04,11.152565002441406
2015-12-07,11.187782287597656
2015-12-08,11.046908378601074
2015-12-09,10.929513931274414
2015-12-10,11.328659057617188
2015-12-11,11.187782287597656
2015-12-14,11.35213851928711
2015-12-15,11.657365798950195
2015-12-16,11.880416870117188
2015-12-17,12.173904418945312
2015-12-18,12.044769287109375
2015-12-21,12.479133605957031
2015-12-22,12.256081581115723
2015-12-23,12.749141693115234
2015-12-24,12.725663185119629
2015-12-28,13.171764373779297
2015-12-29,13.347859382629395
2015-12-30,14.122669219970703
2015-12-31,14.580511093139648
2016-01-01,14.80356216430664
2016-01-04,14.110929489135742
2016-01-05,14.357460975646973
2016-01-06,14.193105697631836
2016-01-07,13.641347885131836
2016-01-08,14.040492057800293
2016-01-11,15.484455108642578
2016-01-12,16.846242904663086
2016-01-13,17.621051788330078
2016-01-14,17.32756233215332
2016-01-15,16.92841911315918
2016-01-18,16.72884750366211
2016-01-19,17.386262893676758
2016-01-20,16.59758186340332
2016-01-21,16.71529769897461
2016-01-22,17.55105972290039
2016-01-25,18.33974266052246
2016-01-27,20.093664169311523
2016-01-28,19.775842666625977
2016-01-29,20.15252685546875
2016-02-01,20.258468627929688
2016-02-02,19.622814178466797
2016-02-03,19.340303421020508
2016-02-04,19.575729370117188
2016-02-05,19.84646987915039
2016-02-08,19.66990089416504
2016-02-09,19.17550277709961
2016-02-10,19.128419876098633
2016-02-11,17.904199600219727
2016-02-12,18.198484420776367
2016-02-15,21.364971160888672
2016-02-16,20.87057876586914
2016-02-17,21.270801544189453
2016-02-18,21.67102813720703
2016-02-19,21.682796478271484
2016-02-22,21.765195846557617
2016-02-23,21.247262954711914
2016-02-24,21.05891990661621
2016-02-25,20.599836349487305
2016-02-26,21.317888259887695
2016-02-29,21.129545211791992
2016-03-01,22.51856231689453
2016-03-02,23.095355987548828
2016-03-03,23.271930694580078
2016-03-04,22.918790817260742
2016-03-08,22.848163604736328
2016-03-09,22.930561065673828
2016-03-10,22.636280059814453
2016-03-11,22.75398826599121
2016-03-14,24.095922470092773
2016-03-15,23.613300323486328
2016-03-16,23.91935157775879
2016-03-17,24.095922470092773
2016-03-18,24.190093994140625
2016-03-21,25.0023193359375
2016-03-22,24.39020538330078
2016-03-23,24.460832595825195
2016-03-28,23.707469940185547
2016-03-29,23.613300323486328
2016-03-30,23.94289207458496
2016-03-31,23.954666137695312
2016-04-01,24.037065505981445
2016-04-04,24.07238006591797
2016-04-05,23.683923721313477
2016-04-06,23.801639556884766
2016-04-07,23.601526260375977
2016-04-08,23.87226676940918
2016-04-11,24.28426742553711
2016-04-12,24.60209083557129
2016-04-13,24.990541458129883
2016-04-18,25.249509811401367
2016-04-20,24.55500602722168
2016-04-21,24.378437042236328
2016-04-22,24.331350326538086
2016-04-25,23.860496520996094
2016-04-26,25.39076805114746
2016-04-27,25.55556869506836
2016-04-28,25.225971221923828
2016-04-29,25.120027542114258
2016-05-02,25.214200973510742
2016-05-03,25.02585792541504
2016-05-04,23.177759170532227
2016-05-05,23.248388290405273
2016-05-06,23.46027183532715
2016-05-09,24.77865982055664
2016-05-10,24.5667724609375
2016-05-11,24.460832595825195
2016-05-12,25.35545539855957
2016-05-13,25.178884506225586
2016-05-16,25.60265350341797
2016-05-17,25.26128578186035
2016-05-18,25.67328453063965
2016-05-19,26.15590476989746
2016-05-20,26.02642059326172
2016-05-23,25.89693832397461
2016-05-24,26.120594024658203
2016-05-25,26.214763641357422
2016-05-26,26.36779022216797
2016-05-27,26.356019973754883
2016-05-30,27.9804630279541
2016-05-31,27.603778839111328
2016-06-01,30.346498489379883
2016-06-02,30.19347381591797
2016-06-03,29.80501937866211
2016-06-06,28.94571304321289
2016-06-07,30.71141242980957
2016-06-08,29.99336051940918
2016-06-09,30.287639617919922
2016-06-10,30.440673828125
2016-06-13,30.07575798034668
2016-06-14,30.04044532775879
2016-06-15,30.85266876220703
2016-06-16,29.946273803710938
2016-06-17,30.287639617919922
2016-06-20,31.66489601135254
2016-06-21,30.793811798095703
2016-06-22,32.1592903137207
2016-06-23,34.7018928527832
2016-06-24,33.24224853515625
2016-06-27,32.70076370239258
2016-06-28,31.22934913635254
2016-06-29,31.158729553222656
2016-06-30,30.74673080444336
2016-07-01,31.0410099029541
2016-07-04,30.664325714111328
2016-07-05,30.640783309936523
2016-07-07,32.9832878112793
2016-07-08,32.794944763183594
2016-07-11,32.64190673828125
2016-07-12,32.51243209838867
2016-07-13,31.817916870117188
2016-07-14,32.253456115722656
2016-07-15,32.11219787597656
2016-07-18,32.2416877746582
2016-07-19,31.912090301513672
2016-07-20,32.182830810546875
2016-07-21,31.77083396911621
2016-07-22,31.970949172973633
2016-07-25,31.935626983642578
2016-07-26,31.606033325195312
2016-07-27,31.570722579956055
2016-07-28,31.358522415161133
2016-07-29,30.78086280822754
2016-08-01,30.509716033935547
2016-08-02,30.14426040649414
2016-08-03,29.436925888061523
2016-08-04,29.29546356201172
2016-08-05,29.67270278930664
2016-08-08,29.625551223754883
2016-08-09,29.90848159790039
2016-08-10,29.979217529296875
2016-08-11,30.20320701599121
2016-08-12,30.45077133178711
2016-08-16,30.20320701599121
2016-08-17,29.69628143310547
2016-08-18,31.099163055419922
2016-08-19,29.896696090698242
2016-08-22,32.36057662963867
2016-08-23,32.98538589477539
2016-08-24,34.2114372253418
2016-08-25,34.706565856933594
2016-08-26,33.19758987426758
2016-08-29,33.94028854370117
2016-08-30,33.50410079956055
2016-08-31,33.539466857910156
2016-09-01,32.51382827758789
2016-09-02,31.759342193603516
2016-09-06,32.80855941772461
2016-09-07,32.938228607177734
2016-09-08,33.42157745361328
2016-09-09,32.65530014038086
2016-09-12,31.94796371459961
2016-09-14,32.28984451293945
2016-09-15,33.98744583129883
2016-09-16,33.12685775756836
2016-09-19,32.702457427978516
2016-09-20,32.28984451293945
2016-09-21,33.327266693115234
2016-09-22,34.046390533447266
2016-09-23,33.43336868286133
2016-09-26,33.409786224365234
2016-09-27,34.400062561035156
2016-09-28,34.906982421875
2016-09-29,33.70450973510742
2016-09-30,32.702457427978516
2016-10-03,32.171958923339844
2016-10-04,31.771135330200195
2016-10-05,31.782922744750977
2016-10-06,31.629663467407227
2016-10-07,31.617876052856445
2016-10-10,31.641454696655273
2016-10-13,31.54714012145996
2016-10-14,31.19347381591797
2016-10-17,30.462560653686523
2016-10-18,32.08943557739258
2016-10-19,36.427757263183594
2016-10-20,36.02693176269531
2016-10-21,35.17812728881836
2016-10-24,35.29601287841797
2016-10-25,34.61225891113281
2016-10-26,33.12685775756836
2016-10-27,33.26832962036133
2016-10-28,32.84392547607422
2016-11-01,32.44309997558594
2016-11-02,31.38210105895996
2016-11-03,31.358522415161133
2016-11-04,29.543027877807617
2016-11-07,29.613759994506836
2016-11-08,29.519451141357422
2016-11-09,26.66653060913086
2016-11-10,27.68037986755371
2016-11-11,26.43075180053711
2016-11-15,24.403057098388672
2016-11-16,24.82745933532715
2016-11-17,23.978654861450195
2016-11-18,23.624988555908203
2016-11-21,23.601409912109375
2016-11-22,23.672143936157227
2016-11-23,25.487638473510742
2016-11-24,24.544525146484375
2016-11-25,24.568103790283203
2016-11-28,24.992504119873047
2016-11-29,25.110393524169922
2016-11-30,27.279550552368164
2016-12-01,26.43075180053711
2016-12-02,25.53479766845703
2016-12-05,25.58194923400879
2016-12-06,28.151935577392578
2016-12-07,26.784420013427734
2016-12-08,27.491756439208984
2016-12-09,28.151935577392578
2016-12-12,30.62760353088379
2016-12-13,30.886960983276367
2016-12-14,30.344669342041016
2016-12-15,34.046390533447266
2016-12-16,34.8480339050293
2016-12-19,32.820350646972656
2016-12-20,31.217050552368164
2016-12-21,31.169898986816406
2016-12-22,31.54714012145996
2016-12-23,30.698339462280273
2016-12-26,28.764957427978516
2016-12-27,29.613759994506836
2016-12-28,29.283666610717773
2016-12-29,28.199087142944336
2016-12-30,29.943849563598633
2017-01-02,31.40567398071289
2017-01-03,30.934123992919922
2017-01-04,30.839807510375977
2017-01-05,31.59429931640625
2017-01-06,31.924388885498047
2017-01-09,31.641454696655273
2017-01-10,33.43336868286133
2017-01-11,33.763458251953125
2017-01-12,33.00896453857422
2017-01-13,31.97154998779297
2017-01-16,31.782922744750977
2017-01-17,31.54714012145996
2017-01-18,31.40567398071289
2017-01-19,31.688608169555664
2017-01-20,31.26420783996582
2017-01-23,31.499988555908203
2017-01-24,31.97154998779297
2017-01-25,32.58456039428711
2017-01-27,33.10327911376953
2017-01-30,34.282169342041016
2017-01-31,34.282169342041016
2017-02-01,34.42363739013672
2017-02-02,33.43336868286133
2017-02-03,32.58456039428711
2017-02-06,32.065853118896484
2017-02-07,31.217050552368164
2017-02-08,30.602170944213867
2017-02-09,29.65620231628418
2017-02-10,29.84539222717285
2017-02-13,28.662931442260742
2017-02-14,27.3858699798584
2017-02-15,27.575063705444336
2017-02-16,27.480464935302734
2017-02-17,27.43316650390625
2017-02-20,27.10207748413086
2017-02-21,27.43316650390625
2017-02-22,27.149375915527344
2017-02-23,26.912885665893555
2017-02-27,26.487194061279297
2017-02-28,26.392597198486328
2017-03-01,26.250701904296875
2017-03-02,26.014209747314453
2017-03-03,25.493927001953125
2017-03-06,25.399328231811523
2017-03-07,25.493927001953125
2017-03-08,25.872314453125
2017-03-09,25.35202980041504
2017-03-10,24.879043579101562
2017-03-14,24.358760833740234
2017-03-15,23.176294326782227
2017-03-16,22.27762222290039
2017-03-17,21.378950119018555
2017-03-20,21.18975830078125
2017-03-21,20.007291793823242
2017-03-22,18.351842880249023
2017-03-23,16.98018455505371
2017-03-24,19.534305572509766
2017-03-27,21.09515953063965
2017-03-28,21.662744522094727
2017-03-29,21.804636001586914
2017-03-30,21.71004295349121
2017-03-31,22.27762222290039
2017-04-03,21.993831634521484
2017-04-05,21.899234771728516
2017-04-06,21.52084732055664
2017-04-07,21.426250457763672
2017-04-10,21.473548889160156
2017-04-11,21.52084732055664
2017-04-12,21.473548889160156
2017-04-13,21.71004295349121
2017-04-17,21.52084732055664
2017-04-18,21.52084732055664
2017-04-19,21.52084732055664
2017-04-20,21.568143844604492
2017-04-21,21.473548889160156
2017-04-24,21.426250457763672
