an_dt,attFileSize,attchmntFile,attchmntText,bflag,csvName,desc,difference,dt,exchdisstime,fileSize,hasXbrl,old_new,orgid,seq_id,smIndustry,sm_isin,sm_name,sort_date,symbol
25-Aug-2026 10:31:34,2.87 MB,https://nsearchives.nseindia.com/corporate/VMMP2024_25082026102805_Disclosure_post_disptach_advertisement_VMM.pdf,Vishal Mega Mart Limited has informed the Exchange about Copy of Newspaper Publication,,,Copy of Newspaper Publication,00:00:02,25082026103134,25-Aug-2026 10:31:36,2.87 MB,True,,,106755293,,INE01EA01019,Vishal Mega Mart Limited,2026-08-25 10:31:34,VMM
24-Aug-2026 16:36:18,392.81 KB,https://nsearchives.nseindia.com/corporate/VMMP2024_24082026163507_Disclosure_letter_to_shareholders_VMM.pdf,"Vishal Mega Mart Limited has informed the Exchange about Letter to Shareholders under Regulation 36(1)(b) of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015",,,General Updates,00:00:00,24082026163618,24-Aug-2026 16:36:18,392.81 KB,True,,,106754312,,INE01EA01019,Vishal Mega Mart Limited,2026-08-24 16:36:18,VMM
24-Aug-2026 12:48:20,1.07 MB,https://nsearchives.nseindia.com/corporate/VMMP2024_24082026124747_Disclosure_BRSR_VMM.pdf,Vishal Mega Mart Limited has informed the Exchange about Business Responsibility & Sustainability Report of the Company for the Financial Year 2025-26,,,General Updates,00:00:01,24082026124820,24-Aug-2026 12:48:21,1.07 MB,True,,,106754052,,INE01EA01019,Vishal Mega Mart Limited,2026-08-24 12:48:20,VMM
24-Aug-2026 12:31:31,24.06 MB,https://nsearchives.nseindia.com/corporate/VMMP2024_24082026122931_Disclosure_AGM_Notice_VMM.pdf,"Vishal Mega Mart Limited has informed the Exchange regarding Notice of Annual General Meeting to be held on September 18, 2026",,,Shareholders meeting,00:00:01,24082026123131,24-Aug-2026 12:31:32,24.06 MB,True,,,106754029,,INE01EA01019,Vishal Mega Mart Limited,2026-08-24 12:31:31,VMM
21-Aug-2026 20:33:30,391.80 KB,https://nsearchives.nseindia.com/corporate/VMMP2024_21082026203319_Intimation_of_Grant_of_Stock_Options_August_21_2026.pdf,Vishal Mega Mart Limited has informed the Exchange regarding Grant of 46800000  Options.,,,ESOP/ESOS/ESPS,00:00:00,21082026203330,21-Aug-2026 20:33:30,391.80 KB,True,,,106753013,,INE01EA01019,Vishal Mega Mart Limited,2026-08-21 20:33:30,VMM
21-Aug-2026 20:30:24,369.72 KB,https://nsearchives.nseindia.com/corporate/VMMP2024_21082026203014_Outcome_of_Board_Meeting_August_21_2026.pdf,Vishal Mega Mart Limited has informed the Exchange regarding Change in Director(s) of the company.,,,Change in Director(s),00:00:00,21082026203024,21-Aug-2026 20:30:24,369.72 KB,True,,,106753011,,INE01EA01019,Vishal Mega Mart Limited,2026-08-21 20:30:24,VMM
21-Aug-2026 20:29:21,369.72 KB,https://nsearchives.nseindia.com/corporate/VMMP2024_21082026202910_Outcome_of_Board_Meeting_August_21_2026.pdf,Vishal Mega Mart Limited has informed the Exchange about change in Management,,,Change in Management,00:00:00,21082026202921,21-Aug-2026 20:29:21,369.72 KB,True,,,106753009,,INE01EA01019,Vishal Mega Mart Limited,2026-08-21 20:29:21,VMM
21-Aug-2026 20:21:17,391.80 KB,https://nsearchives.nseindia.com/corporate/VMMP2024_21082026202106_SE_Intimation_Grant_of_options.pdf,Vishal Mega Mart Limited has informed the Exchange about Options to purchase securities,,,Options to purchase securities,00:00:01,21082026202117,21-Aug-2026 20:21:18,391.80 KB,True,,,106753004,,INE01EA01019,Vishal Mega Mart Limited,2026-08-21 20:21:17,VMM
21-Aug-2026 20:14:43,369.72 KB,https://nsearchives.nseindia.com/corporate/VMMP2024_21082026201055_Outcome_BM_August_21_2026.pdf,"Vishal Mega Mart Limited has informed the Exchange regarding Outcome of Board Meeting held on August 21, 2026.",,,Outcome of Board Meeting,00:00:01,21082026201443,21-Aug-2026 20:14:44,369.72 KB,True,,,106752994,,INE01EA01019,Vishal Mega Mart Limited,2026-08-21 20:14:43,VMM
17-Aug-2026 17:52:24,407.84 KB,https://nsearchives.nseindia.com/corporate/VMMP2024_17082026175126_Disclosure_R30_August_17_2026.pdf,Vishal Mega Mart Limited has informed the Exchange about General Updates,,,General Updates,00:00:02,17082026175224,17-Aug-2026 17:52:26,407.84 KB,True,,,106747166,,INE01EA01019,Vishal Mega Mart Limited,2026-08-17 17:52:24,VMM
17-Aug-2026 11:34:29,1.22 MB,https://nsearchives.nseindia.com/corporate/VMMP2024_17082026113400_Disclosure_pre_dispatch_advertisement_VMM_2026.pdf,Vishal Mega Mart Limited has informed the Exchange about Copy of Newspaper Publication,,,Copy of Newspaper Publication,00:00:01,17082026113429,17-Aug-2026 11:34:30,1.22 MB,True,,,106746574,,INE01EA01019,Vishal Mega Mart Limited,2026-08-17 11:34:29,VMM
13-Aug-2026 16:18:05,342.96 KB,https://nsearchives.nseindia.com/corporate/VMMP2024_13082026161521_Disclosure_R30_August_13_2026.pdf,Vishal Mega Mart Limited has informed the Exchange about General Updates,,,General Updates,00:00:01,13082026161805,13-Aug-2026 16:18:06,342.96 KB,True,,,106741792,,INE01EA01019,Vishal Mega Mart Limited,2026-08-13 16:18:05,VMM
12-Aug-2026 16:13:05,431.85 KB,https://nsearchives.nseindia.com/corporate/VMMP2024_12082026160952_Signed_Stock_Exchange_Intimation_Exercise_ESOPs_August_12_2026.pdf,Vishal Mega Mart Limited has informed the Exchange regarding Allotment of 500000  Shares.,,,ESOP/ESOS/ESPS,00:00:01,12082026161305,12-Aug-2026 16:13:06,431.85 KB,True,,,106739102,,INE01EA01019,Vishal Mega Mart Limited,2026-08-12 16:13:05,VMM
28-Jul-2026 13:20:51,556.12 KB,https://nsearchives.nseindia.com/corporate/VMMP2024_28072026131943_Disclosure_Transcript_VMM_July_2026.pdf,Vishal Mega Mart Limited has informed the Exchange about Transcript,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,28072026132051,28-Jul-2026 13:20:52,556.12 KB,True,,,106713403,,INE01EA01019,Vishal Mega Mart Limited,2026-07-28 13:20:51,VMM
24-Jul-2026 10:53:03,1.70 MB,https://nsearchives.nseindia.com/corporate/VMMP2024_24072026104846_Disclosure_to_Exchange_July_2026_Newspaper_Advertisement.pdf,Vishal Mega Mart Limited has informed the Exchange about Copy of Newspaper Publication,,,Copy of Newspaper Publication,00:00:02,24072026105303,24-Jul-2026 10:53:05,1.70 MB,True,,,106709272,,INE01EA01019,Vishal Mega Mart Limited,2026-07-24 10:53:03,VMM
