an_dt,attFileSize,attchmntFile,attchmntText,bflag,csvName,desc,difference,dt,exchdisstime,fileSize,hasXbrl,old_new,orgid,seq_id,smIndustry,sm_isin,sm_name,sort_date,symbol
29-Aug-2026 20:25:07,927.72 KB,https://nsearchives.nseindia.com/corporate/GODREJPROP_29082026202439_SEIntimationPressRelease29082026.pdf,"Godrej Properties Limited has informed the Exchange regarding a press release dated August 29, 2026, titled ""Press Release"".",,,Press Release,00:00:01,29082026202507,29-Aug-2026 20:25:08,927.72 KB,True,,,106761664,Construction,INE484J01019,Godrej Properties Limited,2026-08-29 20:25:07,GODREJPROP
27-Aug-2026 20:02:32,331.62 KB,https://nsearchives.nseindia.com/corporate/GODREJPROP_27082026200057_SEIntimationInvestorsMeet27082026.pdf,Godrej Properties Limited has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:00,27082026200232,27-Aug-2026 20:02:32,331.62 KB,True,,,106759628,Construction,INE484J01019,Godrej Properties Limited,2026-08-27 20:02:32,GODREJPROP
26-Aug-2026 15:11:16,321.86 KB,https://nsearchives.nseindia.com/corporate/GODREJPROP_26082026150008_SEIntimationCreditRating.pdf,Godrej Properties Limited has informed the Exchange about Credit Rating,,,Credit Rating,00:00:00,26082026151116,26-Aug-2026 15:11:16,321.86 KB,True,,,106757310,Construction,INE484J01019,Godrej Properties Limited,2026-08-26 15:11:16,GODREJPROP
25-Aug-2026 19:00:50,409.70 KB,https://nsearchives.nseindia.com/corporate/GODREJPROP_25082026190035_SEIntimationGRMPL.pdf,"Godrej Properties Limited has informed the Exchange that the Hon ble National Company Law Tribunal, Mumbai Bench has vide its order dated August 25, 2026 , approved the selective reduction of equity share capital of Godrej Redevelopers (Mumbai) Private Limited, a step-down subsidiary of the Company.",,,Acquisition,00:00:01,25082026190050,25-Aug-2026 19:00:51,409.70 KB,True,,,106756247,Construction,INE484J01019,Godrej Properties Limited,2026-08-25 19:00:50,GODREJPROP
21-Aug-2026 15:14:30,4.20 MB,https://nsearchives.nseindia.com/corporate/GODREJPROP_21082026151408_SEIntimationNP21082026.pdf,Godrej Properties Limited has informed the Exchange about Copy of Newspaper Publication,,,Copy of Newspaper Publication,00:00:01,21082026151430,21-Aug-2026 15:14:31,4.20 MB,True,,,106752396,Construction,INE484J01019,Godrej Properties Limited,2026-08-21 15:14:30,GODREJPROP
20-Aug-2026 11:50:46,778.53 KB,https://nsearchives.nseindia.com/corporate/GODREJPROP_20082026115008_SEIntimationPBdispatch.pdf,Godrej Properties Limited has informed the Exchange regarding Notice of Postal Ballot,,,Shareholders meeting,00:00:01,20082026115046,20-Aug-2026 11:50:47,778.53 KB,True,,,106750636,Construction,INE484J01019,Godrej Properties Limited,2026-08-20 11:50:46,GODREJPROP
13-Aug-2026 13:28:13,442.43 KB,https://nsearchives.nseindia.com/corporate/GODREJPROP_13082026132733_SEIntimationChangeindesignationPirojshaGodrej.pdf,Godrej Properties Limited has informed the Exchange regarding Change in Director(s) of the company.,,,Change in Director(s),00:00:01,13082026132813,13-Aug-2026 13:28:14,442.43 KB,True,,,106741310,Construction,INE484J01019,Godrej Properties Limited,2026-08-13 13:28:13,GODREJPROP
11-Aug-2026 14:46:15,323.75 KB,https://nsearchives.nseindia.com/corporate/GODREJPROP_11082026144543_SEIntimation.pdf,"Godrej Properties Limited has informed the Exchange regarding allotment of 535 equity shares pursuant to ESOP/ESPS at its meeting held on August 11, 2026",,,Allotment of Securities,00:00:01,11082026144615,11-Aug-2026 14:46:16,323.75 KB,True,,,106736547,Construction,INE484J01019,Godrej Properties Limited,2026-08-11 14:46:15,GODREJPROP
10-Aug-2026 18:47:56,1.71 MB,https://nsearchives.nseindia.com/corporate/GODREJPROP_10082026184729_SEIntimationMerger10082026.pdf,Godrej Properties Limited has informed the Exchange about Amalgamation/Merger,,,Amalgamation/Merger,00:00:01,10082026184756,10-Aug-2026 18:47:57,1.71 MB,True,,,106735181,Construction,INE484J01019,Godrej Properties Limited,2026-08-10 18:47:56,GODREJPROP
06-Aug-2026 17:30:20,1.06 MB,https://nsearchives.nseindia.com/corporate/GODREJPROP_06082026173005_SEIntimationTranscript.pdf,Godrej Properties Limited has informed the Exchange about Transcript,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,06082026173020,06-Aug-2026 17:30:21,1.06 MB,True,,,106729059,Construction,INE484J01019,Godrej Properties Limited,2026-08-06 17:30:20,GODREJPROP
