an_dt,attFileSize,attchmntFile,attchmntText,bflag,csvName,desc,difference,dt,exchdisstime,fileSize,hasXbrl,old_new,orgid,seq_id,smIndustry,sm_isin,sm_name,sort_date,symbol
12-Jul-2026 17:56:52,6.24 MB,https://nsearchives.nseindia.com/corporate/BRITANNIA1_12072026175623_SEIntimation_Signed.pdf,Britannia Industries Limited has informed the Exchange about Copy of Newspaper Publication regarding the 107th Annual General Meeting of the Company.,,,Copy of Newspaper Publication,00:00:00,12072026175652,12-Jul-2026 17:56:52,6.24 MB,True,,,106695040,Food And Food Processing,INE216A01014,Britannia Industries Limited,2026-07-12 17:56:52,BRITANNIA
12-Mar-2026 16:34:12,221.17 KB,https://nsearchives.nseindia.com/corporate/BRITANNIA1_12032026163345_Intimation_Signed.pdf,"With reference to the subject cited above and our letter dated 5th March, 2026, this is to inform you that the one-to-one meet (virtual) with an Institutional Investor scheduled to be held on                          Friday, 13th March, 2026 at 11:00 A.M. (IST), has been cancelled due to unavoidable circumstances.",,,General Updates,00:00:01,12032026163412,12-Mar-2026 16:34:13,221.17 KB,True,,,106555939,Food And Food Processing,INE216A01014,Britannia Industries Limited,2026-03-12 16:34:12,BRITANNIA
12-Feb-2026 17:48:35,2.16 MB,https://nsearchives.nseindia.com/corporate/BRITANNIA1_12022026174724_SEIntimation.pdf,Britannia Industries Limited has informed the Exchange about Copy of Newspaper Publication,,,Copy of Newspaper Publication,00:00:01,12022026174835,12-Feb-2026 17:48:36,2.16 MB,True,,,106532202,Food And Food Processing,INE216A01014,Britannia Industries Limited,2026-02-12 17:48:35,BRITANNIA
12-Feb-2026 00:26:54,427.02 KB,https://nsearchives.nseindia.com/corporate/BRITANNIA1_12022026002614_Intimation_Signed.pdf,"Pursuant to Regulation 30 read with Clause 12 of Para A of Part A of Schedule III of the SEBI Listing Regulations, 2015 and the SEBI Master Circular, please find enclosed the Notice of Postal Ballot dated 10th February, 2026 seeking approval of the Members by way of an Ordinary Resolution for Appointment of Mr. Rakshit Hargave (DIN: 03406793) as the Chief Executive Officer and Managing Director of the Company, not liable to retire by rotation, for a term of 5 (five) years with effect from 15th December, 2025 to 14th December, 2030 (both days inclusive).",,,Shareholders meeting,00:00:01,12022026002654,12-Feb-2026 00:26:55,427.02 KB,True,,,106531047,Food And Food Processing,INE216A01014,Britannia Industries Limited,2026-02-12 00:26:54,BRITANNIA
12-Jan-2026 17:33:19,471.83 KB,https://nsearchives.nseindia.com/corporate/BRITANNIA1_12012026173305_SEIntimation.pdf,"Britannia Industries Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018",,,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",00:00:01,12012026173319,12-Jan-2026 17:33:20,471.83 KB,True,,,106494860,Food And Food Processing,INE216A01014,Britannia Industries Limited,2026-01-12 17:33:19,BRITANNIA
11-Jul-2026 16:24:24,675.84 KB,https://nsearchives.nseindia.com/corporate/BRITANNIA1_11072026162346_Final_Intimation.pdf,"Britannia Industries Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018",,,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",00:00:01,11072026162424,11-Jul-2026 16:24:25,675.84 KB,True,,,106694833,Food And Food Processing,INE216A01014,Britannia Industries Limited,2026-07-11 16:24:24,BRITANNIA
11-Jun-2026 13:58:52,762.86 KB,https://nsearchives.nseindia.com/corporate/BRITANNIA_ROID_89815_KMP_Doc.zip,Britannia Industries Limited has informed the Exchange about Resignation of Director/KMP/SMP,,,Resignation of Director/KMP/SMP,00:00:01,11062026135852,11-Jun-2026 13:58:53,762.86 KB,True,,,106660921,Food And Food Processing,INE216A01014,Britannia Industries Limited,2026-06-11 13:58:52,BRITANNIA
11-Jun-2026 13:53:51,1.01 MB,https://nsearchives.nseindia.com/corporate/BRITANNIA1_11062026135310_Intimation_signed.pdf,"Pursuant to Regulation 30 read with Clause 7 of Para A of Part A of Schedule III of the SEBI Listing Regulations, 2015, this is to inform you that Mr. Manjunath Desai, Vice President - Consumer Insight, Media and Competitive Intelligence, has submitted his resignation to pursue an external opportunity.",,,Change in Management,00:00:01,11062026135351,11-Jun-2026 13:53:52,1.01 MB,True,,,106660916,Food And Food Processing,INE216A01014,Britannia Industries Limited,2026-06-11 13:53:51,BRITANNIA
11-May-2026 19:51:15,485.80 KB,https://nsearchives.nseindia.com/corporate/BRITANNIA1_11052026195052_Intimation_Signed.pdf,"Pursuant to Regulation 30 read with Clause 15 of Para A of Part A of Schedule III of the SEBI Listing Regulations, 2015, please find enclosed the Transcript of Investors/Analysts Conference Call held on 8th May, 2026, pertaining to the financial results and operations of the Company for the quarter and financial year ended 31st March, 2026.",,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,11052026195115,11-May-2026 19:51:16,485.80 KB,True,,,106617472,Food And Food Processing,INE216A01014,Britannia Industries Limited,2026-05-11 19:51:15,BRITANNIA
11-Feb-2026 18:40:12,2.49 MB,https://nsearchives.nseindia.com/corporate/BRITANNIA1_11022026183936_Newspaper_Advertisment_Intimation.pdf,Britannia Industries Limited has informed the Exchange about Copy of Newspaper Publication,,,Copy of Newspaper Publication,00:00:01,11022026184012,11-Feb-2026 18:40:13,2.49 MB,True,,,106530523,Food And Food Processing,INE216A01014,Britannia Industries Limited,2026-02-11 18:40:12,BRITANNIA
11-Feb-2026 16:04:03,223.26 KB,https://nsearchives.nseindia.com/corporate/BRITANNIA1_11022026160146_Final_Intimation_Signed.pdf,"Pursuant to Regulation 30 read with Clause 15 of Para A of Part A of Schedule III of the SEBI Listing Regulations, 2015, please find the link for the Audio Recording of Investors/Analysts Conference Call held today, pertaining to the financial results and operations of the Company for the quarter and nine months ended 31st December, 2025.",,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,11022026160403,11-Feb-2026 16:04:04,223.26 KB,True,,,106530012,Food And Food Processing,INE216A01014,Britannia Industries Limited,2026-02-11 16:04:03,BRITANNIA
11-Feb-2026 10:21:06,2.80 MB,https://nsearchives.nseindia.com/corporate/BRITANNIA1_11022026102034_Intimation_Signed.pdf,Britannia Industries Limited has informed the Exchange about Investor Presentation,,,Investor Presentation,00:00:02,11022026102106,11-Feb-2026 10:21:08,2.80 MB,True,,,106529467,Food And Food Processing,INE216A01014,Britannia Industries Limited,2026-02-11 10:21:06,BRITANNIA
10-Feb-2026 20:43:32,559.96 KB,https://nsearchives.nseindia.com/corporate/BRITANNIA1_10022026204158_Intimation_signed.pdf,"Britannia Industries Limited has informed the Exchange regarding Appointment of Ms. Sona Rajora as Company Secretary & Compliance Officer of the company w.e.f. February 11, 2026.",,,Appointment,00:00:01,10022026204332,10-Feb-2026 20:43:33,559.96 KB,True,,,106528960,Food And Food Processing,INE216A01014,Britannia Industries Limited,2026-02-10 20:43:32,BRITANNIA
10-Feb-2026 19:43:24,281.54 KB,https://nsearchives.nseindia.com/corporate/BRITANNIA1_10022026194228_Final_Intimation_Signed.pdf,"Pursuant to Regulation 30 read with Clause 7 of Para A of Part A of Schedule III of the SEBI Listing Regulations, 2015, this is to inform you that based on the recommendation of the Nomination and Remuneration Committee, the Board of Directors of the Company at their Meeting held today i.e., 10th February, 2026, have inter-alia, approved the following:Appointment of Mr. Puneet Das as the Chief Marketing Officer of the Company with effect from 16th February, 2026.Elevation of Mr. Siddharth Gupta from General Manager - Marketing to Vice President   Marketing of the Company with effect from 1st February, 2026.",,,Change in Management,00:00:02,10022026194324,10-Feb-2026 19:43:26,281.54 KB,True,,,106528882,Food And Food Processing,INE216A01014,Britannia Industries Limited,2026-02-10 19:43:24,BRITANNIA
10-Feb-2026 19:02:34,140.13 KB,https://nsearchives.nseindia.com/corporate/BRITANNIA1_10022026190210_Press_Release_Britannia_Q3_25-26.pdf,"Britannia Industries Limited has informed the Exchange regarding a press release dated February 10, 2026, titled ""Britannia s Consolidated Sales for the quarter grew 9% while Net profit grew 17% "".",,,Press Release,00:00:01,10022026190234,10-Feb-2026 19:02:35,140.13 KB,True,,,106528780,Food And Food Processing,INE216A01014,Britannia Industries Limited,2026-02-10 19:02:34,BRITANNIA
10-Feb-2026 18:47:45,1.63 MB,https://nsearchives.nseindia.com/corporate/BRITANNIA1_10022026184557_Outcome.pdf,"Britannia Industries Limited has submitted to the Exchange, the financial results for the period ended December 31, 2025.",,,Outcome of Board Meeting,00:00:01,10022026184745,10-Feb-2026 18:47:46,1.63 MB,True,,,106528723,Food And Food Processing,INE216A01014,Britannia Industries Limited,2026-02-10 18:47:45,BRITANNIA
