audited,bank,broadCastDate,companyName,consolidated,cumulative,difference,exchdisstime,filingDate,financialYear,format,fromDate,indAs,industry,isin,oldNewFlag,params,period,reInd,relatingTo,resultDescription,resultDetailedDataLink,seqNumber,symbol,toDate,xbrl
Un-Audited,N,06-Feb-2025 21:43:20,Britannia Industries Limited,Non-Consolidated,Non-cumulative,00:00:39,06-Feb-2025 21:43:59,06-Feb-2025 21:43,01-Apr-2024 To 31-Mar-2025,New,01-Oct-2024,Ind-AS New,-,INE216A01014,N,01-Oct-202431-Dec-2024Q3UNNNNEBRITANNIA,Quarterly,N,Third Quarter,,,1193107,BRITANNIA,31-Dec-2024,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_118969_1373806_06022025094319.xml
Un-Audited,N,06-Feb-2025 21:41:15,Britannia Industries Limited,Consolidated,Non-cumulative,00:00:31,06-Feb-2025 21:41:46,06-Feb-2025 21:41,01-Apr-2024 To 31-Mar-2025,New,01-Oct-2024,Ind-AS New,-,INE216A01014,N,01-Oct-202431-Dec-2024Q3UNNCNEBRITANNIA,Quarterly,N,Third Quarter,,,1193103,BRITANNIA,31-Dec-2024,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_118967_1373799_06022025094114.xml
Un-Audited,N,12-Nov-2024 00:31:16,Britannia Industries Limited,Non-Consolidated,Non-cumulative,00:00:26,12-Nov-2024 00:31:42,12-Nov-2024 00:31,01-Apr-2024 To 31-Mar-2025,New,01-Jul-2024,Ind-AS New,-,INE216A01014,N,01-Jul-202430-Sep-2024Q2UNNNNEBRITANNIA,Quarterly,N,Second Quarter,,,1185667,BRITANNIA,30-Sep-2024,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_114979_1304984_12112024123116.xml
Un-Audited,N,12-Nov-2024 00:29:19,Britannia Industries Limited,Consolidated,Non-cumulative,00:00:35,12-Nov-2024 00:29:54,12-Nov-2024 00:29,01-Apr-2024 To 31-Mar-2025,New,01-Jul-2024,Ind-AS New,-,INE216A01014,N,01-Jul-202430-Sep-2024Q2UNNCNEBRITANNIA,Quarterly,N,Second Quarter,,,1185665,BRITANNIA,30-Sep-2024,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_114978_1304981_12112024122918.xml
Un-Audited,N,02-Aug-2024 20:33:03,Britannia Industries Limited,Consolidated,Non-cumulative,00:00:36,02-Aug-2024 20:33:39,02-Aug-2024 20:33,01-Apr-2024 To 31-Mar-2025,New,01-Apr-2024,Ind-AS New,-,INE216A01014,N,01-Apr-202430-Jun-2024Q1UNNCNEBRITANNIA,Quarterly,N,First Quarter,,,1178802,BRITANNIA,30-Jun-2024,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_110248_1211240_02082024083303.xml
Un-Audited,N,02-Aug-2024 20:30:04,Britannia Industries Limited,Non-Consolidated,Non-cumulative,00:00:29,02-Aug-2024 20:30:33,02-Aug-2024 20:30,01-Apr-2024 To 31-Mar-2025,New,01-Apr-2024,Ind-AS New,-,INE216A01014,N,01-Apr-202430-Jun-2024Q1UNNNNEBRITANNIA,Quarterly,N,First Quarter,,,1178801,BRITANNIA,30-Jun-2024,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_110247_1211233_02082024083003.xml
Audited,N,04-May-2024 17:11:10,Britannia Industries Limited,Non-Consolidated,Non-cumulative,::,,04-May-2024 17:11,01-Apr-2023 To 31-Mar-2024,New,01-Jan-2024,Ind-AS New,-,INE216A01014,N,01-Jan-202431-Mar-2024Q4ANNNNEBRITANNIA,Quarterly,N,Fourth Quarter,,,1170349,BRITANNIA,31-Mar-2024,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_105294_1115521_04052024051110.xml
Audited,N,04-May-2024 17:09:12,Britannia Industries Limited,Consolidated,Non-cumulative,::,,04-May-2024 17:09,01-Apr-2023 To 31-Mar-2024,New,01-Jan-2024,Ind-AS New,-,INE216A01014,N,01-Jan-202431-Mar-2024Q4ANNCNEBRITANNIA,Quarterly,N,Fourth Quarter,,,1170347,BRITANNIA,31-Mar-2024,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_105293_1115518_04052024050912.xml
Un-Audited,N,07-Feb-2024 17:33:42,Britannia Industries Limited,Consolidated,Non-cumulative,00:02:23,07-Feb-2024 17:36:05,07-Feb-2024 17:33,01-Apr-2023 To 31-Mar-2024,New,01-Oct-2023,Ind-AS New,-,INE216A01014,N,01-Oct-202331-Dec-2023Q3UNNCNEBRITANNIA,Quarterly,N,Third Quarter,,,1165203,BRITANNIA,31-Dec-2023,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_102606_1047125_07022024053341.xml
Un-Audited,N,07-Feb-2024 17:31:53,Britannia Industries Limited,Non-Consolidated,Non-cumulative,00:02:12,07-Feb-2024 17:34:05,07-Feb-2024 17:31,01-Apr-2023 To 31-Mar-2024,New,01-Oct-2023,Ind-AS New,-,INE216A01014,N,01-Oct-202331-Dec-2023Q3UNNNNEBRITANNIA,Quarterly,N,Third Quarter,,,1165201,BRITANNIA,31-Dec-2023,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_102605_1047119_07022024053152.xml
