an_dt,attFileSize,attchmntFile,attchmntText,bflag,csvName,desc,difference,dt,exchdisstime,fileSize,hasXbrl,old_new,orgid,seq_id,smIndustry,sm_isin,sm_name,sort_date,symbol
21-Aug-2026 11:19:46,820.73 KB,https://nsearchives.nseindia.com/corporate/KALYANKJIL_21082026111934_Intimation.pdf,Kalyan Jewellers India Limited has informed the Exchange about General Updates,,,General Updates,00:00:01,21082026111946,21-Aug-2026 11:19:47,820.73 KB,True,,,106752084,,INE303R01014,Kalyan Jewellers India Limited,2026-08-21 11:19:46,KALYANKJIL
21-Aug-2026 11:07:59,5.40 MB,https://nsearchives.nseindia.com/corporate/KALYANKJIL_21082026110726_Post_Ad.pdf,Kalyan Jewellers India Limited has informed the Exchange about Copy of Newspaper Publication,,,Copy of Newspaper Publication,00:00:00,21082026110759,21-Aug-2026 11:07:59,5.40 MB,True,,,106752078,,INE303R01014,Kalyan Jewellers India Limited,2026-08-21 11:07:59,KALYANKJIL
20-Aug-2026 12:12:37,8.18 MB,https://nsearchives.nseindia.com/corporate/KALYANKJIL_20082026121145_AGM_NP.pdf,Kalyan Jewellers India Limited has informed the Exchange about Copy of Newspaper Publication,,,Copy of Newspaper Publication,00:00:01,20082026121237,20-Aug-2026 12:12:38,8.18 MB,True,,,106750695,,INE303R01014,Kalyan Jewellers India Limited,2026-08-20 12:12:37,KALYANKJIL
20-Aug-2026 11:38:38,1.14 MB,https://nsearchives.nseindia.com/corporate/KALYANKJIL_20082026113736_Intimation_Notice.pdf,"Kalyan Jewellers India Limited has informed the Exchange regarding Notice of Annual General Meeting to be held on September 19, 2026",,,Shareholders meeting,00:00:02,20082026113838,20-Aug-2026 11:38:40,1.14 MB,True,,,106750628,,INE303R01014,Kalyan Jewellers India Limited,2026-08-20 11:38:38,KALYANKJIL
17-Aug-2026 10:46:22,757.11 KB,https://nsearchives.nseindia.com/corporate/KALYANKJIL_17082026104531_AGM_INTIMATION.pdf,Kalyan Jewellers India Limited has informed the Exchange that Record date for the purpose of Dividend  is 12-Sep-2026.,,,Record Date,00:00:01,17082026104622,17-Aug-2026 10:46:23,757.11 KB,True,,,106746548,,INE303R01014,Kalyan Jewellers India Limited,2026-08-17 10:46:22,KALYANKJIL
17-Aug-2026 10:43:43,757.11 KB,https://nsearchives.nseindia.com/corporate/KALYANKJIL_17082026104330_AGM_INTIMATION.pdf,Kalyan Jewellers India Limited has informed the Exchange regarding 'Intimation of 18th Annual General Meeting'.,,,Updates,00:00:01,17082026104343,17-Aug-2026 10:43:44,757.11 KB,True,,,106746547,,INE303R01014,Kalyan Jewellers India Limited,2026-08-17 10:43:43,KALYANKJIL
13-Aug-2026 19:09:30,532.81 KB,https://nsearchives.nseindia.com/corporate/KALYANKJIL_13082026190644_Investor_Meet.pdf,Kalyan Jewellers India Limited has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,13082026190930,13-Aug-2026 19:09:31,532.81 KB,True,,,106742711,,INE303R01014,Kalyan Jewellers India Limited,2026-08-13 19:09:30,KALYANKJIL
08-Aug-2026 09:46:23,859.20 KB,https://nsearchives.nseindia.com/corporate/KALYANKJIL_08082026094605_Transcript_q1.pdf,Kalyan Jewellers India Limited has informed the Exchange about Transcript,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:00,08082026094623,08-Aug-2026 09:46:23,859.20 KB,True,,,106732810,,INE303R01014,Kalyan Jewellers India Limited,2026-08-08 09:46:23,KALYANKJIL
05-Aug-2026 10:57:28,7.29 MB,https://nsearchives.nseindia.com/corporate/KALYANKJIL_05082026105717_Q1_NP.pdf,Kalyan Jewellers India Limited has informed the Exchange about Copy of Newspaper Publication,,,Copy of Newspaper Publication,00:00:01,05082026105728,05-Aug-2026 10:57:29,7.29 MB,True,,,106725708,,INE303R01014,Kalyan Jewellers India Limited,2026-08-05 10:57:28,KALYANKJIL
04-Aug-2026 19:08:44,586.66 KB,https://nsearchives.nseindia.com/corporate/KALYANKJIL_04082026190741_Audio_q1.pdf,Kalyan Jewellers India Limited has informed the Exchange about Link of Recording,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,04082026190844,04-Aug-2026 19:08:45,586.66 KB,True,,,106724913,,INE303R01014,Kalyan Jewellers India Limited,2026-08-04 19:08:44,KALYANKJIL
04-Aug-2026 17:10:02,11.39 MB,https://nsearchives.nseindia.com/corporate/KALYANKJIL_04082026170914_Q1_IP.pdf,Kalyan Jewellers India Limited has informed the Exchange about Investor Presentation,,,Investor Presentation,00:00:01,04082026171002,04-Aug-2026 17:10:03,11.39 MB,True,,,106724365,,INE303R01014,Kalyan Jewellers India Limited,2026-08-04 17:10:02,KALYANKJIL
04-Aug-2026 16:43:30,5.96 MB,https://nsearchives.nseindia.com/corporate/KALYANKJIL_04082026164023_Q1_BM.pdf,"Kalyan Jewellers India Limited has submitted to the Exchange, the financial results for the period ended Jun 30, 2026.",,,Outcome of Board Meeting,00:00:00,04082026164330,04-Aug-2026 16:43:30,5.96 MB,True,,,106724262,,INE303R01014,Kalyan Jewellers India Limited,2026-08-04 16:43:30,KALYANKJIL
01-Aug-2026 11:04:54,736.09 KB,https://nsearchives.nseindia.com/corporate/KALYANKJIL_01082026110438_INTIMATION_ESOP_ALLOTMENT.pdf,Kalyan Jewellers India Limited has informed the Exchange regarding Allotment of 10765  Shares.,,,ESOP/ESOS/ESPS,00:00:01,01082026110454,01-Aug-2026 11:04:55,736.09 KB,True,,,106720495,,INE303R01014,Kalyan Jewellers India Limited,2026-08-01 11:04:54,KALYANKJIL
27-Jul-2026 11:58:42,791.72 KB,https://nsearchives.nseindia.com/corporate/KALYANKJIL_27072026115825_Q1_Earnings_Call.pdf,Kalyan Jewellers India Limited has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,27072026115842,27-Jul-2026 11:58:43,791.72 KB,True,,,106711499,,INE303R01014,Kalyan Jewellers India Limited,2026-07-27 11:58:42,KALYANKJIL
07-Jul-2026 08:12:52,546.99 KB,https://nsearchives.nseindia.com/corporate/KALYANKJIL_07072026081231_Q1.pdf,Kalyan Jewellers India Limited has informed the Exchange about General Updates,,,General Updates,00:00:01,07072026081252,07-Jul-2026 08:12:53,546.99 KB,True,,,106688343,,INE303R01014,Kalyan Jewellers India Limited,2026-07-07 08:12:52,KALYANKJIL
03-Jul-2026 10:04:35,635.90 KB,https://nsearchives.nseindia.com/corporate/KALYANKJIL_03072026100412_Regulation_74_5_.pdf,"Kalyan Jewellers India Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018",,,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",00:00:01,03072026100435,03-Jul-2026 10:04:36,635.90 KB,True,,,106685326,,INE303R01014,Kalyan Jewellers India Limited,2026-07-03 10:04:35,KALYANKJIL
26-Jun-2026 19:40:10,572.43 KB,https://nsearchives.nseindia.com/corporate/KALYANKJIL_26062026193944_KJ_USA_Exchange_intimation.pdf,Kalyan Jewellers India Limited has informed the Exchange about General Updates,,,General Updates,00:00:01,26062026194010,26-Jun-2026 19:40:11,572.43 KB,True,,,106677958,,INE303R01014,Kalyan Jewellers India Limited,2026-06-26 19:40:10,KALYANKJIL
23-Jun-2026 11:06:51,539.15 KB,https://nsearchives.nseindia.com/corporate/KALYANKJIL_23062026110640_Intimation_Trading_Window.pdf,"Kalyan Jewellers India Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015",,,Trading Window,00:00:01,23062026110651,23-Jun-2026 11:06:52,539.15 KB,True,,,106670514,,INE303R01014,Kalyan Jewellers India Limited,2026-06-23 11:06:51,KALYANKJIL
30-May-2026 16:36:49,534.85 KB,https://nsearchives.nseindia.com/corporate/KALYANKJIL_30052026163630_Investor_Meet_Reg_30.pdf,Kalyan Jewellers India Limited has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,30052026163649,30-May-2026 16:36:50,534.85 KB,True,,,106649415,,INE303R01014,Kalyan Jewellers India Limited,2026-05-30 16:36:49,KALYANKJIL
11-May-2026 12:18:15,838.34 KB,https://nsearchives.nseindia.com/corporate/KALYANKJIL_11052026121751_Transcriptq4_signed.pdf,Kalyan Jewellers India Limited has informed the Exchange about Transcript,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,11052026121815,11-May-2026 12:18:16,838.34 KB,True,,,106616533,,INE303R01014,Kalyan Jewellers India Limited,2026-05-11 12:18:15,KALYANKJIL
