audited,bank,broadCastDate,companyName,consolidated,cumulative,difference,exchdisstime,filingDate,financialYear,format,fromDate,indAs,industry,isin,oldNewFlag,params,period,reInd,relatingTo,resultDescription,resultDetailedDataLink,seqNumber,symbol,toDate,xbrl
Un-Audited,N,29-Jan-2025 12:31:51,Bajaj Auto Limited,Consolidated,Non-cumulative,00:00:47,29-Jan-2025 12:32:38,29-Jan-2025 12:31,01-Apr-2024 To 31-Mar-2025,New,01-Oct-2024,Ind-AS New,-,INE917I01010,N,01-Oct-202431-Dec-2024Q3UNNCNEBAJAJ-AUTO,Quarterly,N,Third Quarter,,,1191107,BAJAJ-AUTO,31-Dec-2024,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_117953_1364158_29012025123151.xml
Un-Audited,N,29-Jan-2025 12:30:17,Bajaj Auto Limited,Non-Consolidated,Non-cumulative,00:00:26,29-Jan-2025 12:30:43,29-Jan-2025 12:30,01-Apr-2024 To 31-Mar-2025,New,01-Oct-2024,Ind-AS New,-,INE917I01010,N,01-Oct-202431-Dec-2024Q3UNNNNEBAJAJ-AUTO,Quarterly,N,Third Quarter,,,1191105,BAJAJ-AUTO,31-Dec-2024,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_117952_1364153_29012025123017.xml
Un-Audited,N,16-Oct-2024 17:42:17,Bajaj Auto Limited,Consolidated,Non-cumulative,00:00:47,16-Oct-2024 17:43:04,16-Oct-2024 17:42,01-Apr-2024 To 31-Mar-2025,New,01-Jul-2024,Ind-AS New,-,INE917I01010,N,01-Jul-202430-Sep-2024Q2UNNCNEBAJAJ-AUTO,Quarterly,N,Second Quarter,,,1181506,BAJAJ-AUTO,30-Sep-2024,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_112807_1272949_16102024054217.xml
Un-Audited,N,16-Oct-2024 17:39:13,Bajaj Auto Limited,Non-Consolidated,Non-cumulative,00:00:45,16-Oct-2024 17:39:58,16-Oct-2024 17:39,01-Apr-2024 To 31-Mar-2025,New,01-Jul-2024,Ind-AS New,-,INE917I01010,N,01-Jul-202430-Sep-2024Q2UNNNNEBAJAJ-AUTO,Quarterly,N,Second Quarter,,,1181504,BAJAJ-AUTO,30-Sep-2024,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_112806_1272928_16102024053913.xml
Un-Audited,N,16-Jul-2024 17:43:16,Bajaj Auto Limited,Consolidated,Non-cumulative,00:00:23,16-Jul-2024 17:43:39,16-Jul-2024 17:43,01-Apr-2024 To 31-Mar-2025,New,01-Apr-2024,Ind-AS New,-,INE917I01010,N,01-Apr-202430-Jun-2024Q1UNNCNEBAJAJ-AUTO,Quarterly,N,First Quarter,,,1177559,BAJAJ-AUTO,30-Jun-2024,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_109030_1187795_16072024054316.xml
Un-Audited,N,16-Jul-2024 17:40:19,Bajaj Auto Limited,Non-Consolidated,Non-cumulative,00:00:08,16-Jul-2024 17:40:27,16-Jul-2024 17:40,01-Apr-2024 To 31-Mar-2025,New,01-Apr-2024,Ind-AS New,-,INE917I01010,N,01-Apr-202430-Jun-2024Q1UNNNNEBAJAJ-AUTO,Quarterly,N,First Quarter,,,1177558,BAJAJ-AUTO,30-Jun-2024,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_109029_1187772_16072024054019.xml
Audited,N,18-Apr-2024 20:06:53,Bajaj Auto Limited,Consolidated,Cumulative,00:03:25,18-Apr-2024 20:10:18,18-Apr-2024 20:06,01-Apr-2023 To 31-Mar-2024,New,01-Apr-2023,Ind-AS New,-,INE917I01010,N,01-Apr-202331-Mar-2024ANANCCNEBAJAJ-AUTO,Annual,N,Annual,,,1169112,BAJAJ-AUTO,31-Mar-2024,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_104581_1099573_18042024080650.xml
Audited,N,18-Apr-2024 20:06:51,Bajaj Auto Limited,Consolidated,Non-cumulative,00:03:16,18-Apr-2024 20:10:07,18-Apr-2024 20:06,01-Apr-2023 To 31-Mar-2024,New,01-Jan-2024,Ind-AS New,-,INE917I01010,N,01-Jan-202431-Mar-2024Q4ANNCNEBAJAJ-AUTO,Quarterly,N,Fourth Quarter,,,1169111,BAJAJ-AUTO,31-Mar-2024,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_104581_1099573_18042024080650.xml
Audited,N,18-Apr-2024 20:02:45,Bajaj Auto Limited,Non-Consolidated,Cumulative,00:03:31,18-Apr-2024 20:06:16,18-Apr-2024 20:02,01-Apr-2023 To 31-Mar-2024,New,01-Apr-2023,Ind-AS New,-,INE917I01010,N,01-Apr-202331-Mar-2024ANANCNNEBAJAJ-AUTO,Annual,N,Annual,,,1169110,BAJAJ-AUTO,31-Mar-2024,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_104580_1099558_18042024080242.xml
Audited,N,18-Apr-2024 20:02:44,Bajaj Auto Limited,Non-Consolidated,Non-cumulative,00:03:21,18-Apr-2024 20:06:05,18-Apr-2024 20:02,01-Apr-2023 To 31-Mar-2024,New,01-Jan-2024,Ind-AS New,-,INE917I01010,N,01-Jan-202431-Mar-2024Q4ANNNNEBAJAJ-AUTO,Quarterly,N,Fourth Quarter,,,1169109,BAJAJ-AUTO,31-Mar-2024,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_104580_1099558_18042024080242.xml
