an_dt,attFileSize,attchmntFile,attchmntText,bflag,csvName,desc,difference,dt,exchdisstime,fileSize,hasXbrl,old_new,orgid,seq_id,smIndustry,sm_isin,sm_name,sort_date,symbol
20-Aug-2026 17:41:38,473.39 KB,https://nsearchives.nseindia.com/corporate/CUMMINSIND_ROID_96803_KMP_Doc.zip,Cummins India Limited has informed the Exchange about Resignation of Director/KMP/SMP,,,Resignation of Director/KMP/SMP,00:00:01,20082026174138,20-Aug-2026 17:41:39,473.39 KB,True,,,106751227,Diesel Engines,INE298A01020,Cummins India Limited,2026-08-20 17:41:38,CUMMINSIND
20-Aug-2026 17:29:42,493.76 KB,https://nsearchives.nseindia.com/corporate/CUMMINSIND_20082026172933_SEintimation20082026.pdf,"Cummins India Limited has informed the Exchange regarding Resignation of Mr Pankaj Kapoor as Senior Management Personnel of the Company w.e.f. September 21, 2026.",,,Resignation,00:00:01,20082026172942,20-Aug-2026 17:29:43,493.76 KB,True,,,106751193,Diesel Engines,INE298A01020,Cummins India Limited,2026-08-20 17:29:42,CUMMINSIND
18-Aug-2026 18:19:09,181.59 KB,https://nsearchives.nseindia.com/corporate/CUMMINSIND_18082026181845_ScheduleofAnalystscall_Final.pdf,Cummins India Limited has informed the Exchange about Schedule of Investor meet / Analyst Call,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,18082026181909,18-Aug-2026 18:19:10,181.59 KB,True,,,106748640,Diesel Engines,INE298A01020,Cummins India Limited,2026-08-18 18:19:09,CUMMINSIND
13-Aug-2026 20:38:36,183.06 KB,https://nsearchives.nseindia.com/corporate/CUMMINSIND_13082026203819_ScheduleofAnalystscall.pdf,Cummins India Limited has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,13082026203836,13-Aug-2026 20:38:37,183.06 KB,True,,,106743037,Diesel Engines,INE298A01020,Cummins India Limited,2026-08-13 20:38:36,CUMMINSIND
13-Aug-2026 14:21:20,3.23 MB,https://nsearchives.nseindia.com/corporate/CUMMINSIND_13082026142055_SE_Intimation_Newspaper_Covering__August_Publication__Signed.pdf,CUMMINSIND: Cummins India Limited has informed the Exchange about Copy of Newspaper Publication regarding special window for transfer and dematerialization of physical securities.,,,Copy of Newspaper Publication,00:00:01,13082026142120,13-Aug-2026 14:21:21,3.23 MB,True,,,106741426,Diesel Engines,INE298A01020,Cummins India Limited,2026-08-13 14:21:20,CUMMINSIND
11-Aug-2026 17:30:28,419.55 KB,https://nsearchives.nseindia.com/corporate/CUMMINSIND_11082026172947_SEIntimationTranscriptQ1Final.pdf,Cummins India Limited has informed the Exchange about Transcript,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,11082026173028,11-Aug-2026 17:30:29,419.55 KB,True,,,106737014,Diesel Engines,INE298A01020,Cummins India Limited,2026-08-11 17:30:28,CUMMINSIND
07-Aug-2026 20:15:15,2.88 MB,https://nsearchives.nseindia.com/corporate/CUMMINSIND_07082026201251_SEIntimationVRScrutinizerReport.pdf,"Cummins India Limited has informed the Exchange regarding voting results of  Annual General Meeting held on August 06, 2026",,,Shareholders meeting,00:00:01,07082026201515,07-Aug-2026 20:15:16,2.88 MB,True,,,106732363,Diesel Engines,INE298A01020,Cummins India Limited,2026-08-07 20:15:15,CUMMINSIND
07-Aug-2026 20:15:15,2.88 MB,https://nsearchives.nseindia.com/corporate/CUMMINSIND_07082026201407_SEIntimationVRScrutinizerReport.pdf,"Cummins India Limited has submitted the Exchange a copy Srutinizers report of  Annual General Meeting held on August 06, 2026",,,Shareholders meeting,00:00:01,07082026201515,07-Aug-2026 20:15:16,2.88 MB,True,,,106732364,Diesel Engines,INE298A01020,Cummins India Limited,2026-08-07 20:15:15,CUMMINSIND
07-Aug-2026 18:37:14,6.23 MB,https://nsearchives.nseindia.com/corporate/CUMMINSIND_07082026183707_NewspaperAdFRFinal.pdf,"Cummins India Limited has informed the Exchange about Copy of Newspaper Publication regarding unaudited financial results of the Company for quarter ended June 30, 2026.",,,Copy of Newspaper Publication,00:00:00,07082026183714,07-Aug-2026 18:37:14,6.23 MB,True,,,106731999,Diesel Engines,INE298A01020,Cummins India Limited,2026-08-07 18:37:14,CUMMINSIND
06-Aug-2026 17:57:11,167.16 KB,https://nsearchives.nseindia.com/corporate/CUMMINSIND_06082026175638_SEIntimationAnalystCallRecording.pdf,"Cummins India Limited has informed the Exchange about Link of Audio recording of earnings call held on August 6, 2026.",,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,06082026175711,06-Aug-2026 17:57:12,167.16 KB,True,,,106729169,Diesel Engines,INE298A01020,Cummins India Limited,2026-08-06 17:57:11,CUMMINSIND
