an_dt,attFileSize,attchmntFile,attchmntText,bflag,csvName,desc,difference,dt,exchdisstime,fileSize,hasXbrl,old_new,orgid,seq_id,smIndustry,sm_isin,sm_name,sort_date,symbol
29-Aug-2026 18:43:38,771.62 KB,https://nsearchives.nseindia.com/corporate/CANBK_29082026184332_LettertoSE29082026PriorIntimation.pdf,"Canara Bank has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015",,,Trading Window,00:00:01,29082026184338,29-Aug-2026 18:43:39,771.62 KB,True,,,106761579,Banks,INE476A01014,Canara Bank,2026-08-29 18:43:38,CANBK
29-Aug-2026 18:05:55,718.22 KB,https://nsearchives.nseindia.com/corporate/CANBK_29082026180545_LettertoSE29082026Sub.pdf,Canara Bank has informed the Exchange regarding 'Disclosure with regard to Subsidiaries'.,,,Updates,00:00:00,29082026180555,29-Aug-2026 18:05:55,718.22 KB,True,,,106761529,Banks,INE476A01014,Canara Bank,2026-08-29 18:05:55,CANBK
29-Aug-2026 17:55:55,662.33 KB,https://nsearchives.nseindia.com/corporate/CANBK_29082026175549_LettertoSEInt29082026.pdf,Canara Bank has informed the Exchange regarding 'Confirmation of Annual Interest Payment'.,,,Updates,00:00:02,29082026175555,29-Aug-2026 17:55:57,662.33 KB,True,,,106761515,Banks,INE476A01014,Canara Bank,2026-08-29 17:55:55,CANBK
27-Aug-2026 17:51:06,662.79 KB,https://nsearchives.nseindia.com/corporate/CANBK_27082026175021_LettertoSE27082026.pdf,Canara Bank has informed the Exchange regarding ''.Confirmation of annual interest payment,,,Updates,00:00:01,27082026175106,27-Aug-2026 17:51:07,662.79 KB,True,,,106759255,Banks,INE476A01014,Canara Bank,2026-08-27 17:51:06,CANBK
11-Aug-2026 18:52:20,799.10 KB,https://nsearchives.nseindia.com/corporate/CANBK_11082026185141_Letter.pdf,Canara Bank has informed the Exchange regarding 'Revision in Marginal Cost of Funds Based Lending Rate (MCLR)w.e.f. 12.08.2026'.,,,Updates,00:00:01,11082026185220,11-Aug-2026 18:52:21,799.10 KB,True,,,106737498,Banks,INE476A01014,Canara Bank,2026-08-11 18:52:20,CANBK
10-Aug-2026 14:09:29,600.41 KB,https://nsearchives.nseindia.com/corporate/CANBK_10082026140857_LettertoSE10082026.pdf,Canara Bank has informed the Exchange about Action(s) initiated or orders passed,,,Action(s) initiated or orders passed,00:00:01,10082026140929,10-Aug-2026 14:09:30,600.41 KB,True,,,106734300,Banks,INE476A01014,Canara Bank,2026-08-10 14:09:29,CANBK
31-Jul-2026 16:17:58,944.82 KB,https://nsearchives.nseindia.com/corporate/CANBK_31072026161751_LettertoSE31072026sd.pdf,Canara Bank has informed the Exchange about change in Management,,,Change in Management,00:00:01,31072026161758,31-Jul-2026 16:17:59,944.82 KB,True,,,106719261,Banks,INE476A01014,Canara Bank,2026-07-31 16:17:58,CANBK
29-Jul-2026 17:38:48,1.68 MB,https://nsearchives.nseindia.com/corporate/CANBK_29072026173836_signed.pdf,Canara Bank has informed the Exchange about Transcript,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,29072026173848,29-Jul-2026 17:38:49,1.68 MB,True,,,106715631,Banks,INE476A01014,Canara Bank,2026-07-29 17:38:48,CANBK
28-Jul-2026 20:48:33,12.60 MB,https://nsearchives.nseindia.com/corporate/CANBK_28072026204822_Letterfinal.pdf,Canara Bank has informed the Exchange about Copy of Newspaper Publication,,,Copy of Newspaper Publication,00:00:01,28072026204833,28-Jul-2026 20:48:34,12.60 MB,True,,,106714344,Banks,INE476A01014,Canara Bank,2026-07-28 20:48:33,CANBK
27-Jul-2026 20:27:51,938.56 KB,https://nsearchives.nseindia.com/corporate/CANBK_27072026202339_LetterInvSd30062026.pdf,Canara Bank has informed the Exchange about Link of Recording,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,27072026202751,27-Jul-2026 20:27:52,938.56 KB,True,,,106712624,Banks,INE476A01014,Canara Bank,2026-07-27 20:27:51,CANBK
27-Jul-2026 12:27:26,1.06 MB,https://nsearchives.nseindia.com/corporate/CANBK_27072026122716_LettertoSESC.pdf,"Canara Bank has informed the Exchange regarding 'Disclosure of Security Cover Certificate for the Quarter Ended June 30, 2026'.",,,Updates,00:00:01,27072026122726,27-Jul-2026 12:27:27,1.06 MB,True,,,106711577,Banks,INE476A01014,Canara Bank,2026-07-27 12:27:26,CANBK
27-Jul-2026 12:20:29,750.56 KB,https://nsearchives.nseindia.com/corporate/CANBK_27072026121931_LettertoSEPR30062026.pdf,"Canara Bank has informed the Exchange regarding a press release dated July 27, 2026, titled ""Press Release - Unaudited (Reviewed) Financial Results (Standalone & Consolidated) for the Quarter ended 30.06.2026"".",,,Press Release,00:00:01,27072026122029,27-Jul-2026 12:20:30,750.56 KB,True,,,106711568,Banks,INE476A01014,Canara Bank,2026-07-27 12:20:29,CANBK
