an_dt,attFileSize,attchmntFile,attchmntText,bflag,csvName,desc,difference,dt,exchdisstime,fileSize,hasXbrl,old_new,orgid,seq_id,smIndustry,sm_isin,sm_name,sort_date,symbol
26-Aug-2026 20:49:34,4.87 MB,https://nsearchives.nseindia.com/corporate/NYKAA_26082026204854_Scrutinizers_Report_and_Voting_Result.pdf,"FSN E Commerce Ventures Limited has submitted the Exchange a copy Srutinizers' Report and Voting Results of 14th Annual General Meeting held on August 25, 2026.",,,Shareholders meeting,00:00:00,26082026204934,26-Aug-2026 20:49:34,4.87 MB,True,,,106758007,,INE388Y01029,FSN E-Commerce Ventures Limited,2026-08-26 20:49:34,NYKAA
25-Aug-2026 15:33:02,370.53 KB,https://nsearchives.nseindia.com/corporate/NYKAA_25082026153201_SE_Intimation_-_Summary_proceedings_of_the_AGM.pdf,"FSN E Commerce Ventures Limited has informed the Exchange regarding Proceedings of 14th Annual General Meeting held on August 25, 2026.",,,Shareholders meeting,00:00:01,25082026153302,25-Aug-2026 15:33:03,370.53 KB,True,,,106755646,,INE388Y01029,FSN E-Commerce Ventures Limited,2026-08-25 15:33:02,NYKAA
25-Aug-2026 15:22:02,6.86 MB,https://nsearchives.nseindia.com/corporate/NYKAA_25082026152131_SE_Intimation_-_AGM_Presentation.pdf,FSN E Commerce Ventures Limited has informed the Exchange about the Presentation made at 14th Annual General Meeting (AGM) of the Company.,,,General Updates,00:00:01,25082026152202,25-Aug-2026 15:22:03,6.86 MB,True,,,106755634,,INE388Y01029,FSN E-Commerce Ventures Limited,2026-08-25 15:22:02,NYKAA
25-Aug-2026 15:17:46,373.23 KB,https://nsearchives.nseindia.com/corporate/NYKAA_25082026151648_SE_Intimation_-_Chairpersons_speech.pdf,"FSN E Commerce Ventures Limited has informed the Exchange about the Chairperson s Speech delivered at the 14th Annual General Meeting held on August 25, 2026.",,,General Updates,00:00:01,25082026151746,25-Aug-2026 15:17:47,373.23 KB,True,,,106755631,,INE388Y01029,FSN E-Commerce Ventures Limited,2026-08-25 15:17:46,NYKAA
12-Aug-2026 19:49:24,239.24 KB,https://nsearchives.nseindia.com/corporate/NYKAA_12082026194839_RedemptionofNCDs.pdf,"FSN E Commerce Ventures Limited has informed the Exchange regarding 'Redemption of Unlisted, Unsecured, Unrated, Redeemable, Non-Convertible Debentures ( NCDs ) by Nykaa E-Retail Limited, a wholly owned subsidiary of the Company.'",,,Updates,00:00:01,12082026194924,12-Aug-2026 19:49:25,239.24 KB,True,,,106740151,,INE388Y01029,FSN E-Commerce Ventures Limited,2026-08-12 19:49:24,NYKAA
09-Aug-2026 11:13:15,314.70 KB,https://nsearchives.nseindia.com/corporate/NYKAA_09082026111304_NykaaIntimation.pdf,FSN E Commerce Ventures Limited has informed the Exchange regarding Allotment of 226200 Shares pursuant to the exercise of vested stock options by the employees under Employee Stock Option Schemes of the Company.,,,ESOP/ESOS/ESPS,00:00:01,09082026111315,09-Aug-2026 11:13:16,314.70 KB,True,,,106733609,,INE388Y01029,FSN E-Commerce Ventures Limited,2026-08-09 11:13:15,NYKAA
07-Aug-2026 18:34:12,475.92 KB,https://nsearchives.nseindia.com/corporate/NYKAA_07082026183303_TranscriptVF.pdf,FSN E Commerce Ventures Limited has informed the Exchange about Transcript,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,07082026183412,07-Aug-2026 18:34:13,475.92 KB,True,,,106731978,,INE388Y01029,FSN E-Commerce Ventures Limited,2026-08-07 18:34:12,NYKAA
06-Aug-2026 18:46:23,249.87 KB,https://nsearchives.nseindia.com/corporate/NYKAA_06082026184524_Intimationofanalystmeet06082026.pdf,FSN E Commerce Ventures Limited has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,06082026184623,06-Aug-2026 18:46:24,249.87 KB,True,,,106729447,,INE388Y01029,FSN E-Commerce Ventures Limited,2026-08-06 18:46:23,NYKAA
05-Aug-2026 18:11:21,5.24 MB,https://nsearchives.nseindia.com/corporate/NYKAA_05082026181041_IntimationVF.pdf,FSN E Commerce Ventures Limited has informed the Exchange about Copy of Newspaper Publication,,,Copy of Newspaper Publication,00:00:01,05082026181121,05-Aug-2026 18:11:22,5.24 MB,True,,,106727033,,INE388Y01029,FSN E-Commerce Ventures Limited,2026-08-05 18:11:21,NYKAA
04-Aug-2026 22:12:26,2.71 MB,https://nsearchives.nseindia.com/corporate/NYKAA_04082026221108_EarningcallAug2026.pdf,FSN E Commerce Ventures Limited has informed the Exchange about Link of Recording,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:02,04082026221226,04-Aug-2026 22:12:28,2.71 MB,True,,,106725276,,INE388Y01029,FSN E-Commerce Ventures Limited,2026-08-04 22:12:26,NYKAA
