Metric,Mar 2015,Mar 2016
Sales,304,272
  └─ Sales Growth %,,-10.46%
Expenses,295,270
  └─ Material Cost %,84%,86%
    └─ Raw material cost,255,231
    └─ Change in inventory,-1,3
  └─ Manufacturing Cost %,8%,10%
  └─ Employee Cost %,0%,0%
  └─ Other Cost %,5%,3%
Operating Profit,9,2
OPM %,3%,1%
Other Income,1,10
  └─ Exceptional items,0.01,5.43
  └─ Other income normal,1.36,5.04
Interest,5,5
Depreciation,4,2
Profit before tax,1,6
Tax %,81%,23%
Net Profit,-0,5
  └─ Profit from Associates,-0,0
  └─ Exceptional items AT,0,4
  └─ Profit excl Excep,-0,1
  └─ Profit for PE,-0,1
  └─ Profit for EPS,-0,5
  └─ Profit Growth %,,332%
EPS in Rs,-0.08,1.76
Dividend Payout %,0%,0%
