Metric,Mar 2021,Mar 2022,Mar 2023,Mar 2024,Mar 2025
Sales,0.71,2.86,5.66,5.17,1.81
  └─ Sales Growth %,,303%,98%,-9%,-65%
Expenses,1.11,3.97,6.85,6.00,2.46
  └─ Material Cost %,42%,37%,36%,33%,34%
    └─ Raw material cost,0.25,1.14,1.99,1.68,0.55
    └─ Change in inventory,0.05,-0.07,0.04,0.05,0.07
  └─ Manufacturing Cost %,18%,33%,28%,20%,22%
  └─ Employee Cost %,51%,28%,25%,27%,28%
  └─ Other Cost %,45%,41%,33%,36%,52%
Operating Profit,-0.40,-1.11,-1.19,-0.83,-0.65
OPM %,-56.34%,-38.81%,-21.02%,-16.05%,-35.91%
Other Income,0.35,0.50,0.44,0.70,1.34
  └─ Exceptional items,0.00,0.00,0.00,0.00,0.86
  └─ Other income normal,0.35,0.50,0.44,0.70,0.48
Interest,0.01,0.01,0.30,0.40,0.16
Depreciation,0.06,0.47,0.84,0.82,0.40
Profit before tax,-0.12,-1.09,-1.89,-1.35,0.13
Tax %,-16.67%,-8.26%,-3.17%,1.48%,-61.54%
Net Profit,-0.11,-0.99,-1.82,-1.37,0.22
  └─ Minority share,-0,0,1,0,-1
  └─ Exceptional items AT,-0,-0,-0,-0,1
  └─ Profit excl Excep,-0,-1,-2,-1,-1
  └─ Profit for PE,-0,-1,-1,-1,-2
  └─ Profit for EPS,-0,-1,-1,-1,-1
  └─ Profit Growth %,,-573%,-62%,27%,-116%
EPS in Rs,-0.28,-1.85,-3.00,-2.20,-2.60
Dividend Payout %,0.00%,0.00%,0.00%,0.00%,0.00%
