Metric,Mar 2016,Mar 2017,Mar 2018
Revenue,11.33,1.35,1.37
  └─ Sales Growth %,,-88.08%,1.48%
Interest,0.00,0.00,0.00
Expenses,0.20,0.78,0.30
  └─ Employee Cost %,0.71%,8.89%,10.95%
  └─ Other Cost %,1.06%,48.89%,10.95%
Financing Profit,11.13,0.57,1.07
Financing Margin %,98.23%,42.22%,78.10%
Other Income,0.01,0.04,0.05
  └─ Exceptional items,0.01,0.00,0.00
  └─ Other income normal,0.00,0.04,0.05
Depreciation,0.01,0.08,0.06
Profit before tax,11.13,0.53,1.06
Tax %,13.03%,20.75%,21.70%
Net Profit,9.68,0.41,0.83
  └─ Exceptional items AT,0,0,0
  └─ Profit excl Excep,10,0,1
  └─ Profit for PE,10,0,1
  └─ Profit for EPS,10,0,1
  └─ Profit Growth %,,-96%,102%
EPS in Rs,8.44,0.36,0.72
Dividend Payout %,0.00%,0.00%,0.00%
