Metric,Mar 2024,Mar 2025,Mar 2026
Sales,83,94,123
  └─ Sales Growth %,,12.85%,31.05%
Expenses,71,75,104
  └─ Material Cost %,61%,53%,64%
    └─ Raw material cost,53,61,79
    └─ Change in inventory,-3,-11,-1
  └─ Manufacturing Cost %,0%,5%,0%
  └─ Employee Cost %,13%,14%,10%
  └─ Other Cost %,12%,8%,11%
Operating Profit,12,19,19
OPM %,15%,20%,16%
Other Income,1,0,1
  └─ Exceptional items,-0.34,0.00,0.00
  └─ Other income normal,0.90,0.38,0.69
Interest,4,5,6
Depreciation,2,3,5
Profit before tax,7,11,9
Tax %,30%,25%,29%
Net Profit,5,8,6
  └─ Exceptional items AT,-0.23,0.00,0.00
  └─ Profit excl Excep,4.78,8.03,6.34
  └─ Profit for PE,4.78,8.03,6.34
  └─ Profit for EPS,4.55,8.03,6.34
  └─ Profit Growth %,,67.99%,-21.05%
EPS in Rs,5.50,9.70,5.62
Dividend Payout %,0%,0%,0%
