Metric,Mar 2024,Mar 2025,Mar 2026
Revenue,0,111,439
  └─ Sales Growth %,,,296%
Interest,0,0,6
Expenses,1,111,409
  └─ Material Cost %,,87%,93%
    └─ Raw material cost,10,326,303
    └─ Change in inventory,-21,-230,104
  └─ Manufacturing Cost %,,12%,0%
  └─ Employee Cost %,,0%,0%
  └─ Other Cost %,,1%,0%
Financing Profit,-1,-0,25
Financing Margin %,,-0%,6%
Other Income,0,2,3
  └─ Other income normal,0.36,2.27,3.48
Depreciation,0,0,0
Profit before tax,-1,2,28
Tax %,-27%,27%,25%
Net Profit,-0,1,21
  └─ Minority share,0,0,-0
  └─ Profit excl Excep,-0,1,21
  └─ Profit for PE,-0,1,21
  └─ Profit for EPS,-0,1,21
  └─ Profit Growth %,,484%,1318%
EPS in Rs,-0.17,0.36,4.80
Dividend Payout %,0%,0%,5%
