Metric,Mar 2018,Mar 2019,Mar 2020,Mar 2025,Mar 2026
Sales,2.36,4.27,10.40,37.66,52.71
  └─ Sales Growth %,,80.93%,143.56%,,39.96%
Expenses,1.98,4.95,14.91,34.89,45.28
  └─ Material Cost %,58%,69%,73%,87%,78%
    └─ Raw material cost,1.23,2.28,7.85,35.04,41.28
    └─ Change in inventory,0.15,0.65,-0.24,-2.38,0.01
  └─ Manufacturing Cost %,3%,10%,13%,4%,0%
  └─ Employee Cost %,8%,18%,25%,1%,1%
  └─ Other Cost %,15%,19%,32%,1%,6%
Operating Profit,0.38,-0.68,-4.51,2.77,7.43
OPM %,16.10%,-15.93%,-43.37%,7.36%,14.10%
Other Income,0.04,0.04,0.01,1.20,1.03
  └─ Exceptional items,0.00,0.00,0.00,0.36,0.00
  └─ Other income normal,0.04,0.04,0.01,0.84,1.03
Interest,0.09,0.19,0.24,0.17,0.33
Depreciation,0.08,0.17,0.19,0.74,1.02
Profit before tax,0.25,-1.00,-4.93,3.06,7.11
Tax %,20.00%,-21.00%,-26.77%,24.51%,25.18%
Net Profit,0.20,-0.78,-3.62,2.32,5.33
  └─ Minority share,0,0,2,0,-1
  └─ Exceptional items AT,0,0,0,0,0
  └─ Profit excl Excep,0,-1,-4,2,5
  └─ Profit for PE,0,-0,-2,2,4
  └─ Profit for EPS,0,-0,-2,2,4
  └─ Profit Growth %,,-320%,-334%,,120%
EPS in Rs,0.31,-0.69,-2.98,1.86,3.14
Dividend Payout %,0.00%,0.00%,0.00%,0.00%,0.00%
