Metric,Mar 2016,Mar 2017,Mar 2018
Sales,0.22,0.73,0.44
  └─ Sales Growth %,,231.82%,-39.73%
Expenses,0.14,0.18,0.17
  └─ Employee Cost %,31.82%,9.59%,13.64%
  └─ Other Cost %,31.82%,15.07%,25.00%
Operating Profit,0.08,0.55,0.27
OPM %,36.36%,75.34%,61.36%
Other Income,0.00,0.04,0.04
  └─ Other income normal,0.00,0.04,0.04
Interest,0.00,0.00,0.00
Depreciation,0.00,0.00,0.00
Profit before tax,0.08,0.59,0.31
Tax %,25.00%,16.95%,16.13%
Net Profit,0.11,0.49,0.27
  └─ Profit from Associates,0.04,0.00,0.00
  └─ Profit excl Excep,0.11,0.49,0.27
  └─ Profit for PE,0.11,0.49,0.27
  └─ Profit for EPS,0.11,0.49,0.27
  └─ Profit Growth %,,345.45%,-44.90%
EPS in Rs,0.37,1.63,0.90
Dividend Payout %,0.00%,0.00%,0.00%
