Metric,Mar 2010,Mar 2011,Mar 2012,Mar 2013,Mar 2014
Sales,121,130,165,181,232
  └─ Sales Growth %,,6.95%,27.31%,9.71%,28.20%
Expenses,114,123,157,172,220
  └─ Material Cost %,82%,82%,88%,88%,88%
    └─ Raw material cost,95,111,142,162,202
    └─ Change in inventory,4,-4,3,-2,1
  └─ Manufacturing Cost %,6%,5%,1%,1%,1%
  └─ Employee Cost %,2%,2%,2%,2%,2%
  └─ Other Cost %,4%,5%,3%,3%,3%
Operating Profit,7,7,8,9,13
OPM %,6%,5%,5%,5%,5%
Other Income,0,1,-3,-2,-4
  └─ Exceptional items,0.00,0.00,-3.76,-1.70,-4.59
  └─ Other income normal,0.22,0.98,0.32,0.02,0.18
Interest,3,3,2,4,5
Depreciation,1,1,1,2,2
Profit before tax,4,4,1,1,0
Tax %,39%,34%,33%,62%,30%
Net Profit,2,2,1,1,0
  └─ Exceptional items AT,0,0,-2,-1,-3
  └─ Profit excl Excep,2,2,3,1,4
  └─ Profit for PE,2,2,3,1,4
  └─ Profit for EPS,2,2,1,1,0
  └─ Profit Growth %,,9%,16%,-57%,190%
EPS in Rs,0.58,0.63,0.20,0.15,0.07
Dividend Payout %,21%,19%,41%,55%,0%
