Metric,Mar 2024,Mar 2025,Mar 2026
Sales,81,116,174
  └─ Sales Growth %,,43.93%,48.97%
Expenses,65,93,138
  └─ Material Cost %,25.11%,23.92%,22.37%
    └─ Raw material cost,20.52,28.49,39.66
    └─ Change in inventory,-0.20,-0.63,-0.85
  └─ Manufacturing Cost %,7.33%,5.33%,0.00%
  └─ Employee Cost %,17.49%,16.01%,15.26%
  └─ Other Cost %,30.22%,34.52%,42.04%
Operating Profit,16,24,35
OPM %,20%,20%,20%
Other Income,2,8,3
  └─ Exceptional items,0.00,0.40,0.00
  └─ Other income normal,1.67,7.12,2.70
Interest,3,4,4
Depreciation,9,13,12
Profit before tax,6,14,22
Tax %,33%,26%,25%
Net Profit,4,11,17
  └─ Exceptional items AT,0,0,0
  └─ Profit excl Excep,4,10,17
  └─ Profit for PE,4,10,17
  └─ Profit for EPS,4,11,17
  └─ Profit Growth %,,147%,62%
EPS in Rs,2.11,5.38,8.47
Dividend Payout %,0%,0%,0%
