Metric,Mar 2023,Mar 2025,Mar 2026
Sales,1.45,12.96,18.09
  └─ Sales Growth %,,,39.58%
Expenses,4.79,13.01,17.27
  └─ Material Cost %,-3%,0%,0%
    └─ Change in inventory,-0.04,0.00,0.00
  └─ Manufacturing Cost %,45%,0%,0%
  └─ Employee Cost %,32%,84%,81%
  └─ Other Cost %,257%,16%,14%
Operating Profit,-3.34,-0.05,0.82
OPM %,-230.34%,-0.39%,4.53%
Other Income,0.00,1.29,0.78
  └─ Other income normal,0.00,1.29,0.78
Interest,0.00,0.31,0.34
Depreciation,0.14,1.31,1.53
Profit before tax,-3.48,-0.38,-0.27
Tax %,-2.01%,-2.63%,74.07%
Net Profit,-3.41,-0.36,-0.46
  └─ Profit excl Excep,-3.41,-0.36,-0.46
  └─ Profit for PE,-3.41,-0.36,-0.46
  └─ Profit for EPS,-3.41,-0.36,-0.46
  └─ Profit Growth %,,,-27.78%
EPS in Rs,-3.90,-0.23,-0.09
Dividend Payout %,0.00%,0.00%,0.00%
