Metric,Mar 2014,Mar 2015
Revenue,0.89,0.78
  └─ Sales Growth %,,-12.36%
Interest,0.33,0.35
Expenses,0.50,0.43
  └─ Employee Cost %,21.35%,25.64%
  └─ Other Cost %,34.83%,29.49%
Financing Profit,0.06,0.00
Financing Margin %,6.74%,0.00%
Other Income,0.00,0.00
Depreciation,0.03,0.02
Profit before tax,0.03,-0.02
Tax %,1100.00%,50.00%
Net Profit,-0.31,-0.03
  └─ Profit excl Excep,-0,-0
  └─ Profit for PE,-0,-0
  └─ Profit for EPS,-0,-0
  └─ Profit Growth %,,90%
EPS in Rs,-0.03,-0.00
Dividend Payout %,0.00%,0.00%
