Metric,Mar 2014,Mar 2015,Mar 2016,Mar 2017,Mar 2018
Revenue,8.89,2.24,3.51,7.04,7.96
  └─ Sales Growth %,,-74.80%,56.70%,100.57%,13.07%
Interest,0.34,0.20,0.04,0.00,0.00
Expenses,8.48,1.87,3.33,6.89,7.79
  └─ Material Cost %,92%,72%,85%,94%,95%
    └─ Raw material cost,3.71,2.41,4.81,11.80,2.07
    └─ Change in inventory,4.47,-0.80,-1.83,-5.21,5.46
  └─ Employee Cost %,2%,8%,6%,2%,2%
  └─ Other Cost %,1%,4%,4%,2%,2%
Financing Profit,0.07,0.17,0.14,0.15,0.17
Financing Margin %,0.79%,7.59%,3.99%,2.13%,2.14%
Other Income,0.00,-0.06,0.00,0.00,0.00
  └─ Exceptional items,0.00,-0.06,0.00,0.00,0.00
Depreciation,0.00,0.00,0.00,0.00,0.01
Profit before tax,0.07,0.11,0.14,0.15,0.16
Tax %,28.57%,36.36%,28.57%,33.33%,31.25%
Net Profit,0.05,0.07,0.10,0.10,0.12
  └─ Exceptional items AT,0.00,-0.04,0.00,0.00,0.00
  └─ Profit excl Excep,0.05,0.11,0.10,0.10,0.12
  └─ Profit for PE,0.05,0.11,0.10,0.10,0.12
  └─ Profit for EPS,0.05,0.07,0.10,0.10,0.12
  └─ Profit Growth %,,120.00%,-9.09%,0.00%,20.00%
EPS in Rs,0.09,0.12,0.17,0.17,0.21
Dividend Payout %,0.00%,0.00%,0.00%,57.20%,47.67%
