Metric,Mar 2015,Mar 2016,Mar 2017
Sales,43.56,44.78,16.49
  └─ Sales Growth %,,3%,-63%
Expenses,39.10,40.43,14.63
  └─ Material Cost %,25.28%,50.98%,47.18%
    └─ Raw material cost,18.94,27.68,11.92
    └─ Change in inventory,-7.93,-4.85,-4.14
  └─ Manufacturing Cost %,58.20%,36.62%,34.14%
  └─ Employee Cost %,3.10%,1.50%,2.43%
  └─ Other Cost %,3.19%,1.18%,4.97%
Operating Profit,4.46,4.35,1.86
OPM %,10.24%,9.71%,11.28%
Other Income,-0.59,-0.87,-0.41
  └─ Exceptional items,-1.02,-0.96,-0.61
  └─ Other income normal,0.43,0.09,0.20
Interest,2.65,3.06,3.96
Depreciation,1.73,0.72,0.50
Profit before tax,-0.51,-0.30,-3.01
Tax %,-19.61%,-40.00%,12.29%
Net Profit,-0.41,-0.18,-3.37
  └─ Exceptional items AT,-1,-1,-1
  └─ Profit excl Excep,0,1,-3
  └─ Profit for PE,0,1,-3
  └─ Profit for EPS,-0,-0,-3
  └─ Profit Growth %,,41%,-602%
EPS in Rs,-0.12,-0.05,-0.96
Dividend Payout %,0.00%,0.00%,0.00%
