Metric,Mar 2022,Mar 2023,Mar 2024,Mar 2025,Mar 2026
Sales,118,164,152,142,164
  └─ Sales Growth %,,39.37%,-7.29%,-6.46%,15.48%
Expenses,106,151,140,133,178
  └─ Manufacturing Cost %,1%,1%,19%,16%,0%
  └─ Employee Cost %,68%,65%,65%,69%,78%
  └─ Other Cost %,21%,27%,7%,8%,30%
Operating Profit,12,13,13,9,-13
OPM %,10%,8%,8%,7%,-8%
Other Income,1,2,2,2,4
  └─ Exceptional items,0.00,-0.16,0.27,0.00,0.00
  └─ Other income normal,1.36,2.44,1.80,2.06,3.88
Interest,0,2,1,1,1
Depreciation,2,3,2,2,3
Profit before tax,11,11,11,8,-13
Tax %,27%,28%,27%,34%,13%
Net Profit,8,8,8,5,-15
  └─ Minority share,0,0,0,1,7
  └─ Exceptional items AT,0,-0,0,0,0
  └─ Profit excl Excep,8,8,8,5,-15
  └─ Profit for PE,8,8,8,6,-7
  └─ Profit for EPS,8,8,8,6,-7
  └─ Profit Growth %,,-3%,6%,-25%,-222%
EPS in Rs,12.45,11.94,13.14,9.59,-11.72
Dividend Payout %,24%,17%,15%,21%,-13%
