Metric,Mar 2022,Mar 2023,Mar 2024,Mar 2025,Mar 2026
Sales,87,131,132,203,215
  └─ Sales Growth %,,51.05%,0.49%,53.97%,5.68%
Expenses,80,120,111,171,187
  └─ Material Cost %,86%,87%,81%,81%,83%
    └─ Raw material cost,76,120,107,179,190
    └─ Change in inventory,-2,-6,-0,-15,-12
  └─ Manufacturing Cost %,1%,0%,1%,1%,0%
  └─ Employee Cost %,1%,1%,1%,1%,2%
  └─ Other Cost %,5%,4%,1%,1%,2%
Operating Profit,7,11,21,33,28
OPM %,8%,8%,16%,16%,13%
Other Income,0,0,1,2,1
  └─ Other income normal,0.45,0.31,0.80,2.18,0.67
Interest,0,1,1,2,1
Depreciation,0,0,0,1,0
Profit before tax,7,11,20,33,27
Tax %,25%,27%,27%,26%,27%
Net Profit,5,8,15,24,20
  └─ Minority share,0.00,0.00,0.00,0.01,0.00
  └─ Profit excl Excep,5.48,7.66,14.52,24.26,19.66
  └─ Profit for PE,5.48,7.66,14.52,24.27,19.66
  └─ Profit for EPS,5.48,7.66,14.52,24.27,19.66
  └─ Profit Growth %,,39.78%,89.56%,67.15%,-18.99%
EPS in Rs,40.38,56.45,107.00,25.55,16.25
Dividend Payout %,0%,0%,0%,0%,0%
